date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume
2026-05-13,SB,SBH7C    18.5,Mar 2027,C,18.5,3843,493,0.82,493
2026-05-13,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.76,0
2026-05-13,SB,SBH7C    13,Mar 2027,C,13.0,100,0,3.55,0
2026-05-13,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.71,0
2026-05-13,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.8,0
2026-05-13,SB,SBK7P    15,May 2027,P,15.0,168,0,0.91,0
2026-05-13,SB,SBK7P    15.25,May 2027,P,15.25,114,14,1.03,14
2026-05-13,SB,SBK7P    15.5,May 2027,P,15.5,2212,54,1.15,54
2026-05-13,SB,SBK7P    15.75,May 2027,P,15.75,65,0,1.28,0
2026-05-13,SB,SBK7P    16,May 2027,P,16.0,442,0,1.42,0
2026-05-13,SB,SBK7P    18,May 2027,P,18.0,1,0,2.76,0
2026-05-13,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.4,0
2026-05-13,SB,SBK7P    14,May 2027,P,14.0,116,0,0.54,0
2026-05-13,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.62,0
2026-05-13,SB,SBH7C    28,Mar 2027,C,28.0,2792,1,0.13,1
2026-05-13,SB,SBH7C    30,Mar 2027,C,30.0,3963,1,0.09,1
2026-05-13,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.03,0
2026-05-13,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,1
2026-05-13,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0
2026-05-13,SB,SBK7P    11,May 2027,P,11.0,125,0,0.07,0
2026-05-13,SB,SBK7C    17,May 2027,C,17.0,20,0,1.17,0
2026-05-13,SB,SBK7C    17.25,May 2027,C,17.25,50,0,1.1,0
2026-05-13,SB,SBK7C    17.5,May 2027,C,17.5,310,0,1.03,0
2026-05-13,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.97,0
2026-05-13,SB,SBK7C    18,May 2027,C,18.0,306,0,0.91,0
2026-05-13,SB,SBK7C    18.25,May 2027,C,18.25,23,0,0.85,0
2026-05-13,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.8,0
2026-05-13,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.76,0
2026-05-13,SB,SBK7C    19,May 2027,C,19.0,136,0,0.72,0
2026-05-13,SB,SBK7C    19.25,May 2027,C,19.25,144,0,0.68,0
2026-05-13,SB,SBK7C    14.5,May 2027,C,14.5,38,0,2.28,0
2026-05-13,SB,SBK7C    14.75,May 2027,C,14.75,119,0,2.13,0
2026-05-13,SB,SBK7C    15,May 2027,C,15.0,1086,0,2.0,0
2026-05-13,SB,SBK7C    15.25,May 2027,C,15.25,53,0,1.87,0
2026-05-13,SB,SBK7C    15.5,May 2027,C,15.5,1693,20,1.74,20
2026-05-13,SB,SBK7C    15.75,May 2027,C,15.75,78,13,1.63,48
2026-05-13,SB,SBK7C    16,May 2027,C,16.0,1165,0,1.52,0
2026-05-13,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.43,0
2026-05-13,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.33,0
2026-05-13,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.25,0
2026-05-13,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.2,0
2026-05-13,SB,SBN7P    12.5,Jul 2027,P,12.5,125,0,0.28,0
2026-05-13,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.37,0
2026-05-13,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.49,0
2026-05-13,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.55,0
2026-05-13,SB,SBK7C    19.5,May 2027,C,19.5,116,55,0.64,55
2026-05-13,SB,SBK7C    19.75,May 2027,C,19.75,115,13,0.6,13
2026-05-13,SB,SBK7C    20,May 2027,C,20.0,5168,21,0.57,21
2026-05-13,SB,SBK7C    21,May 2027,C,21.0,4,0,0.46,0
2026-05-13,SB,SBK7C    22,May 2027,C,22.0,1379,10,0.38,10
2026-05-13,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.35,0
2026-05-13,SB,SBN7P    15,Jul 2027,P,15.0,126,0,0.99,0
2026-05-13,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.49,0
2026-05-13,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.55,0
2026-05-13,SB,SBK7C    13,May 2027,C,13.0,1,0,3.34,0
2026-05-13,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.32,0
2026-05-13,SB,SBK7C    24,May 2027,C,24.0,884,0,0.27,0
2026-05-13,SB,SBK7C    30,May 2027,C,30.0,355,4,0.11,5
2026-05-13,SB,SBN7C    18,Jul 2027,C,18.0,501,0,0.96,0
2026-05-13,SB,SBN7C    18.5,Jul 2027,C,18.5,26,1,0.86,1
2026-05-13,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.77,0
2026-05-13,SB,SBN7C    20,Jul 2027,C,20.0,684,29,0.63,29
2026-05-13,SB,SBN7C    15.5,Jul 2027,C,15.5,305,0,1.79,0
2026-05-13,SB,SBN7C    16,Jul 2027,C,16.0,860,0,1.57,0
2026-05-13,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.47,0
2026-05-13,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,1.38,0
2026-05-13,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,1.3,0
2026-05-13,SB,SBN7C    17,Jul 2027,C,17.0,168,0,1.22,0
2026-05-13,SB,SBN7C    17.25,Jul 2027,C,17.25,620,0,1.15,0
2026-05-13,SB,SBN7C    17.5,Jul 2027,C,17.5,850,0,1.08,0
2026-05-13,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.08,0
2026-05-13,SB,SBV7P    16,Oct 2027,P,16.0,155,0,1.44,0
2026-05-13,SB,SBN7C    14,Jul 2027,C,14.0,2,0,2.66,0
2026-05-13,SB,SBN7C    15,Jul 2027,C,15.0,200,0,2.05,0
2026-05-13,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.24,0
2026-05-13,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.31,0
2026-05-13,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.51,0
2026-05-13,SB,SBV7P    14,Oct 2027,P,14.0,425,0,0.64,0
2026-05-13,SB,SBN7C    22,Jul 2027,C,22.0,230,75,0.43,75
2026-05-13,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.36,0
2026-05-13,SB,SBN7C    24,Jul 2027,C,24.0,3,0,0.3,0
2026-05-13,SB,SBN7C    25,Jul 2027,C,25.0,189,29,0.26,29
2026-05-13,SB,SBV7C    20,Oct 2027,C,20.0,414,4,0.72,4
2026-05-13,SB,SBV7C    22,Oct 2027,C,22.0,150,0,0.52,0
2026-05-13,SB,SBV7C    23,Oct 2027,C,23.0,6,2,0.45,2
2026-05-13,SB,SBV7C    24,Oct 2027,C,24.0,38,10,0.39,10
2026-05-13,SB,SBV7C    25,Oct 2027,C,25.0,1491,1,0.34,50
2026-05-13,SB,SBV7C    30,Oct 2027,C,30.0,1530,0,0.2,0
2026-05-13,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,1.2,0
2026-05-13,SB,SBV7C    18,Oct 2027,C,18.0,500,0,1.07,0
2026-05-13,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.97,0
2026-05-13,SB,SBV7C    19,Oct 2027,C,19.0,1,0,0.87,0
2026-05-13,SB,SBV7C    16,Oct 2027,C,16.0,1100,0,1.74,0
2026-05-13,SB,SBV7C    16.5,Oct 2027,C,16.5,502,0,1.53,0
2026-05-13,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,1.27,0
2026-05-13,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.38,0
2026-05-13,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.49,0
2026-05-13,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.62,0
2026-05-13,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.69,0
2026-05-13,SB,SBH8P    14.75,Mar 2028,P,14.75,250,0,0.77,0
2026-05-13,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.51,0
2026-05-13,SB,SBF8C    24,Jan 2028,C,24.0,50,0,0.5,0
2026-05-13,SB,SBH8C    18,Mar 2028,C,18.0,100,0,1.38,0
2026-05-13,SB,SBH8C    24,Mar 2028,C,24.0,44,0,0.56,0
2026-05-13,SB,SBH8C    50,Mar 2028,C,50.0,42,1,0.08,1
2026-05-13,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.84,0
2026-05-13,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.65,0
2026-05-13,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.55,0
2026-05-13,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.51,0
2026-05-13,SB,SBK8P    16.75,May 2028,P,16.75,50,0,1.81,0
2026-05-13,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,2.26,0
2026-05-13,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.81,0
2026-05-13,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.72,0
2026-05-13,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.56,0
2026-05-13,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.03,0
2026-05-13,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.55,0
2026-05-13,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.7,0
2026-05-13,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.83,0
2026-05-13,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.74,0
2026-05-13,SB,SBV8P    15,Oct 2028,P,15.0,30,0,0.91,0
2026-05-13,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.63,0
2026-05-13,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.97,0
2026-05-13,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.63,0
2026-05-13,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,1.78,0
2026-05-13,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.37,0
2026-05-14,CT,CTN6P    69,Jul 2026,P,69.0,1237,0,0.03,0
2026-05-14,CT,CTN6P    70,Jul 2026,P,70.0,2125,-27,0.03,112
2026-05-14,CT,CTN6P    71,Jul 2026,P,71.0,2352,0,0.03,0
2026-05-14,CT,CTN6P    72,Jul 2026,P,72.0,2735,0,0.04,3
2026-05-14,CT,CTN6P    73,Jul 2026,P,73.0,1805,25,0.05,25
2026-05-14,CT,CTN6P    74,Jul 2026,P,74.0,1147,68,0.06,261
2026-05-14,CT,CTN6P    75,Jul 2026,P,75.0,2565,161,0.08,221
2026-05-14,CT,CTN6P    76,Jul 2026,P,76.0,4759,-2,0.11,142
2026-05-14,CT,CTN6P    77,Jul 2026,P,77.0,2113,-101,0.16,303
2026-05-14,CT,CTN6P    78,Jul 2026,P,78.0,5714,113,0.23,182
2026-05-14,CT,CTN6P    59,Jul 2026,P,59.0,193,0,0.02,0
2026-05-14,CT,CTN6P    60,Jul 2026,P,60.0,1499,0,0.02,0
2026-05-14,CT,CTN6P    61,Jul 2026,P,61.0,432,0,0.02,0
2026-05-14,CT,CTN6P    62,Jul 2026,P,62.0,2506,0,0.02,0
2026-05-14,CT,CTN6P    63,Jul 2026,P,63.0,1918,0,0.02,0
2026-05-14,CT,CTN6P    64,Jul 2026,P,64.0,1961,0,0.02,0
2026-05-14,CT,CTN6P    65,Jul 2026,P,65.0,2494,-25,0.02,25
2026-05-14,CT,CTN6P    66,Jul 2026,P,66.0,2492,53,0.02,80
2026-05-14,CT,CTN6P    67,Jul 2026,P,67.0,2232,16,0.02,103
2026-05-14,CT,CTN6P    68,Jul 2026,P,68.0,2101,0,0.03,0
2026-05-14,CT,CTN6C    73,Jul 2026,C,73.0,3840,-300,13.84,402
2026-05-14,CT,CTN6C    74,Jul 2026,C,74.0,2410,-5,12.85,31
2026-05-14,CT,CTN6C    75,Jul 2026,C,75.0,7982,-9,11.87,726
2026-05-14,CT,CTN6C    76,Jul 2026,C,76.0,1916,0,10.9,0
2026-05-14,CT,CTN6C    77,Jul 2026,C,77.0,2405,0,9.95,1
2026-05-14,CT,CTN6C    78,Jul 2026,C,78.0,7864,1,9.02,2
2026-05-14,CT,CTN6C    79,Jul 2026,C,79.0,2920,0,8.12,3
2026-05-14,CT,CTN6C    80,Jul 2026,C,80.0,6225,-14,7.26,106
2026-05-14,CT,CTN6C    81,Jul 2026,C,81.0,2189,-206,6.46,299
2026-05-14,CT,CTN6C    82,Jul 2026,C,82.0,2082,-373,5.73,435
2026-05-14,CT,CTN6C    63,Jul 2026,C,63.0,3,0,23.81,0
2026-05-14,CT,CTN6C    65,Jul 2026,C,65.0,756,0,21.81,0
2026-05-14,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,20.82,0
2026-05-14,CT,CTN6C    67,Jul 2026,C,67.0,989,-666,19.82,783
2026-05-14,CT,CTN6C    68,Jul 2026,C,68.0,2084,0,18.82,3
2026-05-14,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,17.82,0
2026-05-14,CT,CTN6C    70,Jul 2026,C,70.0,3399,0,16.82,0
2026-05-14,CT,CTN6C    71,Jul 2026,C,71.0,2799,-10,15.83,10
2026-05-14,CT,CTN6C    72,Jul 2026,C,72.0,2373,-1,14.83,4
2026-05-14,CT,CTN6P    100,Jul 2026,P,100.0,54,0,13.54,0
2026-05-14,CT,CTN6P    102,Jul 2026,P,102.0,1,1,15.44,1
2026-05-14,CT,CTN6P    105,Jul 2026,P,105.0,1,1,18.36,1
2026-05-14,CT,CTN6P    110,Jul 2026,P,110.0,11,0,23.29,0
2026-05-14,CT,CTN6P    125,Jul 2026,P,125.0,1,0,38.2,0
2026-05-14,CT,CTN6P    89,Jul 2026,P,89.0,14,0,4.28,0
2026-05-14,CT,CTN6P    90,Jul 2026,P,90.0,225,25,4.98,25
2026-05-14,CT,CTN6P    91,Jul 2026,P,91.0,7,0,5.71,0
2026-05-14,CT,CTN6P    93,Jul 2026,P,93.0,1,0,7.3,0
2026-05-14,CT,CTN6P    94,Jul 2026,P,94.0,1,0,8.13,0
2026-05-14,CT,CTN6P    95,Jul 2026,P,95.0,5,-4,8.99,4
2026-05-14,CT,CTN6P    97,Jul 2026,P,97.0,1,0,10.76,0
2026-05-14,CT,CTN6P    98,Jul 2026,P,98.0,1,0,11.67,0
2026-05-14,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0
2026-05-14,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0
2026-05-14,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0
2026-05-14,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0
2026-05-14,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0
2026-05-14,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0
2026-05-14,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0
2026-05-14,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0
2026-05-14,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0
2026-05-14,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.02,0
2026-05-14,CT,CTN6P    79,Jul 2026,P,79.0,975,-23,0.33,33
2026-05-14,CT,CTN6P    80,Jul 2026,P,80.0,5290,-254,0.46,743
2026-05-14,CT,CTN6P    81,Jul 2026,P,81.0,3509,72,0.66,453
2026-05-14,CT,CTN6P    82,Jul 2026,P,82.0,1804,286,0.94,839
2026-05-14,CT,CTN6P    83,Jul 2026,P,83.0,2413,60,1.25,140
2026-05-14,CT,CTN6P    84,Jul 2026,P,84.0,3072,1245,1.63,1933
2026-05-14,CT,CTN6P    85,Jul 2026,P,85.0,1804,365,2.06,468
2026-05-14,CT,CTN6P    86,Jul 2026,P,86.0,254,99,2.54,287
2026-05-14,CT,CTN6P    87,Jul 2026,P,87.0,33,23,3.06,32
2026-05-14,CT,CTN6P    88,Jul 2026,P,88.0,130,0,3.65,0
2026-05-14,CT,CTN6C    57,Jul 2026,C,57.0,1,0,29.81,0
2026-05-14,CT,CTN6C    58,Jul 2026,C,58.0,1,0,28.81,0
2026-05-14,CT,CTN6C    59,Jul 2026,C,59.0,17,0,27.81,0
2026-05-14,CT,CTN6C    60,Jul 2026,C,60.0,1,0,26.81,0
2026-05-14,CT,CTN6C    61,Jul 2026,C,61.0,1,0,25.81,0
2026-05-14,CT,CTN6C    62,Jul 2026,C,62.0,3,0,24.81,0
2026-05-14,CT,CTN6C    83,Jul 2026,C,83.0,928,-93,5.05,291
2026-05-14,CT,CTN6C    84,Jul 2026,C,84.0,885,10,4.43,38
2026-05-14,CT,CTN6C    85,Jul 2026,C,85.0,9088,-380,3.86,446
2026-05-14,CT,CTN6C    86,Jul 2026,C,86.0,1569,0,3.35,0
2026-05-14,CT,CTN6C    87,Jul 2026,C,87.0,1140,-39,2.87,69
2026-05-14,CT,CTN6C    88,Jul 2026,C,88.0,2481,-963,2.46,2204
2026-05-14,CT,CTN6C    89,Jul 2026,C,89.0,4354,-301,2.1,443
2026-05-14,CT,CTN6C    90,Jul 2026,C,90.0,6292,1548,1.79,2092
2026-05-14,CT,CTN6C    91,Jul 2026,C,91.0,845,241,1.53,552
2026-05-14,CT,CTN6C    92,Jul 2026,C,92.0,1033,288,1.31,486
2026-05-14,CT,CTN6C    93,Jul 2026,C,93.0,1136,30,1.12,81
2026-05-14,CT,CTN6C    94,Jul 2026,C,94.0,209,151,0.96,200
2026-05-14,CT,CTN6C    95,Jul 2026,C,95.0,2310,-1658,0.82,2832
2026-05-14,CT,CTN6C    96,Jul 2026,C,96.0,251,111,0.7,153
2026-05-14,CT,CTN6C    97,Jul 2026,C,97.0,70,7,0.6,7
2026-05-14,CT,CTN6C    98,Jul 2026,C,98.0,164,103,0.51,151
2026-05-14,CT,CTN6C    99,Jul 2026,C,99.0,8,0,0.43,1
2026-05-14,CT,CTN6C    100,Jul 2026,C,100.0,947,-20,0.37,23
2026-05-14,CT,CTN6C    102,Jul 2026,C,102.0,5,5,0.28,5
2026-05-14,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.26,0
2026-05-14,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.42,0
2026-05-14,CT,CTV6P    75,Oct 2026,P,75.0,1,0,1.2,0
2026-05-14,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0
2026-05-14,CT,CTV6P    65,Oct 2026,P,65.0,6,0,0.12,0
2026-05-14,CT,CTN6C    105,Jul 2026,C,105.0,166,24,0.2,26
2026-05-14,CT,CTN6C    110,Jul 2026,C,110.0,323,23,0.13,38
2026-05-14,CT,CTN6C    120,Jul 2026,C,120.0,210,0,0.07,0
2026-05-14,CT,CTN6C    125,Jul 2026,C,125.0,81,0,0.04,0
2026-05-14,CT,CTN6C    150,Jul 2026,C,150.0,429,0,0.01,0
2026-05-14,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0
2026-05-14,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0
2026-05-14,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0
2026-05-14,CT,CTU6P    76,Sep 2026,P,76.0,557,0,0.69,0
2026-05-14,CT,CTU6P    77,Sep 2026,P,77.0,501,-2,0.88,2
2026-05-14,CT,CTU6P    78,Sep 2026,P,78.0,706,4,1.13,4
2026-05-14,CT,CTU6P    79,Sep 2026,P,79.0,751,0,1.42,0
2026-05-14,CT,CTU6P    80,Sep 2026,P,80.0,1150,-50,1.76,51
2026-05-14,CT,CTU6P    81,Sep 2026,P,81.0,52,2,2.17,2
2026-05-14,CT,CTU6P    82,Sep 2026,P,82.0,18,-82,2.6,100
2026-05-14,CT,CTU6P    83,Sep 2026,P,83.0,23,22,3.06,22
2026-05-14,CT,CTU6P    84,Sep 2026,P,84.0,905,575,3.56,575
2026-05-14,CT,CTU6P    85,Sep 2026,P,85.0,13,0,4.1,0
2026-05-14,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.06,0
2026-05-14,CT,CTU6P    67,Sep 2026,P,67.0,106,0,0.08,0
2026-05-14,CT,CTU6P    68,Sep 2026,P,68.0,450,0,0.1,0
2026-05-14,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.13,0
2026-05-14,CT,CTU6P    70,Sep 2026,P,70.0,879,501,0.17,507
2026-05-14,CT,CTU6P    71,Sep 2026,P,71.0,389,0,0.21,0
2026-05-14,CT,CTU6P    72,Sep 2026,P,72.0,814,10,0.26,10
2026-05-14,CT,CTU6P    73,Sep 2026,P,73.0,652,-25,0.33,25
2026-05-14,CT,CTU6P    74,Sep 2026,P,74.0,500,0,0.42,0
2026-05-14,CT,CTU6P    75,Sep 2026,P,75.0,1520,0,0.53,0
2026-05-14,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.02,0
2026-05-14,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.02,0
2026-05-14,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.02,0
2026-05-14,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.02,0
2026-05-14,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.03,0
2026-05-14,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.04,0
2026-05-14,CT,CTU6P    65,Sep 2026,P,65.0,925,0,0.05,0
2026-05-14,CT,CTV6C    84,Oct 2026,C,84.0,2,0,7.54,0
2026-05-14,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.02,0
2026-05-14,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.02,0
2026-05-14,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.02,0
2026-05-14,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.02,0
2026-05-14,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.02,0
2026-05-14,CT,CTV6C    100,Oct 2026,C,100.0,5,0,2.59,0
2026-05-14,CT,CTU6C    72,Sep 2026,C,72.0,429,1,14.65,1
2026-05-14,CT,CTU6C    73,Sep 2026,C,73.0,744,0,13.72,0
2026-05-14,CT,CTU6C    74,Sep 2026,C,74.0,25,0,12.81,0
2026-05-14,CT,CTU6C    75,Sep 2026,C,75.0,1205,0,11.92,0
2026-05-14,CT,CTU6C    76,Sep 2026,C,76.0,163,0,11.08,0
2026-05-14,CT,CTU6C    77,Sep 2026,C,77.0,104,0,10.28,0
2026-05-14,CT,CTU6C    78,Sep 2026,C,78.0,453,0,9.53,0
2026-05-14,CT,CTU6C    79,Sep 2026,C,79.0,595,0,8.83,0
2026-05-14,CT,CTU6C    80,Sep 2026,C,80.0,1570,-4,8.18,4
2026-05-14,CT,CTU6C    81,Sep 2026,C,81.0,4,0,7.59,0
2026-05-14,CT,CTU6P    86,Sep 2026,P,86.0,1,0,4.68,1
2026-05-14,CT,CTU6P    87,Sep 2026,P,87.0,9,-41,5.29,50
2026-05-14,CT,CTU6P    90,Sep 2026,P,90.0,1,1,7.27,1
2026-05-14,CT,CTU6C    82,Sep 2026,C,82.0,89,0,7.03,0
2026-05-14,CT,CTU6C    83,Sep 2026,C,83.0,365,0,6.5,0
2026-05-14,CT,CTU6C    84,Sep 2026,C,84.0,50,0,6.01,0
2026-05-14,CT,CTU6C    85,Sep 2026,C,85.0,819,0,5.55,0
2026-05-14,CT,CTU6C    86,Sep 2026,C,86.0,581,0,5.13,0
2026-05-14,CT,CTU6C    87,Sep 2026,C,87.0,664,0,4.75,0
2026-05-14,CT,CTU6C    88,Sep 2026,C,88.0,50,0,4.4,2
2026-05-14,CT,CTU6C    89,Sep 2026,C,89.0,24,-2,4.07,2
2026-05-14,CT,CTU6C    90,Sep 2026,C,90.0,1841,566,3.76,596
2026-05-14,CT,CTU6C    91,Sep 2026,C,91.0,11,2,3.46,2
2026-05-14,CT,CTU6C    102,Sep 2026,C,102.0,1,1,1.44,1
2026-05-14,CT,CTU6C    105,Sep 2026,C,105.0,8,1,1.15,1
2026-05-14,CT,CTU6C    110,Sep 2026,C,110.0,56,52,0.79,52
2026-05-14,CT,CTU6C    120,Sep 2026,C,120.0,159,25,0.43,202
2026-05-14,CT,CTU6C    150,Sep 2026,C,150.0,72,2,0.13,2
2026-05-14,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.04,0
2026-05-14,CT,CTU6C    92,Sep 2026,C,92.0,42,0,3.19,0
2026-05-14,CT,CTU6C    93,Sep 2026,C,93.0,291,0,2.93,8
2026-05-14,CT,CTU6C    94,Sep 2026,C,94.0,1,0,2.7,0
2026-05-14,CT,CTU6C    95,Sep 2026,C,95.0,264,-46,2.48,57
2026-05-14,CT,CTU6C    98,Sep 2026,C,98.0,6,0,1.95,0
2026-05-14,CT,CTU6C    100,Sep 2026,C,100.0,2000,-1,1.67,89
2026-05-14,CT,CTU6C    67,Sep 2026,C,67.0,20,0,19.48,0
2026-05-14,CT,CTU6C    68,Sep 2026,C,68.0,316,0,18.5,0
2026-05-14,CT,CTU6C    69,Sep 2026,C,69.0,1135,0,17.52,0
2026-05-14,CT,CTU6C    70,Sep 2026,C,70.0,4045,0,16.56,0
2026-05-14,CT,CTU6C    71,Sep 2026,C,71.0,790,0,15.6,0
2026-05-14,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.16,0
2026-05-14,CT,CTX6P    69,Nov 2026,P,69.0,550,10,0.2,10
2026-05-14,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.25,0
2026-05-14,CT,CTX6P    71,Nov 2026,P,71.0,500,0,0.33,0
2026-05-14,CT,CTX6P    72,Nov 2026,P,72.0,500,0,0.43,0
2026-05-14,CT,CTX6P    73,Nov 2026,P,73.0,600,0,0.55,0
2026-05-14,CT,CTX6P    74,Nov 2026,P,74.0,500,0,0.72,0
2026-05-14,CT,CTX6P    75,Nov 2026,P,75.0,500,0,0.92,0
2026-05-14,CT,CTX6P    76,Nov 2026,P,76.0,500,0,1.16,0
2026-05-14,CT,CTX6P    77,Nov 2026,P,77.0,425,0,1.44,0
2026-05-14,CT,CTX6C    68,Nov 2026,C,68.0,1,0,18.52,0
2026-05-14,CT,CTX6C    69,Nov 2026,C,69.0,33,0,17.55,0
2026-05-14,CT,CTX6C    70,Nov 2026,C,70.0,125,0,16.6,0
2026-05-14,CT,CTX6C    71,Nov 2026,C,71.0,107,0,15.67,0
2026-05-14,CT,CTX6C    72,Nov 2026,C,72.0,300,0,14.77,0
2026-05-14,CT,CTX6C    73,Nov 2026,C,73.0,33,0,13.9,0
2026-05-14,CT,CTX6C    74,Nov 2026,C,74.0,20,0,13.06,0
2026-05-14,CT,CTX6C    75,Nov 2026,C,75.0,205,0,12.27,0
2026-05-14,CT,CTX6C    76,Nov 2026,C,76.0,10,0,11.51,0
2026-05-14,CT,CTX6C    78,Nov 2026,C,78.0,408,0,10.13,0
2026-05-14,CT,CTX6C    79,Nov 2026,C,79.0,33,0,9.51,0
2026-05-14,CT,CTX6C    80,Nov 2026,C,80.0,16,0,8.93,0
2026-05-14,CT,CTX6C    83,Nov 2026,C,83.0,66,-54,7.38,69
2026-05-14,CT,CTX6C    84,Nov 2026,C,84.0,204,0,6.92,0
2026-05-14,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.06,0
2026-05-14,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.07,0
2026-05-14,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.09,0
