date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-27,SB,SBQ6C    15.75,Aug 2026,C,15.75,470,0,0.32,1
2026-05-27,SB,SBQ6C    16,Aug 2026,C,16.0,3439,10,0.26,10
2026-05-27,SB,SBQ6C    16.25,Aug 2026,C,16.25,701,0,0.21,0
2026-05-27,SB,SBQ6C    16.5,Aug 2026,C,16.5,685,0,0.17,0
2026-05-27,SB,SBQ6C    16.75,Aug 2026,C,16.75,639,0,0.14,2
2026-05-27,SB,SBQ6C    17,Aug 2026,C,17.0,1618,19,0.11,21
2026-05-27,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,0,0.09,0
2026-05-27,SB,SBQ6C    17.5,Aug 2026,C,17.5,440,0,0.08,0
2026-05-27,SB,SBQ6C    17.75,Aug 2026,C,17.75,70,0,0.06,0
2026-05-27,SB,SBQ6C    18,Aug 2026,C,18.0,268,0,0.05,0
2026-05-27,SB,SBU6P    11,Sep 2026,P,11.0,7,0,0.02,0
2026-05-27,SB,SBU6P    12,Sep 2026,P,12.0,650,0,0.04,0
2026-05-27,SB,SBU6P    12.5,Sep 2026,P,12.5,65,0,0.07,0
2026-05-27,SB,SBU6P    13,Sep 2026,P,13.0,296,0,0.12,0
2026-05-27,SB,SBU6P    13.25,Sep 2026,P,13.25,2,0,0.16,0
2026-05-27,SB,SBU6P    13.5,Sep 2026,P,13.5,90,90,0.2,90
2026-05-27,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,1.61,0
2026-05-27,SB,SBQ6C    13.75,Aug 2026,C,13.75,41,0,1.41,0
2026-05-27,SB,SBQ6C    14,Aug 2026,C,14.0,129,0,1.21,0
2026-05-27,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,1.03,0
2026-05-27,SB,SBQ6C    14.5,Aug 2026,C,14.5,355,0,0.87,0
2026-05-27,SB,SBQ6C    14.75,Aug 2026,C,14.75,16,1,0.72,1
2026-05-27,SB,SBQ6C    15,Aug 2026,C,15.0,808,1,0.6,1
2026-05-27,SB,SBQ6C    15.25,Aug 2026,C,15.25,890,1,0.49,1
2026-05-27,SB,SBQ6C    15.5,Aug 2026,C,15.5,1210,200,0.39,200
2026-05-27,SB,SBQ6C    18.25,Aug 2026,C,18.25,1,0,0.04,0
2026-05-27,SB,SBQ6C    18.5,Aug 2026,C,18.5,132,0,0.04,0
2026-05-27,SB,SBQ6C    18.75,Aug 2026,C,18.75,40,40,0.03,40
2026-05-27,SB,SBQ6C    19.5,Aug 2026,C,19.5,40,0,0.02,0
2026-05-27,SB,SBQ6C    20,Aug 2026,C,20.0,326,0,0.02,0
2026-05-27,SB,SBQ6C    21,Aug 2026,C,21.0,4,0,0.01,0
2026-05-27,SB,SBQ6C    22,Aug 2026,C,22.0,1181,0,0.01,0
2026-05-27,SB,SBQ6P    15.75,Aug 2026,P,15.75,35,0,1.07,0
2026-05-27,SB,SBQ6P    16,Aug 2026,P,16.0,76,0,1.26,0
2026-05-27,SB,SBQ6P    16.25,Aug 2026,P,16.25,20,0,1.46,0
2026-05-27,SB,SBQ6P    16.5,Aug 2026,P,16.5,1,0,1.66,0
2026-05-27,SB,SBQ6P    16.75,Aug 2026,P,16.75,4,0,1.88,0
2026-05-27,SB,SBQ6P    17,Aug 2026,P,17.0,2,0,2.11,0
2026-05-27,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0
2026-05-27,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.01,0
2026-05-27,SB,SBQ6P    11.5,Aug 2026,P,11.5,29,0,0.01,0
2026-05-27,SB,SBQ6P    11.75,Aug 2026,P,11.75,465,0,0.02,0
2026-05-27,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.02,0
2026-05-27,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.03,0
2026-05-27,SB,SBQ6P    12.5,Aug 2026,P,12.5,543,0,0.04,0
2026-05-27,SB,SBQ6P    12.75,Aug 2026,P,12.75,46,0,0.05,0
2026-05-27,SB,SBQ6P    13,Aug 2026,P,13.0,354,0,0.06,0
2026-05-27,SB,SBU6P    14.25,Sep 2026,P,14.25,50,0,0.41,0
2026-05-27,SB,SBU6P    14.5,Sep 2026,P,14.5,245,0,0.51,0
2026-05-27,SB,SBU6P    14.75,Sep 2026,P,14.75,2,0,0.63,0
2026-05-27,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.75,0
2026-05-27,SB,SBU6P    15.25,Sep 2026,P,15.25,10,0,0.9,0
2026-05-27,SB,SBU6P    15.5,Sep 2026,P,15.5,6,0,1.05,0
2026-05-27,SB,SBQ6C    11,Aug 2026,C,11.0,1,0,4.0,0
2026-05-27,SB,SBQ6C    12,Aug 2026,C,12.0,1,0,3.01,0
2026-05-27,SB,SBQ6C    12.75,Aug 2026,C,12.75,1,0,2.29,0
2026-05-27,SB,SBU6C    15.5,Sep 2026,C,15.5,7,0,0.56,0
2026-05-27,SB,SBU6C    15.75,Sep 2026,C,15.75,25,0,0.48,0
2026-05-27,SB,SBU6C    16,Sep 2026,C,16.0,201,0,0.41,0
2026-05-27,SB,SBU6C    16.25,Sep 2026,C,16.25,3,0,0.35,0
2026-05-27,SB,SBU6C    16.5,Sep 2026,C,16.5,1,0,0.3,0
2026-05-27,SB,SBU6C    16.75,Sep 2026,C,16.75,2,0,0.26,0
2026-05-27,SB,SBU6C    17,Sep 2026,C,17.0,880,0,0.22,150
2026-05-27,SB,SBU6C    17.25,Sep 2026,C,17.25,21,0,0.19,20
2026-05-27,SB,SBU6C    17.5,Sep 2026,C,17.5,3,0,0.17,0
2026-05-27,SB,SBU6C    17.75,Sep 2026,C,17.75,17,0,0.15,0
2026-05-27,SB,SBV6P    10,Oct 2026,P,10.0,1788,0,0.02,0
2026-05-27,SB,SBV6P    10.5,Oct 2026,P,10.5,321,0,0.02,0
2026-05-27,SB,SBV6P    11,Oct 2026,P,11.0,1558,0,0.03,0
2026-05-27,SB,SBV6P    11.25,Oct 2026,P,11.25,527,0,0.04,0
2026-05-27,SB,SBV6P    11.5,Oct 2026,P,11.5,113,0,0.05,0
2026-05-27,SB,SBV6P    11.75,Oct 2026,P,11.75,77,0,0.06,0
2026-05-27,SB,SBV6P    12,Oct 2026,P,12.0,3999,0,0.07,0
2026-05-27,SB,SBV6P    12.25,Oct 2026,P,12.25,5016,0,0.09,0
2026-05-27,SB,SBV6P    12.5,Oct 2026,P,12.5,402,0,0.12,0
2026-05-27,SB,SBV6P    12.75,Oct 2026,P,12.75,445,0,0.15,0
2026-05-27,SB,SBV6P    15.5,Oct 2026,P,15.5,4080,0,1.2,0
2026-05-27,SB,SBV6P    15.75,Oct 2026,P,15.75,138,0,1.36,0
2026-05-27,SB,SBV6P    16,Oct 2026,P,16.0,3414,0,1.54,0
2026-05-27,SB,SBV6P    16.25,Oct 2026,P,16.25,291,0,1.72,0
2026-05-27,SB,SBV6P    16.5,Oct 2026,P,16.5,1166,0,1.91,0
2026-05-27,SB,SBV6P    16.75,Oct 2026,P,16.75,67,0,2.11,0
2026-05-27,SB,SBV6P    17,Oct 2026,P,17.0,1698,0,2.32,0
2026-05-27,SB,SBV6P    17.25,Oct 2026,P,17.25,1013,0,2.53,0
2026-05-27,SB,SBV6P    17.5,Oct 2026,P,17.5,1977,0,2.74,0
2026-05-27,SB,SBV6P    17.75,Oct 2026,P,17.75,507,0,2.96,0
2026-05-27,SB,SBU6C    15,Sep 2026,C,15.0,118,0,0.75,0
2026-05-27,SB,SBU6C    15.25,Sep 2026,C,15.25,10,0,0.65,0
2026-05-27,SB,SBU6C    18,Sep 2026,C,18.0,33,0,0.13,0
2026-05-27,SB,SBU6C    18.25,Sep 2026,C,18.25,15,0,0.11,0
2026-05-27,SB,SBU6C    18.5,Sep 2026,C,18.5,162,-158,0.1,320
2026-05-27,SB,SBU6C    20,Sep 2026,C,20.0,70,0,0.05,0
2026-05-27,SB,SBU6C    21,Sep 2026,C,21.0,305,30,0.03,30
2026-05-27,SB,SBV6P    8,Oct 2026,P,8.0,1590,0,0.01,0
2026-05-27,SB,SBV6P    9,Oct 2026,P,9.0,1769,4,0.01,18
2026-05-27,SB,SBV6P    13,Oct 2026,P,13.0,8256,0,0.19,0
2026-05-27,SB,SBV6P    13.25,Oct 2026,P,13.25,1676,0,0.24,0
2026-05-27,SB,SBV6P    13.5,Oct 2026,P,13.5,7153,23,0.3,99
2026-05-27,SB,SBV6P    13.75,Oct 2026,P,13.75,1613,0,0.36,0
2026-05-27,SB,SBV6P    14,Oct 2026,P,14.0,8227,119,0.45,283
2026-05-27,SB,SBV6P    14.25,Oct 2026,P,14.25,10692,0,0.54,1
2026-05-27,SB,SBV6P    14.5,Oct 2026,P,14.5,8041,100,0.65,201
2026-05-27,SB,SBV6P    14.75,Oct 2026,P,14.75,1625,-2,0.77,2
2026-05-27,SB,SBV6P    15,Oct 2026,P,15.0,11506,0,0.9,0
2026-05-27,SB,SBV6P    15.25,Oct 2026,P,15.25,376,0,1.04,0
2026-05-27,SB,SBV6P    18,Oct 2026,P,18.0,649,0,3.19,0
2026-05-27,SB,SBV6P    18.25,Oct 2026,P,18.25,1050,0,3.41,0
2026-05-27,SB,SBV6P    18.5,Oct 2026,P,18.5,101,0,3.64,0
2026-05-27,SB,SBV6P    18.75,Oct 2026,P,18.75,775,0,3.87,0
2026-05-27,SB,SBV6P    19,Oct 2026,P,19.0,26,0,4.11,0
2026-05-27,SB,SBV6P    20,Oct 2026,P,20.0,7,7,5.06,7
2026-05-27,SB,SBV6C    12.5,Oct 2026,C,12.5,13,0,2.6,0
2026-05-27,SB,SBV6C    13,Oct 2026,C,13.0,15,0,2.17,0
2026-05-27,SB,SBV6C    13.25,Oct 2026,C,13.25,50,0,1.97,0
2026-05-27,SB,SBV6C    13.5,Oct 2026,C,13.5,141,0,1.78,0
2026-05-27,SB,SBV6C    13.75,Oct 2026,C,13.75,59,0,1.61,0
2026-05-27,SB,SBV6C    14,Oct 2026,C,14.0,883,0,1.44,1
2026-05-27,SB,SBV6C    14.25,Oct 2026,C,14.25,908,0,1.28,0
2026-05-27,SB,SBV6C    14.5,Oct 2026,C,14.5,1076,0,1.14,1
2026-05-27,SB,SBV6C    14.75,Oct 2026,C,14.75,1518,0,1.02,0
2026-05-27,SB,SBV6C    17.5,Oct 2026,C,17.5,3870,0,0.26,0
2026-05-27,SB,SBV6C    17.75,Oct 2026,C,17.75,587,0,0.23,70
2026-05-27,SB,SBV6C    18,Oct 2026,C,18.0,15956,-1000,0.21,1500
2026-05-27,SB,SBV6C    18.25,Oct 2026,C,18.25,1121,0,0.18,0
2026-05-27,SB,SBV6C    18.5,Oct 2026,C,18.5,2580,0,0.16,0
2026-05-27,SB,SBV6C    18.75,Oct 2026,C,18.75,1924,0,0.15,0
2026-05-27,SB,SBV6C    19,Oct 2026,C,19.0,5868,-350,0.13,379
2026-05-27,SB,SBV6C    19.25,Oct 2026,C,19.25,1066,0,0.12,0
2026-05-27,SB,SBV6C    19.5,Oct 2026,C,19.5,1186,0,0.11,0
2026-05-27,SB,SBV6C    19.75,Oct 2026,C,19.75,687,0,0.1,0
2026-05-27,SB,SBF7P    12.75,Jan 2027,P,12.75,60,0,0.16,0
2026-05-27,SB,SBF7P    13,Jan 2027,P,13.0,11,0,0.2,0
2026-05-27,SB,SBF7P    13.25,Jan 2027,P,13.25,2,0,0.24,0
2026-05-27,SB,SBF7P    13.5,Jan 2027,P,13.5,10,2,0.28,2
2026-05-27,SB,SBF7P    13.75,Jan 2027,P,13.75,343,0,0.34,0
2026-05-27,SB,SBF7P    14,Jan 2027,P,14.0,433,5,0.4,10
2026-05-27,SB,SBF7P    14.25,Jan 2027,P,14.25,258,5,0.47,45
2026-05-27,SB,SBF7P    14.5,Jan 2027,P,14.5,441,55,0.56,55
2026-05-27,SB,SBF7P    14.75,Jan 2027,P,14.75,131,0,0.65,0
2026-05-27,SB,SBF7P    15,Jan 2027,P,15.0,379,0,0.75,1
2026-05-27,SB,SBV6C    20,Oct 2026,C,20.0,28125,-1000,0.09,1501
2026-05-27,SB,SBV6C    20.25,Oct 2026,C,20.25,414,0,0.08,0
2026-05-27,SB,SBV6C    20.5,Oct 2026,C,20.5,649,-50,0.07,135
2026-05-27,SB,SBV6C    20.75,Oct 2026,C,20.75,10,0,0.06,0
2026-05-27,SB,SBV6C    21,Oct 2026,C,21.0,1463,-2,0.06,2
2026-05-27,SB,SBV6C    21.25,Oct 2026,C,21.25,229,0,0.05,0
2026-05-27,SB,SBV6C    21.5,Oct 2026,C,21.5,416,0,0.05,0
2026-05-27,SB,SBV6C    21.75,Oct 2026,C,21.75,284,0,0.04,0
2026-05-27,SB,SBV6C    22,Oct 2026,C,22.0,1412,6,0.04,6
2026-05-27,SB,SBV6C    22.25,Oct 2026,C,22.25,10,0,0.04,0
2026-05-27,SB,SBV6C    15,Oct 2026,C,15.0,10818,-246,0.9,405
2026-05-27,SB,SBV6C    15.25,Oct 2026,C,15.25,2105,0,0.79,1
2026-05-27,SB,SBV6C    15.5,Oct 2026,C,15.5,12960,-111,0.7,301
2026-05-27,SB,SBV6C    15.75,Oct 2026,C,15.75,4217,0,0.62,1
2026-05-27,SB,SBV6C    16,Oct 2026,C,16.0,18740,-174,0.55,278
2026-05-27,SB,SBV6C    16.25,Oct 2026,C,16.25,1352,0,0.48,0
2026-05-27,SB,SBV6C    16.5,Oct 2026,C,16.5,7289,-1,0.43,120
2026-05-27,SB,SBV6C    16.75,Oct 2026,C,16.75,1719,0,0.38,1
2026-05-27,SB,SBV6C    17,Oct 2026,C,17.0,37326,368,0.33,626
2026-05-27,SB,SBV6C    17.25,Oct 2026,C,17.25,1895,0,0.29,0
2026-05-27,SB,SBV6C    30,Oct 2026,C,30.0,472,0,0.01,0
2026-05-27,SB,SBF7P    9,Jan 2027,P,9.0,247,45,0.01,45
2026-05-27,SB,SBF7P    10,Jan 2027,P,10.0,400,0,0.02,0
2026-05-27,SB,SBF7P    11,Jan 2027,P,11.0,100,0,0.04,0
2026-05-27,SB,SBF7P    11.5,Jan 2027,P,11.5,100,0,0.06,0
2026-05-27,SB,SBF7P    12,Jan 2027,P,12.0,1,0,0.09,0
2026-05-27,SB,SBF7P    12.25,Jan 2027,P,12.25,105,0,0.11,0
2026-05-27,SB,SBV6C    22.5,Oct 2026,C,22.5,75,0,0.03,0
2026-05-27,SB,SBV6C    22.75,Oct 2026,C,22.75,20,0,0.03,0
2026-05-27,SB,SBV6C    23,Oct 2026,C,23.0,714,0,0.03,0
2026-05-27,SB,SBV6C    23.5,Oct 2026,C,23.5,5,0,0.03,0
2026-05-27,SB,SBV6C    24,Oct 2026,C,24.0,572,0,0.02,0
2026-05-27,SB,SBV6C    25,Oct 2026,C,25.0,1415,0,0.02,0
2026-05-27,SB,SBV6C    26,Oct 2026,C,26.0,427,0,0.01,0
2026-05-27,SB,SBV6C    27,Oct 2026,C,27.0,15,0,0.01,0
2026-05-27,SB,SBF7P    15.25,Jan 2027,P,15.25,400,0,0.87,0
2026-05-27,SB,SBF7P    15.5,Jan 2027,P,15.5,158,20,0.99,100
2026-05-27,SB,SBF7P    15.75,Jan 2027,P,15.75,329,0,1.12,0
2026-05-27,SB,SBF7P    16,Jan 2027,P,16.0,40,15,1.26,15
2026-05-27,SB,SBF7P    16.5,Jan 2027,P,16.5,116,0,1.57,0
2026-05-27,SB,SBF7P    16.75,Jan 2027,P,16.75,81,0,1.74,0
2026-05-27,SB,SBF7C    19,Jan 2027,C,19.0,1040,0,0.42,1
2026-05-27,SB,SBF7C    19.25,Jan 2027,C,19.25,150,0,0.39,0
2026-05-27,SB,SBF7C    19.5,Jan 2027,C,19.5,80,0,0.36,0
2026-05-27,SB,SBF7C    20,Jan 2027,C,20.0,3812,0,0.31,0
2026-05-27,SB,SBF7C    20.25,Jan 2027,C,20.25,2,0,0.29,0
2026-05-27,SB,SBF7C    20.5,Jan 2027,C,20.5,1,0,0.27,0
2026-05-27,SB,SBF7C    20.75,Jan 2027,C,20.75,718,0,0.25,0
2026-05-27,SB,SBF7C    21,Jan 2027,C,21.0,28,0,0.23,0
2026-05-27,SB,SBF7C    21.25,Jan 2027,C,21.25,2,0,0.21,0
2026-05-27,SB,SBH7P    12.75,Mar 2027,P,12.75,2,0,0.23,0
2026-05-27,SB,SBH7P    13,Mar 2027,P,13.0,3148,0,0.28,0
2026-05-27,SB,SBH7P    13.25,Mar 2027,P,13.25,370,0,0.33,0
2026-05-27,SB,SBH7P    13.5,Mar 2027,P,13.5,1612,0,0.39,0
2026-05-27,SB,SBH7P    13.75,Mar 2027,P,13.75,101,0,0.46,0
2026-05-27,SB,SBH7P    14,Mar 2027,P,14.0,1007,0,0.53,0
2026-05-27,SB,SBH7P    14.25,Mar 2027,P,14.25,119,0,0.62,0
2026-05-27,SB,SBH7P    14.5,Mar 2027,P,14.5,761,0,0.71,0
2026-05-27,SB,SBH7P    14.75,Mar 2027,P,14.75,721,0,0.81,0
2026-05-27,SB,SBH7P    15,Mar 2027,P,15.0,1511,0,0.92,0
2026-05-27,SB,SBF7C    16.5,Jan 2027,C,16.5,846,0,0.96,0
2026-05-27,SB,SBF7C    16.75,Jan 2027,C,16.75,149,0,0.88,0
2026-05-27,SB,SBF7C    17,Jan 2027,C,17.0,1523,0,0.81,68
2026-05-27,SB,SBF7C    17.25,Jan 2027,C,17.25,232,0,0.74,0
2026-05-27,SB,SBF7C    17.5,Jan 2027,C,17.5,333,0,0.68,0
2026-05-27,SB,SBF7C    17.75,Jan 2027,C,17.75,602,0,0.63,25
2026-05-27,SB,SBF7C    18,Jan 2027,C,18.0,1263,-16,0.58,16
2026-05-27,SB,SBF7C    18.25,Jan 2027,C,18.25,29,0,0.53,0
2026-05-27,SB,SBF7C    18.5,Jan 2027,C,18.5,681,0,0.49,0
2026-05-27,SB,SBF7C    18.75,Jan 2027,C,18.75,106,0,0.45,0
2026-05-27,SB,SBF7P    18,Jan 2027,P,18.0,2,0,2.67,0
2026-05-27,SB,SBF7P    20,Jan 2027,P,20.0,11,11,4.38,12
2026-05-27,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.44,0
2026-05-27,SB,SBF7C    14,Jan 2027,C,14.0,2,0,2.26,0
2026-05-27,SB,SBF7C    14.75,Jan 2027,C,14.75,2,0,1.76,0
2026-05-27,SB,SBF7C    15,Jan 2027,C,15.0,222,0,1.62,0
2026-05-27,SB,SBF7C    15.25,Jan 2027,C,15.25,101,0,1.49,0
2026-05-27,SB,SBF7C    15.5,Jan 2027,C,15.5,115,0,1.36,1
2026-05-27,SB,SBF7C    15.75,Jan 2027,C,15.75,150,0,1.25,0
2026-05-27,SB,SBF7C    16,Jan 2027,C,16.0,1081,0,1.15,0
2026-05-27,SB,SBF7C    16.25,Jan 2027,C,16.25,310,0,1.05,0
2026-05-27,SB,SBF7C    25,Jan 2027,C,25.0,503,0,0.08,0
2026-05-27,SB,SBF7C    26,Jan 2027,C,26.0,793,0,0.07,0
2026-05-27,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.05,0
2026-05-27,SB,SBH7P    11,Mar 2027,P,11.0,951,0,0.07,0
2026-05-27,SB,SBH7P    11.5,Mar 2027,P,11.5,10,0,0.09,0
2026-05-27,SB,SBH7P    12,Mar 2027,P,12.0,1,0,0.14,0
2026-05-27,SB,SBH7P    12.5,Mar 2027,P,12.5,2065,0,0.2,0
2026-05-27,SB,SBF7C    21.5,Jan 2027,C,21.5,33,0,0.2,0
2026-05-27,SB,SBF7C    21.75,Jan 2027,C,21.75,4,0,0.19,0
2026-05-27,SB,SBF7C    22,Jan 2027,C,22.0,152,0,0.17,0
2026-05-27,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.16,0
2026-05-27,SB,SBF7C    22.5,Jan 2027,C,22.5,10,0,0.15,0
2026-05-27,SB,SBF7C    23,Jan 2027,C,23.0,200,0,0.13,0
2026-05-27,SB,SBF7C    23.5,Jan 2027,C,23.5,421,0,0.12,0
2026-05-27,SB,SBF7C    24,Jan 2027,C,24.0,1,0,0.1,0
2026-05-27,SB,SBF7C    24.5,Jan 2027,C,24.5,192,0,0.09,0
2026-05-27,SB,SBH7C    21.25,Mar 2027,C,21.25,346,0,0.32,0
2026-05-27,SB,SBH7C    21.5,Mar 2027,C,21.5,1240,0,0.3,0
2026-05-27,SB,SBH7C    22,Mar 2027,C,22.0,6992,0,0.27,0
2026-05-27,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.26,0
2026-05-27,SB,SBH7C    22.5,Mar 2027,C,22.5,271,1,0.24,1
2026-05-27,SB,SBH7C    23,Mar 2027,C,23.0,3360,0,0.22,1
2026-05-27,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.2,0
2026-05-27,SB,SBH7C    24,Mar 2027,C,24.0,254,1,0.18,1
2026-05-27,SB,SBH7C    25,Mar 2027,C,25.0,2564,0,0.15,238
2026-05-27,SB,SBH7C    26,Mar 2027,C,26.0,2080,0,0.12,0
2026-05-27,SB,SBH7P    15.25,Mar 2027,P,15.25,266,75,1.04,112
2026-05-27,SB,SBH7P    15.5,Mar 2027,P,15.5,3440,451,1.17,600
2026-05-27,SB,SBH7P    15.75,Mar 2027,P,15.75,909,0,1.3,0
2026-05-27,SB,SBH7P    16,Mar 2027,P,16.0,3879,0,1.44,0
2026-05-27,SB,SBH7P    16.25,Mar 2027,P,16.25,828,0,1.6,0
2026-05-27,SB,SBH7P    16.5,Mar 2027,P,16.5,715,0,1.75,0
2026-05-27,SB,SBH7P    16.75,Mar 2027,P,16.75,1925,0,1.92,0
2026-05-27,SB,SBH7P    17,Mar 2027,P,17.0,423,0,2.09,0
2026-05-27,SB,SBH7P    17.25,Mar 2027,P,17.25,302,0,2.26,0
2026-05-27,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.45,0
2026-05-27,SB,SBH7C    16.25,Mar 2027,C,16.25,1295,0,1.23,0
2026-05-27,SB,SBH7C    16.5,Mar 2027,C,16.5,5888,1021,1.14,1080
2026-05-27,SB,SBH7C    16.75,Mar 2027,C,16.75,6431,0,1.06,0
2026-05-27,SB,SBH7C    17,Mar 2027,C,17.0,8604,532,0.99,603
2026-05-27,SB,SBH7C    17.25,Mar 2027,C,17.25,3673,0,0.92,0
2026-05-27,SB,SBH7C    17.5,Mar 2027,C,17.5,3693,0,0.86,0
2026-05-27,SB,SBH7C    17.75,Mar 2027,C,17.75,947,0,0.8,0
2026-05-27,SB,SBH7C    18,Mar 2027,C,18.0,10859,0,0.74,0
2026-05-27,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.69,0
2026-05-27,SB,SBH7C    18.5,Mar 2027,C,18.5,4891,0,0.65,0
2026-05-27,SB,SBH7C    18.75,Mar 2027,C,18.75,3273,0,0.6,0
2026-05-27,SB,SBH7C    19,Mar 2027,C,19.0,3116,0,0.56,10
2026-05-27,SB,SBH7C    19.25,Mar 2027,C,19.25,636,0,0.53,75
2026-05-27,SB,SBH7C    19.5,Mar 2027,C,19.5,1979,0,0.49,37
2026-05-27,SB,SBH7C    19.75,Mar 2027,C,19.75,166,0,0.46,0
2026-05-27,SB,SBH7C    20,Mar 2027,C,20.0,10306,165,0.43,256
2026-05-27,SB,SBH7C    20.25,Mar 2027,C,20.25,132,0,0.41,0
2026-05-27,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.38,0
2026-05-27,SB,SBH7C    20.75,Mar 2027,C,20.75,37,0,0.36,0
2026-05-27,SB,SBH7C    21,Mar 2027,C,21.0,4347,0,0.34,0
2026-05-27,SB,SBH7C    14.5,Mar 2027,C,14.5,67,-1,2.06,1
2026-05-27,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,1.92,0
2026-05-27,SB,SBH7C    15,Mar 2027,C,15.0,2572,0,1.79,0
2026-05-27,SB,SBH7C    15.25,Mar 2027,C,15.25,1072,0,1.66,0
2026-05-27,SB,SBH7C    15.5,Mar 2027,C,15.5,1236,50,1.54,100
2026-05-27,SB,SBH7C    15.75,Mar 2027,C,15.75,384,37,1.43,37
2026-05-27,SB,SBH7C    16,Mar 2027,C,16.0,7779,0,1.33,0
2026-05-27,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,3.22,0
2026-05-27,SB,SBH7C    28,Mar 2027,C,28.0,2792,0,0.09,0
2026-05-27,SB,SBH7C    30,Mar 2027,C,30.0,3438,0,0.07,5
2026-05-27,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.02,0
2026-05-27,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0
2026-05-27,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0
2026-05-27,SB,SBK7P    11,May 2027,P,11.0,125,0,0.08,0
2026-05-27,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.32,0
2026-05-27,SB,SBH7C    13,Mar 2027,C,13.0,126,0,3.11,0
2026-05-27,SB,SBK7C    19.5,May 2027,C,19.5,187,0,0.51,0
2026-05-27,SB,SBK7C    19.75,May 2027,C,19.75,260,0,0.48,0
2026-05-27,SB,SBK7C    20,May 2027,C,20.0,5268,0,0.46,0
2026-05-27,SB,SBK7C    20.25,May 2027,C,20.25,26,0,0.43,0
2026-05-27,SB,SBK7C    21,May 2027,C,21.0,4,0,0.37,0
2026-05-27,SB,SBK7C    22,May 2027,C,22.0,1378,0,0.3,0
2026-05-27,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.27,0
2026-05-27,SB,SBK7C    17,May 2027,C,17.0,20,0,0.97,0
2026-05-27,SB,SBK7C    17.25,May 2027,C,17.25,50,0,0.91,0
2026-05-27,SB,SBK7C    17.5,May 2027,C,17.5,310,0,0.85,0
2026-05-27,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.79,0
2026-05-27,SB,SBK7C    18,May 2027,C,18.0,316,0,0.74,0
2026-05-27,SB,SBK7C    18.25,May 2027,C,18.25,22,0,0.7,0
2026-05-27,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.65,0
2026-05-27,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.62,0
2026-05-27,SB,SBK7C    19,May 2027,C,19.0,461,75,0.58,75
2026-05-27,SB,SBK7C    19.25,May 2027,C,19.25,221,17,0.55,17
2026-05-27,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.82,0
2026-05-27,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.93,0
2026-05-27,SB,SBK7P    15,May 2027,P,15.0,260,92,1.05,92
2026-05-27,SB,SBK7P    15.25,May 2027,P,15.25,256,0,1.18,0
2026-05-27,SB,SBK7P    15.5,May 2027,P,15.5,2432,0,1.31,0
2026-05-27,SB,SBK7P    15.75,May 2027,P,15.75,78,0,1.45,0
2026-05-27,SB,SBK7P    16,May 2027,P,16.0,442,0,1.6,0
2026-05-27,SB,SBK7P    16.25,May 2027,P,16.25,30,0,1.76,0
2026-05-27,SB,SBK7C    14.5,May 2027,C,14.5,38,0,1.97,0
2026-05-27,SB,SBK7C    14.75,May 2027,C,14.75,119,0,1.83,0
2026-05-27,SB,SBK7C    15,May 2027,C,15.0,1086,0,1.7,0
2026-05-27,SB,SBK7C    15.25,May 2027,C,15.25,158,75,1.59,75
2026-05-27,SB,SBK7C    15.5,May 2027,C,15.5,1811,17,1.48,17
2026-05-27,SB,SBK7C    15.75,May 2027,C,15.75,366,0,1.38,0
2026-05-27,SB,SBK7C    16,May 2027,C,16.0,1180,0,1.28,0
2026-05-27,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.19,0
2026-05-27,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.11,0
