date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-06-10,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.66,0,2027-02-16,252,24.3072,0.7002,0.106853,0.041758,-0.001748
2026-06-10,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,3.48,0,2027-02-16,252,24.8977,0.7761,0.087518,0.035033,-0.001383
2026-06-10,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.0,0,,,,,,,
2026-06-10,SB,SBF7C    14,Jan 2027,C,14.0,2,0,1.83,0,,,,,,,
2026-06-10,SB,SBF7C    14.75,Jan 2027,C,14.75,2,0,1.37,0,,,,,,,
2026-06-10,SB,SBH7P    13.75,Mar 2027,P,13.75,101,0,0.48,0,2027-02-16,252,22.5995,0.2518,0.109992,0.039965,-0.001744
2026-06-10,SB,SBH7P    14,Mar 2027,P,14.0,1010,0,0.57,0,2027-02-16,252,22.7679,0.2839,0.115829,0.042399,-0.001858
2026-06-10,SB,SBH7P    14.25,Mar 2027,P,14.25,469,0,0.66,0,2027-02-16,252,22.7262,0.3158,0.12161,0.044434,-0.001938
2026-06-10,SB,SBH7P    14.5,Mar 2027,P,14.5,763,0,0.76,0,2027-02-16,252,22.7158,0.3486,0.126356,0.046147,-0.002004
2026-06-10,SB,SBH7P    14.75,Mar 2027,P,14.75,731,0,0.88,0,2027-02-16,252,22.9431,0.3824,0.128809,0.047513,-0.002075
2026-06-10,SB,SBH7P    15,Mar 2027,P,15.0,2941,1,1.0,1,2027-02-16,252,22.9819,0.4158,0.131221,0.048485,-0.002111
2026-06-10,SB,SBH7P    15.25,Mar 2027,P,15.25,314,0,1.13,0,2027-02-16,252,23.0503,0.449,0.132447,0.049084,-0.002132
2026-06-10,SB,SBH7P    15.5,Mar 2027,P,15.5,3134,0,1.27,0,2027-02-16,252,23.1524,0.4817,0.132499,0.04932,-0.002139
2026-06-10,SB,SBH7P    15.75,Mar 2027,P,15.75,909,0,1.42,0,2027-02-16,252,23.2944,0.5134,0.131415,0.049217,-0.002133
2026-06-10,SB,SBH7P    16,Mar 2027,P,16.0,3900,0,1.58,0,2027-02-16,252,23.4848,0.5438,0.12927,0.048809,-0.002116
2026-06-10,SB,SBH7C    17.25,Mar 2027,C,17.25,3810,0,0.67,0,2027-02-16,252,27.4346,0.3275,0.102228,0.04509,-0.002521
2026-06-10,SB,SBH7C    17.5,Mar 2027,C,17.5,3904,153,0.62,251,2027-02-16,252,27.6687,0.3075,0.09878,0.043942,-0.002474
2026-06-10,SB,SBH7C    17.75,Mar 2027,C,17.75,952,0,0.57,0,2027-02-16,252,27.8065,0.2877,0.095434,0.042664,-0.002411
2026-06-10,SB,SBH7C    18,Mar 2027,C,18.0,10563,-541,0.53,1860,2027-02-16,252,28.0884,0.2704,0.091732,0.041425,-0.002362
2026-06-10,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.49,0,2027-02-16,252,28.2867,0.2534,0.088162,0.040094,-0.002299
2026-06-10,SB,SBH7C    18.5,Mar 2027,C,18.5,4365,0,0.45,0,2027-02-16,252,28.3999,0.2366,0.084678,0.038664,-0.002224
2026-06-10,SB,SBH7C    18.75,Mar 2027,C,18.75,3268,0,0.42,0,2027-02-16,252,28.6938,0.2226,0.081033,0.037382,-0.00217
2026-06-10,SB,SBH7C    19,Mar 2027,C,19.0,5536,186,0.39,236,2027-02-16,252,28.9177,0.2088,0.077524,0.036043,-0.002107
2026-06-10,SB,SBH7C    19.25,Mar 2027,C,19.25,831,0,0.36,0,2027-02-16,252,29.0702,0.1952,0.074111,0.034638,-0.002034
2026-06-10,SB,SBH7C    19.5,Mar 2027,C,19.5,2000,16,0.34,100,2027-02-16,252,29.4485,0.1848,0.070757,0.0335,-0.001991
2026-06-10,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,1.53,0,2027-02-16,252,26.1526,0.5895,0.113262,0.047623,-0.002624
2026-06-10,SB,SBH7C    15,Mar 2027,C,15.0,2589,0,1.41,0,2027-02-16,252,26.2096,0.5602,0.115011,0.048464,-0.002661
2026-06-10,SB,SBH7C    15.25,Mar 2027,C,15.25,1087,0,1.3,0,2027-02-16,252,26.3173,0.5312,0.115844,0.049016,-0.002689
2026-06-10,SB,SBH7C    15.5,Mar 2027,C,15.5,1359,0,1.19,0,2027-02-16,252,26.2762,0.5022,0.116677,0.049291,-0.002689
2026-06-10,SB,SBH7C    15.75,Mar 2027,C,15.75,387,0,1.1,0,2027-02-16,252,26.4977,0.4745,0.115719,0.049298,-0.002702
2026-06-10,SB,SBH7C    16,Mar 2027,C,16.0,10192,1,1.01,352,2027-02-16,252,26.5819,0.4472,0.114795,0.04906,-0.002689
2026-06-10,SB,SBH7C    16.25,Mar 2027,C,16.25,1295,0,0.93,0,2027-02-16,252,26.7388,0.421,0.113059,0.048603,-0.002672
2026-06-10,SB,SBH7C    16.5,Mar 2027,C,16.5,6506,-24,0.85,125,2027-02-16,252,26.7694,0.3951,0.111355,0.047925,-0.00263
2026-06-10,SB,SBH7C    16.75,Mar 2027,C,16.75,6631,-1,0.79,1,2027-02-16,252,27.0994,0.3721,0.108194,0.047139,-0.002614
2026-06-10,SB,SBH7C    17,Mar 2027,C,17.0,9177,-1,0.72,1,2027-02-16,252,27.1039,0.348,0.105828,0.046116,-0.002552
2026-06-10,SB,SBH7C    22.5,Mar 2027,C,22.5,276,0,0.15,0,2027-02-16,252,31.8491,0.0887,0.03952,0.020236,-0.001294
2026-06-10,SB,SBH7C    23,Mar 2027,C,23.0,3360,0,0.14,10,2027-02-16,252,32.6342,0.0821,0.036409,0.019103,-0.001251
2026-06-10,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.12,0,2027-02-16,252,32.7676,0.0717,0.032739,0.017248,-0.001133
2026-06-10,SB,SBH7C    24,Mar 2027,C,24.0,261,0,0.11,0,2027-02-16,252,33.3457,0.0657,0.03006,0.016116,-0.001077
2026-06-10,SB,SBH7C    25,Mar 2027,C,25.0,1514,0,0.09,0,2027-02-16,252,34.2231,0.0541,0.025174,0.013851,-0.00095
2026-06-10,SB,SBH7C    26,Mar 2027,C,26.0,2080,0,0.07,0,2027-02-16,252,34.683,0.043,0.020679,0.011531,-0.000801
2026-06-10,SB,SBH7C    28,Mar 2027,C,28.0,2792,0,0.05,0,2027-02-16,252,36.3585,0.0308,0.015016,0.008778,-0.000638
2026-06-10,SB,SBH7C    30,Mar 2027,C,30.0,2499,0,0.04,0,2027-02-16,252,38.3321,0.0242,0.011655,0.007183,-0.00055
2026-06-10,SB,SBH7C    40,Mar 2027,C,40.0,250,0,0.01,0,2027-02-16,252,43.4247,0.0062,0.00318,0.00222,-0.000192
2026-06-10,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0,2027-02-16,252,51.8123,0.0054,0.002344,0.001952,-0.000202
2026-06-10,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,2.87,0,2027-02-16,252,28.7404,0.7883,0.072993,0.033728,-0.00221
2026-06-10,SB,SBH7C    13,Mar 2027,C,13.0,150,0,2.67,0,2027-02-16,252,28.0798,0.7696,0.079108,0.035713,-0.002257
2026-06-10,SB,SBH7C    13.5,Mar 2027,C,13.5,5,0,2.29,0,2027-02-16,252,26.9559,0.7265,0.091594,0.039695,-0.002352
2026-06-10,SB,SBH7C    14.5,Mar 2027,C,14.5,67,0,1.67,0,2027-02-16,252,26.3604,0.6183,0.109747,0.046512,-0.0026
2026-06-10,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.49,0,2027-04-15,310,21.4321,0.2471,0.104498,0.043256,-0.001446
2026-06-10,SB,SBK7P    14,May 2027,P,14.0,116,0,0.67,0,2027-04-15,310,21.5842,0.3084,0.115288,0.048061,-0.001606
2026-06-10,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.77,0,2027-04-15,310,21.6003,0.3398,0.119686,0.049932,-0.001663
2026-06-10,SB,SBK7P    14.5,May 2027,P,14.5,438,0,0.88,0,2027-04-15,310,21.6471,0.3718,0.123039,0.051441,-0.001708
2026-06-10,SB,SBK7P    14.75,May 2027,P,14.75,612,0,1.0,0,2027-04-15,310,21.7236,0.4039,0.125299,0.052571,-0.001742
2026-06-10,SB,SBK7P    15,May 2027,P,15.0,365,0,1.13,0,2027-04-15,310,21.8315,0.4357,0.126451,0.053319,-0.001764
2026-06-10,SB,SBK7P    15.25,May 2027,P,15.25,256,0,1.27,0,2027-04-15,310,21.9747,0.467,0.126512,0.053694,-0.001776
2026-06-10,SB,SBH7C    19.75,Mar 2027,C,19.75,186,0,0.31,0,2027-02-16,252,29.4634,0.1715,0.067501,0.031975,-0.0019
2026-06-10,SB,SBH7C    20,Mar 2027,C,20.0,13401,-64,0.29,782,2027-02-16,252,29.7242,0.1615,0.064373,0.030763,-0.001843
2026-06-10,SB,SBH7C    20.25,Mar 2027,C,20.25,132,0,0.27,0,2027-02-16,252,29.9294,0.1516,0.061347,0.029519,-0.00178
2026-06-10,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.25,0,2027-02-16,252,30.0774,0.1418,0.058395,0.028238,-0.00171
2026-06-10,SB,SBH7C    20.75,Mar 2027,C,20.75,37,0,0.24,0,2027-02-16,252,30.5334,0.1356,0.05581,0.027397,-0.001684
2026-06-10,SB,SBH7C    21,Mar 2027,C,21.0,4870,0,0.22,0,2027-02-16,252,30.5766,0.1261,0.053008,0.026059,-0.001603
2026-06-10,SB,SBH7C    21.25,Mar 2027,C,21.25,346,0,0.21,0,2027-02-16,252,30.9546,0.1202,0.050647,0.025205,-0.001569
2026-06-10,SB,SBH7C    21.5,Mar 2027,C,21.5,1240,0,0.2,0,2027-02-16,252,31.2993,0.1145,0.048393,0.024352,-0.001532
2026-06-10,SB,SBH7C    22,Mar 2027,C,22.0,6946,0,0.17,0,2027-02-16,252,31.4395,0.0996,0.043583,0.02203,-0.001391
2026-06-10,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.16,0,2027-02-16,252,31.6632,0.0941,0.041524,0.021138,-0.001344
2026-06-10,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0,2027-04-15,310,29.6613,0.0068,0.0046,0.002635,-0.000125
2026-06-10,SB,SBK7P    11,May 2027,P,11.0,125,0,0.08,0,2027-04-15,310,23.0444,0.054,0.034028,0.015145,-0.000555
2026-06-10,SB,SBK7C    18,May 2027,C,18.0,307,0,0.54,0,2027-04-15,310,26.6767,0.2668,0.087292,0.044976,-0.001989
2026-06-10,SB,SBK7C    18.25,May 2027,C,18.25,22,0,0.51,0,2027-04-15,310,27.0553,0.2529,0.083785,0.043781,-0.001962
2026-06-10,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.47,0,2027-04-15,310,27.1385,0.2369,0.080701,0.042299,-0.001899
2026-06-10,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.44,0,2027-04-15,310,27.3906,0.2236,0.077456,0.040976,-0.001854
2026-06-10,SB,SBK7C    19,May 2027,C,19.0,739,236,0.41,236,2027-04-15,310,27.5821,0.2105,0.074321,0.039592,-0.001802
2026-06-10,SB,SBK7C    19.25,May 2027,C,19.25,246,0,0.39,0,2027-04-15,310,27.973,0.2003,0.071191,0.038462,-0.001774
2026-06-10,SB,SBK7C    19.5,May 2027,C,19.5,217,0,0.36,0,2027-04-15,310,28.0498,0.1876,0.068244,0.036971,-0.001709
2026-06-10,SB,SBK7C    19.75,May 2027,C,19.75,260,0,0.34,0,2027-04-15,310,28.3422,0.1779,0.065358,0.035777,-0.001669
2026-06-10,SB,SBK7C    20,May 2027,C,20.0,5268,-2,0.32,2,2027-04-15,310,28.5889,0.1683,0.062583,0.034556,-0.001625
2026-06-10,SB,SBK7C    20.25,May 2027,C,20.25,26,0,0.3,0,2027-04-15,310,28.7891,0.1589,0.059897,0.033305,-0.001576
2026-06-10,SB,SBK7C    15.5,May 2027,C,15.5,1811,0,1.17,0,2027-04-15,310,25.084,0.4835,0.110946,0.05375,-0.002292
2026-06-10,SB,SBK7C    15.75,May 2027,C,15.75,366,0,1.08,0,2027-04-15,310,25.1862,0.4572,0.110217,0.053614,-0.002286
2026-06-10,SB,SBK7C    16,May 2027,C,16.0,1180,0,0.99,0,2027-04-15,310,25.1707,0.431,0.109497,0.053232,-0.00226
2026-06-10,SB,SBK7C    16.25,May 2027,C,16.25,150,0,0.92,0,2027-04-15,310,25.4195,0.4072,0.107275,0.052667,-0.002251
2026-06-10,SB,SBK7C    16.5,May 2027,C,16.5,1190,0,0.85,0,2027-04-15,310,25.5635,0.3837,0.105132,0.051907,-0.002225
2026-06-10,SB,SBK7C    16.75,May 2027,C,16.75,102,0,0.79,0,2027-04-15,310,25.8008,0.362,0.102388,0.051021,-0.002202
2026-06-10,SB,SBK7C    17,May 2027,C,17.0,22,2,0.73,2,2027-04-15,310,25.9438,0.3406,0.099734,0.049974,-0.002164
2026-06-10,SB,SBK7C    17.25,May 2027,C,17.25,50,0,0.68,0,2027-04-15,310,26.1977,0.3213,0.096593,0.048874,-0.002133
2026-06-10,SB,SBK7C    17.5,May 2027,C,17.5,365,55,0.63,55,2027-04-15,310,26.3677,0.3022,0.093561,0.047647,-0.002089
2026-06-10,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.58,0,2027-04-15,310,26.4537,0.2833,0.090596,0.046288,-0.002033
2026-06-10,SB,SBK7P    18,May 2027,P,18.0,1,0,3.25,0,2027-04-15,310,23.91,0.7328,0.091541,0.042273,-0.001305
2026-06-10,SB,SBK7P    15.5,May 2027,P,15.5,2432,0,1.42,0,2027-04-15,310,22.1592,0.4973,0.125525,0.053722,-0.001778
2026-06-10,SB,SBK7P    15.75,May 2027,P,15.75,78,0,1.58,0,2027-04-15,310,22.3927,0.5262,0.123565,0.053441,-0.001772
2026-06-10,SB,SBK7P    16,May 2027,P,16.0,442,0,1.74,0,2027-04-15,310,22.4962,0.5547,0.121678,0.052868,-0.001744
2026-06-10,SB,SBK7P    16.25,May 2027,P,16.25,30,0,1.91,0,2027-04-15,310,22.6649,0.5817,0.118912,0.052053,-0.001712
2026-06-10,SB,SBK7P    17,May 2027,P,17.0,5,0,2.45,0,2027-04-15,310,23.0722,0.6556,0.108645,0.048414,-0.001557
2026-06-10,SB,SBK7C    13,May 2027,C,13.0,1,0,2.55,0,2027-04-15,310,26.0995,0.746,0.081251,0.040957,-0.001979
2026-06-10,SB,SBK7C    14,May 2027,C,14.0,6,-1,1.88,7,2027-04-15,310,24.946,0.6489,0.101348,0.04883,-0.002153
2026-06-10,SB,SBK7C    14.5,May 2027,C,14.5,38,0,1.61,0,2027-04-15,310,24.9015,0.5937,0.107292,0.051602,-0.002234
2026-06-10,SB,SBK7C    14.75,May 2027,C,14.75,119,0,1.48,0,2027-04-15,310,24.7684,0.5658,0.109885,0.052567,-0.002248
2026-06-10,SB,SBK7C    15,May 2027,C,15.0,1161,0,1.37,0,2027-04-15,310,24.8803,0.5379,0.110798,0.053242,-0.002274
2026-06-10,SB,SBK7C    15.25,May 2027,C,15.25,305,0,1.26,0,2027-04-15,310,24.8595,0.5101,0.111708,0.053635,-0.002277
2026-06-10,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.38,0,2027-06-15,371,20.5183,0.1957,0.087111,0.041478,-0.001109
2026-06-10,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.51,0,2027-06-15,371,20.2352,0.2471,0.100677,0.047277,-0.001238
2026-06-10,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.59,0,2027-06-15,371,20.1839,0.2755,0.106564,0.049914,-0.001299
2026-06-10,SB,SBN7P    15,Jul 2027,P,15.0,196,0,1.15,0,2027-06-15,371,20.6425,0.4285,0.121067,0.057996,-0.001498
2026-06-10,SB,SBN7P    15.25,Jul 2027,P,15.25,15,0,1.29,0,2027-06-15,371,20.7985,0.4584,0.121103,0.058452,-0.001509
2026-06-10,SB,SBK7C    21,May 2027,C,21.0,4,0,0.25,0,2027-04-15,310,29.4346,0.1347,0.052475,0.029832,-0.001441
2026-06-10,SB,SBK7C    22,May 2027,C,22.0,1378,0,0.2,0,2027-04-15,310,30.3308,0.1094,0.044054,0.025807,-0.001282
2026-06-10,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.18,0,2027-04-15,310,30.7739,0.0991,0.040418,0.024023,-0.00121
2026-06-10,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.16,0,2027-04-15,310,31.0944,0.089,0.036969,0.022202,-0.001129
2026-06-10,SB,SBK7C    24,May 2027,C,24.0,885,0,0.13,0,2027-04-15,310,31.856,0.0732,0.031155,0.019168,-0.000998
2026-06-10,SB,SBK7C    30,May 2027,C,30.0,1559,-6,0.05,6,2027-04-15,310,36.3244,0.0287,0.012908,0.009056,-0.000536
2026-06-10,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.2,0,2027-06-15,371,21.272,0.1143,0.059008,0.029129,-0.000815
2026-06-10,SB,SBN7P    12.5,Jul 2027,P,12.5,127,0,0.27,0,2027-06-15,371,20.6349,0.1493,0.073021,0.034967,-0.000945
2026-06-10,SB,SBK7C    12.75,May 2027,C,12.75,1,0,2.74,0,2027-04-15,310,26.5988,0.7661,0.075534,0.038804,-0.001939
2026-06-10,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.45,0,2027-06-15,371,26.0361,0.2209,0.073626,0.044486,-0.001606
2026-06-10,SB,SBN7C    19.5,Jul 2027,C,19.5,15,0,0.4,0,2027-06-15,371,26.5278,0.1986,0.067968,0.041842,-0.001536
2026-06-10,SB,SBN7C    20,Jul 2027,C,20.0,678,0,0.35,0,2027-06-15,371,26.8323,0.1771,0.062659,0.039017,-0.001446
2026-06-10,SB,SBN7C    21,Jul 2027,C,21.0,2,0,0.28,0,2027-06-15,371,27.7271,0.1442,0.053117,0.034178,-0.001305
2026-06-10,SB,SBN7C    22,Jul 2027,C,22.0,230,0,0.22,0,2027-06-15,371,28.3454,0.1163,0.04481,0.029476,-0.001148
2026-06-10,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.18,0,2027-06-15,371,29.1534,0.0962,0.038033,0.025731,-0.001029
2026-06-10,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,0.9,0,2027-06-15,371,24.1368,0.3904,0.10158,0.056898,-0.001941
2026-06-10,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,0.84,0,2027-06-15,371,24.3712,0.3695,0.099089,0.056042,-0.001925
2026-06-10,SB,SBN7C    17,Jul 2027,C,17.0,168,0,0.78,0,2027-06-15,371,24.5222,0.3488,0.096685,0.055021,-0.001896
2026-06-10,SB,SBN7C    17.25,Jul 2027,C,17.25,620,0,0.73,0,2027-06-15,371,24.7764,0.3301,0.093815,0.053941,-0.001874
2026-06-10,SB,SBN7C    17.5,Jul 2027,C,17.5,750,0,0.68,0,2027-06-15,371,24.9568,0.3118,0.091053,0.052734,-0.001842
2026-06-10,SB,SBN7C    17.75,Jul 2027,C,17.75,250,250,0.63,250,2027-06-15,371,25.0639,0.2936,0.088361,0.051395,-0.001799
2026-06-10,SB,SBN7C    18,Jul 2027,C,18.0,797,0,0.59,0,2027-06-15,371,25.2968,0.2777,0.085338,0.050098,-0.001767
2026-06-10,SB,SBN7C    18.5,Jul 2027,C,18.5,26,0,0.52,0,2027-06-15,371,25.7829,0.2489,0.0793,0.047448,-0.001701
2026-06-10,SB,SBN7C    24,Jul 2027,C,24.0,8,0,0.14,0,2027-06-15,371,29.5204,0.077,0.03182,0.021799,-0.000881
2026-06-10,SB,SBN7C    25,Jul 2027,C,25.0,184,0,0.12,0,2027-06-15,371,30.4285,0.0659,0.027413,0.019357,-0.000806
2026-06-10,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.26,0,2027-09-15,463,21.9783,0.122,0.052295,0.034667,-0.000797
2026-06-10,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.34,0,2027-09-15,463,21.4796,0.1541,0.062626,0.040573,-0.000907
2026-06-10,SB,SBN7C    14,Jul 2027,C,14.0,1,0,1.92,0,2027-06-15,371,23.4069,0.6461,0.097804,0.053127,-0.001868
2026-06-10,SB,SBN7C    15,Jul 2027,C,15.0,201,0,1.41,0,2027-06-15,371,23.2997,0.5387,0.107115,0.057918,-0.00196
2026-06-10,SB,SBN7C    15.5,Jul 2027,C,15.5,308,0,1.21,3,2027-06-15,371,23.4868,0.4859,0.107434,0.058557,-0.001975
2026-06-10,SB,SBN7C    15.75,Jul 2027,C,15.75,15,0,1.12,0,2027-06-15,371,23.5852,0.4604,0.106827,0.05847,-0.001971
2026-06-10,SB,SBN7C    16,Jul 2027,C,16.0,812,0,1.04,0,2027-06-15,371,23.7507,0.436,0.105494,0.058145,-0.001965
2026-06-10,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,0.97,0,2027-06-15,371,23.9902,0.413,0.1035,0.057621,-0.00196
2026-06-10,SB,SBN7P    15.5,Jul 2027,P,15.5,800,0,1.43,0,2027-06-15,371,20.8263,0.4881,0.12115,0.058552,-0.0015
2026-06-10,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.75,0,2027-06-15,371,21.2056,0.5433,0.11747,0.057808,-0.001477
2026-06-10,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.27,0,2027-09-15,463,20.5613,0.4153,0.105247,0.06527,-0.001322
2026-06-10,SB,SBV7P    15.5,Oct 2027,P,15.5,25,0,1.4,0,2027-09-15,463,20.5742,0.4418,0.106133,0.065861,-0.001323
2026-06-10,SB,SBV7P    16,Oct 2027,P,16.0,855,0,1.69,0,2027-09-15,463,20.7586,0.493,0.105562,0.066094,-0.001313
2026-06-10,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.58,0,2027-09-15,463,20.9631,0.2366,0.082954,0.05245,-0.001129
2026-06-10,SB,SBV7P    14,Oct 2027,P,14.0,425,0,0.74,0,2027-09-15,463,20.7844,0.2847,0.091706,0.05749,-0.001216
2026-06-10,SB,SBV7C    16,Oct 2027,C,16.0,1100,0,1.28,0,2027-09-15,463,22.9327,0.4721,0.095626,0.066144,-0.001766
2026-06-10,SB,SBV7C    16.5,Oct 2027,C,16.5,502,0,1.12,0,2027-09-15,463,23.1865,0.4285,0.093809,0.065605,-0.001755
2026-06-10,SB,SBV7C    17,Oct 2027,C,17.0,230,0,0.98,0,2027-09-15,463,23.4403,0.3878,0.090963,0.064311,-0.001726
2026-06-10,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,0.92,0,2027-09-15,463,23.6171,0.369,0.089076,0.063452,-0.00171
2026-06-10,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,0.86,0,2027-09-15,463,23.7281,0.3504,0.087243,0.062438,-0.001686
2026-06-10,SB,SBV7C    18,Oct 2027,C,18.0,615,0,0.77,0,2027-09-15,463,24.2537,0.3186,0.08245,0.060315,-0.001657
2026-06-10,SB,SBV7C    15,Oct 2027,C,15.0,1,0,1.71,0,2027-09-15,463,23.07,0.5665,0.092451,0.06433,-0.001774
2026-06-10,SB,SBV7C    15.75,Oct 2027,C,15.75,25,0,1.38,0,2027-09-15,463,22.9848,0.4955,0.09531,0.066075,-0.001778
2026-06-10,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.68,0,2027-09-15,463,24.5617,0.2879,0.078002,0.057786,-0.001601
2026-06-10,SB,SBV7C    19,Oct 2027,C,19.0,3,0,0.62,0,2027-09-15,463,25.1983,0.2638,0.072972,0.05546,-0.001571
2026-06-10,SB,SBV7C    19.5,Oct 2027,C,19.5,20,0,0.56,0,2027-09-15,463,25.6724,0.2409,0.068377,0.052946,-0.001524
2026-06-10,SB,SBV7C    20,Oct 2027,C,20.0,415,0,0.51,0,2027-09-15,463,26.1856,0.2209,0.06396,0.050516,-0.001479
2026-06-10,SB,SBV7C    22,Oct 2027,C,22.0,527,177,0.36,177,2027-09-15,463,28.0536,0.1593,0.048992,0.041455,-0.001292
2026-06-10,SB,SBV7C    23,Oct 2027,C,23.0,8,0,0.31,0,2027-09-15,463,28.9823,0.1377,0.04307,0.03765,-0.001209
2026-06-10,SB,SBV7C    24,Oct 2027,C,24.0,40,0,0.27,0,2027-09-15,463,29.8757,0.1201,0.038047,0.034284,-0.001133
2026-06-10,SB,SBV7C    25,Oct 2027,C,25.0,1291,0,0.23,177,2027-09-15,463,30.4917,0.1034,0.033536,0.030842,-0.001039
2026-06-10,SB,SBV7C    30,Oct 2027,C,30.0,1530,0,0.13,0,2027-09-15,463,34.0391,0.0585,0.019554,0.020075,-0.000751
2026-06-10,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.44,0,2028-02-15,616,19.4112,0.1753,0.062223,0.052641,-0.000785
2026-06-10,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.56,0,2028-02-15,616,19.1659,0.2129,0.070729,0.059081,-0.000863
2026-06-10,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.71,0,2028-02-15,616,19.0588,0.255,0.078307,0.065045,-0.000935
2026-06-10,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.8,0,2028-02-15,616,19.0963,0.2775,0.081394,0.067743,-0.00097
2026-06-10,SB,SBH8P    14.75,Mar 2028,P,14.75,250,0,0.89,0,2028-02-15,616,19.042,0.3001,0.084486,0.070116,-0.000995
2026-06-10,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.76,0,2028-02-15,616,19.5787,0.4614,0.091748,0.078289,-0.001068
2026-06-10,SB,SBF8C    24,Jan 2028,C,24.0,52,0,0.37,0,,,,,,,
2026-06-10,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.72,0,2028-04-17,678,18.5923,0.4594,0.092974,0.080361,-0.00093
2026-06-10,SB,SBK8P    16.75,May 2028,P,16.75,50,0,2.04,0,2028-04-17,678,19.0002,0.5011,0.090621,0.080046,-0.000918
2026-06-10,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.61,0,2028-04-17,678,18.2422,0.2295,0.074786,0.063423,-0.000792
2026-06-10,SB,SBH8C    18,Mar 2028,C,18.0,600,0,1.08,0,2028-02-15,616,22.3551,0.379,0.077992,0.075989,-0.001487
2026-06-10,SB,SBH8C    24,Mar 2028,C,24.0,48,0,0.43,0,2028-02-15,616,27.5364,0.1627,0.041855,0.050231,-0.001166
2026-06-10,SB,SBH8C    50,Mar 2028,C,50.0,43,0,0.06,0,2028-02-15,616,39.2455,0.0229,0.006558,0.011217,-0.000363
2026-06-10,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.45,0,,,,,,,
2026-06-10,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.37,0,,,,,,,
2026-06-10,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.76,0,,,,,,,
2026-06-10,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.92,0,,,,,,,
2026-06-10,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,1.85,0,,,,,,,
2026-06-10,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.47,0,2028-04-17,678,20.482,0.4834,0.084335,0.080302,-0.00136
2026-06-10,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.3,0,2028-04-17,678,20.6104,0.4438,0.083723,0.08022,-0.001349
2026-06-10,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.41,0,,,,,,,
2026-06-10,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.03,0,,,,,,,
2026-06-10,SB,SBV8P    15,Oct 2028,P,15.0,30,0,1.04,0,,,,,,,
2026-06-10,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.84,0,,,,,,,
