date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-28,KC,KCH7C    250,Mar 2027,C,250.0,1,0,28.99,0
2026-05-28,KC,KCH7C    255,Mar 2027,C,255.0,4,0,26.82,0
2026-05-28,KC,KCH7C    260,Mar 2027,C,260.0,3,0,24.8,0
2026-05-28,KC,KCH7C    262.5,Mar 2027,C,262.5,100,0,23.84,0
2026-05-28,KC,KCH7C    265,Mar 2027,C,265.0,52,0,22.92,0
2026-05-28,KC,KCH7C    270,Mar 2027,C,270.0,101,0,21.17,0
2026-05-28,KC,KCH7C    280,Mar 2027,C,280.0,101,0,18.04,0
2026-05-28,KC,KCH7C    320,Mar 2027,C,320.0,88,0,9.6,0
2026-05-28,KC,KCH7C    325,Mar 2027,C,325.0,60,0,8.91,0
2026-05-28,KC,KCH7C    330,Mar 2027,C,330.0,135,0,8.28,0
2026-05-28,KC,KCH7C    335,Mar 2027,C,335.0,50,0,7.7,0
2026-05-28,KC,KCH7C    340,Mar 2027,C,340.0,63,0,7.16,0
2026-05-28,KC,KCH7C    370,Mar 2027,C,370.0,1,0,4.81,0
2026-05-28,KC,KCH7C    380,Mar 2027,C,380.0,1,0,4.27,0
2026-05-28,KC,KCH7C    385,Mar 2027,C,385.0,169,0,4.03,0
2026-05-28,KC,KCH7C    390,Mar 2027,C,390.0,1,0,3.8,0
2026-05-28,KC,KCH7C    400,Mar 2027,C,400.0,1058,0,3.4,0
2026-05-28,KC,KCH7C    420,Mar 2027,C,420.0,1,0,2.76,0
2026-05-28,KC,KCH7C    342.5,Mar 2027,C,342.5,2,0,6.91,0
2026-05-28,KC,KCH7C    345,Mar 2027,C,345.0,6,0,6.67,0
2026-05-28,KC,KCH7C    347.5,Mar 2027,C,347.5,3,0,6.44,0
2026-05-28,KC,KCH7C    350,Mar 2027,C,350.0,602,0,6.22,0
2026-05-28,KC,KCH7C    440,Mar 2027,C,440.0,1,0,2.28,0
2026-05-28,KC,KCH7C    450,Mar 2027,C,450.0,100,0,2.1,0
2026-05-28,KC,KCK7P    125,May 2027,P,125.0,1500,0,0.82,0
2026-05-28,KC,KCK7P    150,May 2027,P,150.0,1000,0,2.11,0
2026-05-28,KC,KCK7P    175,May 2027,P,175.0,500,0,4.79,0
2026-05-28,KC,KCK7P    245,May 2027,P,245.0,10,0,26.78,0
2026-05-28,KC,KCK7C    290,May 2027,C,290.0,10,0,17.57,0
2026-05-28,KC,KCN7C    320,Jul 2027,C,320.0,1,0,12.54,0
2026-05-28,KC,KCZ7C    267.5,Dec 2027,C,267.5,877,0,26.97,0
2026-05-28,KC,KCZ7C    270,Dec 2027,C,270.0,877,0,26.18,0
2026-05-28,CC,CCN6P    3900,Jul 2026,P,3900.0,674,-125,95.0,125
2026-05-28,CC,CCN6P    3950,Jul 2026,P,3950.0,6,0,112.0,0
2026-05-28,CC,CCN6P    4000,Jul 2026,P,4000.0,3394,-126,132.0,131
2026-05-28,CC,CCN6P    4050,Jul 2026,P,4050.0,161,2,154.0,2
2026-05-28,CC,CCN6P    4100,Jul 2026,P,4100.0,533,0,177.0,0
2026-05-28,CC,CCN6P    4150,Jul 2026,P,4150.0,2,0,203.0,2
2026-05-28,CC,CCN6P    4200,Jul 2026,P,4200.0,161,0,231.0,0
2026-05-28,CC,CCN6P    4250,Jul 2026,P,4250.0,255,0,262.0,0
2026-05-28,CC,CCN6P    4300,Jul 2026,P,4300.0,256,0,294.0,0
2026-05-28,CC,CCN6P    4350,Jul 2026,P,4350.0,1,0,329.0,0
2026-05-28,CC,CCN6P    3400,Jul 2026,P,3400.0,117,0,13.0,1
2026-05-28,CC,CCN6P    3450,Jul 2026,P,3450.0,32,0,16.0,1
2026-05-28,CC,CCN6P    3500,Jul 2026,P,3500.0,3284,-27,20.0,470
2026-05-28,CC,CCN6P    3550,Jul 2026,P,3550.0,157,0,24.0,0
2026-05-28,CC,CCN6P    3600,Jul 2026,P,3600.0,1633,0,29.0,200
2026-05-28,CC,CCN6P    3650,Jul 2026,P,3650.0,108,0,36.0,0
2026-05-28,CC,CCN6P    3700,Jul 2026,P,3700.0,1304,50,44.0,50
2026-05-28,CC,CCN6P    3750,Jul 2026,P,3750.0,405,0,54.0,3
2026-05-28,CC,CCN6P    3800,Jul 2026,P,3800.0,309,272,66.0,279
2026-05-28,CC,CCN6P    3850,Jul 2026,P,3850.0,26,-22,79.0,47
2026-05-28,CC,CCN6P    2400,Jul 2026,P,2400.0,307,0,1.0,0
2026-05-28,CC,CCN6P    2450,Jul 2026,P,2450.0,10,0,1.0,0
2026-05-28,CC,CCN6P    2500,Jul 2026,P,2500.0,2018,0,1.0,0
2026-05-28,CC,CCN6P    2550,Jul 2026,P,2550.0,16,0,2.0,0
2026-05-28,CC,CCN6P    2600,Jul 2026,P,2600.0,286,0,2.0,0
2026-05-28,CC,CCN6P    2650,Jul 2026,P,2650.0,5,0,2.0,0
2026-05-28,CC,CCN6P    2700,Jul 2026,P,2700.0,83,0,2.0,0
2026-05-28,CC,CCN6P    2750,Jul 2026,P,2750.0,5,0,2.0,0
2026-05-28,CC,CCN6P    2800,Jul 2026,P,2800.0,1715,0,3.0,0
2026-05-28,CC,CCN6P    2850,Jul 2026,P,2850.0,8,0,3.0,0
2026-05-28,CC,CCN6P    2900,Jul 2026,P,2900.0,373,0,3.0,0
2026-05-28,CC,CCN6P    2950,Jul 2026,P,2950.0,4,0,4.0,0
2026-05-28,CC,CCN6P    3000,Jul 2026,P,3000.0,1219,0,4.0,3
2026-05-28,CC,CCN6P    3050,Jul 2026,P,3050.0,150,0,5.0,0
2026-05-28,CC,CCN6P    3100,Jul 2026,P,3100.0,239,0,5.0,0
2026-05-28,CC,CCN6P    3150,Jul 2026,P,3150.0,9,0,6.0,0
2026-05-28,CC,CCN6P    3200,Jul 2026,P,3200.0,514,0,7.0,0
2026-05-28,CC,CCN6P    3250,Jul 2026,P,3250.0,551,0,8.0,0
2026-05-28,CC,CCN6P    3300,Jul 2026,P,3300.0,506,0,10.0,3
2026-05-28,CC,CCN6P    3350,Jul 2026,P,3350.0,900,0,11.0,0
2026-05-28,KC,KCH8C    325,Mar 2028,C,325.0,12,0,13.6,0
2026-05-28,CC,CCN6P    2000,Jul 2026,P,2000.0,181,0,1.0,0
2026-05-28,CC,CCN6P    2150,Jul 2026,P,2150.0,40,0,1.0,0
2026-05-28,CC,CCN6P    2200,Jul 2026,P,2200.0,54,0,1.0,0
2026-05-28,CC,CCN6P    2300,Jul 2026,P,2300.0,1,0,1.0,0
2026-05-28,CC,CCN6P    2350,Jul 2026,P,2350.0,11,0,1.0,0
2026-05-28,CC,CCN6P    4400,Jul 2026,P,4400.0,253,0,365.0,0
2026-05-28,CC,CCN6P    4450,Jul 2026,P,4450.0,6,0,402.0,0
2026-05-28,CC,CCN6P    4500,Jul 2026,P,4500.0,466,0,441.0,0
2026-05-28,CC,CCN6P    4550,Jul 2026,P,4550.0,51,0,482.0,0
2026-05-28,CC,CCN6P    4600,Jul 2026,P,4600.0,6,0,523.0,0
2026-05-28,CC,CCN6P    4650,Jul 2026,P,4650.0,150,0,566.0,0
2026-05-28,CC,CCN6P    4700,Jul 2026,P,4700.0,70,0,609.0,0
2026-05-28,CC,CCN6P    4750,Jul 2026,P,4750.0,2,0,653.0,0
2026-05-28,CC,CCN6P    4800,Jul 2026,P,4800.0,1549,0,698.0,0
2026-05-28,KC,KCH8C    340,Mar 2028,C,340.0,26,0,11.44,0
2026-05-28,KC,KCH8C    345,Mar 2028,C,345.0,7,0,10.81,0
2026-05-28,CC,CCN6P    4900,Jul 2026,P,4900.0,200,0,789.0,0
2026-05-28,CC,CCN6P    4950,Jul 2026,P,4950.0,5,0,836.0,0
2026-05-28,CC,CCN6P    5000,Jul 2026,P,5000.0,2429,0,883.0,0
2026-05-28,CC,CCN6P    5200,Jul 2026,P,5200.0,1,0,1076.0,0
2026-05-28,CC,CCN6P    5400,Jul 2026,P,5400.0,200,0,1271.0,0
2026-05-28,CC,CCN6P    5500,Jul 2026,P,5500.0,713,0,1369.0,0
2026-05-28,CC,CCN6P    5600,Jul 2026,P,5600.0,50,0,1468.0,0
2026-05-28,CC,CCN6P    5700,Jul 2026,P,5700.0,150,0,1567.0,0
2026-05-28,CC,CCN6P    5800,Jul 2026,P,5800.0,1175,0,1666.0,0
2026-05-28,CC,CCN6P    6000,Jul 2026,P,6000.0,200,0,1865.0,0
2026-05-28,CC,CCN6C    5650,Jul 2026,C,5650.0,1,0,9.0,0
2026-05-28,CC,CCN6C    5700,Jul 2026,C,5700.0,31,0,8.0,0
2026-05-28,CC,CCN6C    5750,Jul 2026,C,5750.0,75,0,8.0,0
2026-05-28,CC,CCN6C    5800,Jul 2026,C,5800.0,576,0,7.0,0
2026-05-28,CC,CCN6C    5850,Jul 2026,C,5850.0,44,0,7.0,0
2026-05-28,CC,CCN6C    5900,Jul 2026,C,5900.0,301,0,7.0,0
2026-05-28,CC,CCN6C    5950,Jul 2026,C,5950.0,125,0,6.0,0
2026-05-28,CC,CCN6C    6000,Jul 2026,C,6000.0,1286,0,6.0,0
2026-05-28,CC,CCN6C    6050,Jul 2026,C,6050.0,25,0,6.0,0
2026-05-28,CC,CCN6C    6100,Jul 2026,C,6100.0,101,0,6.0,0
2026-05-28,CC,CCN6C    3150,Jul 2026,C,3150.0,4,0,995.0,0
2026-05-28,CC,CCN6C    3200,Jul 2026,C,3200.0,778,0,946.0,0
2026-05-28,CC,CCN6C    3250,Jul 2026,C,3250.0,276,0,897.0,0
2026-05-28,CC,CCN6C    3300,Jul 2026,C,3300.0,193,0,849.0,0
2026-05-28,CC,CCN6C    3350,Jul 2026,C,3350.0,146,0,801.0,0
2026-05-28,CC,CCN6C    3400,Jul 2026,C,3400.0,775,0,753.0,0
2026-05-28,CC,CCN6C    3450,Jul 2026,C,3450.0,3,0,706.0,0
2026-05-28,CC,CCN6C    3500,Jul 2026,C,3500.0,1569,0,659.0,0
2026-05-28,CC,CCN6C    3550,Jul 2026,C,3550.0,284,-200,613.0,200
2026-05-28,CC,CCN6C    3600,Jul 2026,C,3600.0,569,0,569.0,0
2026-05-28,CC,CCN6C    4650,Jul 2026,C,4650.0,479,0,56.0,0
2026-05-28,CC,CCN6C    4700,Jul 2026,C,4700.0,338,0,49.0,0
2026-05-28,CC,CCN6C    4750,Jul 2026,C,4750.0,695,0,44.0,10
2026-05-28,CC,CCN6C    4800,Jul 2026,C,4800.0,905,3,39.0,3
2026-05-28,CC,CCN6C    4850,Jul 2026,C,4850.0,145,0,34.0,0
2026-05-28,CC,CCN6C    4900,Jul 2026,C,4900.0,1958,0,30.0,0
2026-05-28,CC,CCN6C    4950,Jul 2026,C,4950.0,326,0,27.0,0
2026-05-28,CC,CCN6C    5000,Jul 2026,C,5000.0,3784,2,24.0,30
2026-05-28,CC,CCN6C    5050,Jul 2026,C,5050.0,230,0,22.0,0
2026-05-28,CC,CCN6C    5100,Jul 2026,C,5100.0,178,0,20.0,0
2026-05-28,CC,CCN6C    6700,Jul 2026,C,6700.0,5,0,4.0,0
2026-05-28,CC,CCN6C    6750,Jul 2026,C,6750.0,252,0,4.0,0
2026-05-28,CC,CCN6C    6800,Jul 2026,C,6800.0,17,0,4.0,0
2026-05-28,CC,CCN6C    6850,Jul 2026,C,6850.0,101,0,4.0,0
2026-05-28,CC,CCN6C    6900,Jul 2026,C,6900.0,52,0,4.0,0
2026-05-28,CC,CCN6C    6950,Jul 2026,C,6950.0,2,0,3.0,0
2026-05-28,CC,CCN6C    7000,Jul 2026,C,7000.0,2410,0,3.0,0
2026-05-28,CC,CCN6C    5150,Jul 2026,C,5150.0,173,0,18.0,0
2026-05-28,CC,CCN6C    5200,Jul 2026,C,5200.0,99,0,17.0,0
2026-05-28,CC,CCN6C    5250,Jul 2026,C,5250.0,36,0,15.0,0
2026-05-28,CC,CCN6C    5300,Jul 2026,C,5300.0,181,0,14.0,0
2026-05-28,CC,CCN6C    5350,Jul 2026,C,5350.0,50,0,13.0,0
2026-05-28,CC,CCN6C    5400,Jul 2026,C,5400.0,85,0,12.0,0
2026-05-28,CC,CCN6C    5450,Jul 2026,C,5450.0,80,0,11.0,0
2026-05-28,CC,CCN6C    5500,Jul 2026,C,5500.0,608,0,11.0,0
2026-05-28,CC,CCN6C    5550,Jul 2026,C,5550.0,52,0,10.0,0
2026-05-28,CC,CCN6C    5600,Jul 2026,C,5600.0,170,0,9.0,0
2026-05-28,CC,CCN6C    7150,Jul 2026,C,7150.0,28,0,3.0,0
2026-05-28,CC,CCN6C    7250,Jul 2026,C,7250.0,25,0,3.0,0
2026-05-28,CC,CCN6C    7450,Jul 2026,C,7450.0,3,0,3.0,0
2026-05-28,CC,CCN6C    7500,Jul 2026,C,7500.0,623,0,3.0,0
2026-05-28,CC,CCN6C    6150,Jul 2026,C,6150.0,1,0,5.0,0
2026-05-28,CC,CCN6C    6300,Jul 2026,C,6300.0,35,0,5.0,0
2026-05-28,CC,CCN6C    6400,Jul 2026,C,6400.0,15,0,5.0,0
2026-05-28,CC,CCN6C    6450,Jul 2026,C,6450.0,20,0,4.0,0
2026-05-28,CC,CCN6C    6500,Jul 2026,C,6500.0,832,0,4.0,0
2026-05-28,CC,CCN6C    3650,Jul 2026,C,3650.0,159,0,525.0,0
2026-05-28,CC,CCN6C    3700,Jul 2026,C,3700.0,999,0,484.0,0
2026-05-28,CC,CCN6C    3750,Jul 2026,C,3750.0,995,0,444.0,0
2026-05-28,CC,CCN6C    3800,Jul 2026,C,3800.0,538,0,405.0,0
2026-05-28,CC,CCN6C    3850,Jul 2026,C,3850.0,555,0,369.0,0
2026-05-28,CC,CCN6C    3900,Jul 2026,C,3900.0,453,0,335.0,0
2026-05-28,CC,CCN6C    3950,Jul 2026,C,3950.0,32,0,302.0,0
2026-05-28,CC,CCN6C    4000,Jul 2026,C,4000.0,1071,-1,272.0,1
2026-05-28,CC,CCN6C    4050,Jul 2026,C,4050.0,333,0,243.0,0
2026-05-28,CC,CCN6C    4100,Jul 2026,C,4100.0,381,0,217.0,2
2026-05-28,CC,CCN6C    4150,Jul 2026,C,4150.0,228,1,193.0,1
2026-05-28,CC,CCN6C    4200,Jul 2026,C,4200.0,579,0,172.0,1
2026-05-28,CC,CCN6C    4250,Jul 2026,C,4250.0,282,0,152.0,0
2026-05-28,CC,CCN6C    4300,Jul 2026,C,4300.0,303,-164,134.0,404
2026-05-28,CC,CCN6C    4350,Jul 2026,C,4350.0,298,0,119.0,0
2026-05-28,CC,CCN6C    4400,Jul 2026,C,4400.0,506,97,105.0,107
2026-05-28,CC,CCN6C    4450,Jul 2026,C,4450.0,39,0,93.0,0
2026-05-28,CC,CCN6C    4500,Jul 2026,C,4500.0,1493,-32,82.0,44
2026-05-28,CC,CCN6C    4550,Jul 2026,C,4550.0,233,0,72.0,0
2026-05-28,CC,CCN6C    4600,Jul 2026,C,4600.0,199,0,64.0,0
2026-05-28,CC,CCN6C    3000,Jul 2026,C,3000.0,106,0,1143.0,0
2026-05-28,CC,CCN6C    3050,Jul 2026,C,3050.0,1,0,1094.0,0
2026-05-28,CC,CCN6C    3100,Jul 2026,C,3100.0,7,0,1044.0,0
2026-05-28,CC,CCN6C    9200,Jul 2026,C,9200.0,100,0,2.0,0
2026-05-28,CC,CCN6C    9300,Jul 2026,C,9300.0,50,0,2.0,0
2026-05-28,CC,CCN6C    9500,Jul 2026,C,9500.0,20,0,2.0,0
2026-05-28,CC,CCN6C    9600,Jul 2026,C,9600.0,150,0,2.0,0
2026-05-28,CC,CCN6C    9750,Jul 2026,C,9750.0,50,0,2.0,0
2026-05-28,CC,CCN6C    8700,Jul 2026,C,8700.0,1,0,2.0,0
2026-05-28,CC,CCN6C    8750,Jul 2026,C,8750.0,2,0,2.0,0
2026-05-28,CC,CCN6C    9000,Jul 2026,C,9000.0,685,0,2.0,0
2026-05-28,CC,CCN6C    8150,Jul 2026,C,8150.0,1,0,2.0,0
2026-05-28,CC,CCN6C    8200,Jul 2026,C,8200.0,1,0,2.0,0
2026-05-28,CC,CCN6C    8500,Jul 2026,C,8500.0,65,0,2.0,0
2026-05-28,CC,CCN6C    7750,Jul 2026,C,7750.0,5,0,3.0,0
2026-05-28,CC,CCN6C    8000,Jul 2026,C,8000.0,301,0,3.0,0
2026-05-28,CC,CCN6C    13000,Jul 2026,C,13000.0,51,0,1.0,0
2026-05-28,CC,CCN6C    12000,Jul 2026,C,12000.0,1,0,1.0,0
2026-05-28,CC,CCN6C    10000,Jul 2026,C,10000.0,20,0,2.0,0
2026-05-28,CC,CCN6C    11000,Jul 2026,C,11000.0,215,0,2.0,0
2026-05-28,CC,CCQ6P    3950,Aug 2026,P,3950.0,1,0,183.0,0
2026-05-28,CC,CCQ6P    4000,Aug 2026,P,4000.0,10,0,205.0,0
2026-05-28,CC,CCQ6P    4100,Aug 2026,P,4100.0,2,0,253.0,0
2026-05-28,CC,CCQ6P    4150,Aug 2026,P,4150.0,1,1,279.0,1
2026-05-28,CC,CCQ6P    4200,Aug 2026,P,4200.0,3,0,307.0,0
2026-05-28,CC,CCQ6P    4300,Aug 2026,P,4300.0,200,0,365.0,0
2026-05-28,CC,CCQ6P    4400,Aug 2026,P,4400.0,3,0,428.0,0
2026-05-28,CC,CCQ6P    3500,Aug 2026,P,3500.0,324,-1,53.0,1
2026-05-28,CC,CCQ6P    3550,Aug 2026,P,3550.0,81,1,62.0,1
2026-05-28,CC,CCQ6P    3600,Aug 2026,P,3600.0,212,0,71.0,6
2026-05-28,CC,CCQ6P    3700,Aug 2026,P,3700.0,74,0,94.0,1
2026-05-28,CC,CCQ6P    3750,Aug 2026,P,3750.0,21,0,109.0,0
2026-05-28,CC,CCQ6P    3800,Aug 2026,P,3800.0,120,0,125.0,0
2026-05-28,CC,CCQ6P    3850,Aug 2026,P,3850.0,3,0,143.0,0
2026-05-28,CC,CCQ6P    3900,Aug 2026,P,3900.0,252,2,162.0,2
2026-05-28,CC,CCQ6P    2650,Aug 2026,P,2650.0,10,0,2.0,0
2026-05-28,CC,CCQ6P    2800,Aug 2026,P,2800.0,10,0,4.0,0
2026-05-28,CC,CCQ6P    2850,Aug 2026,P,2850.0,33,0,5.0,0
2026-05-28,CC,CCQ6P    2900,Aug 2026,P,2900.0,1,0,6.0,0
2026-05-28,CC,CCQ6P    3000,Aug 2026,P,3000.0,28,0,9.0,0
2026-05-28,CC,CCQ6P    3050,Aug 2026,P,3050.0,6,0,11.0,0
2026-05-28,CC,CCQ6P    3100,Aug 2026,P,3100.0,1,0,13.0,0
2026-05-28,CC,CCQ6P    3150,Aug 2026,P,3150.0,5,0,16.0,0
2026-05-28,CC,CCQ6P    3200,Aug 2026,P,3200.0,10,0,20.0,0
2026-05-28,CC,CCQ6P    3300,Aug 2026,P,3300.0,82,1,28.0,1
2026-05-28,CC,CCQ6P    3400,Aug 2026,P,3400.0,33,0,39.0,1
2026-05-28,CC,CCQ6P    4500,Aug 2026,P,4500.0,1,0,496.0,0
2026-05-28,CC,CCQ6P    4550,Aug 2026,P,4550.0,5,0,531.0,0
2026-05-28,CC,CCQ6P    4600,Aug 2026,P,4600.0,11,0,567.0,0
2026-05-28,CC,CCQ6C    5400,Aug 2026,C,5400.0,1,0,55.0,0
2026-05-28,CC,CCQ6C    5500,Aug 2026,C,5500.0,13,0,47.0,0
2026-05-28,CC,CCQ6C    4700,Aug 2026,C,4700.0,400,396,157.0,400
2026-05-28,CC,CCQ6C    4750,Aug 2026,C,4750.0,1,0,146.0,0
2026-05-28,CC,CCQ6C    4800,Aug 2026,C,4800.0,20,0,136.0,0
2026-05-28,CC,CCQ6C    4950,Aug 2026,C,4950.0,1,0,108.0,0
2026-05-28,CC,CCQ6C    5000,Aug 2026,C,5000.0,84,1,101.0,4
2026-05-28,CC,CCQ6C    3700,Aug 2026,C,3700.0,31,0,606.0,0
2026-05-28,CC,CCQ6C    3800,Aug 2026,C,3800.0,83,0,537.0,0
2026-05-28,CC,CCQ6C    3900,Aug 2026,C,3900.0,80,0,474.0,0
2026-05-28,CC,CCQ6C    4000,Aug 2026,C,4000.0,8,0,417.0,0
2026-05-28,CC,CCQ6C    4050,Aug 2026,C,4050.0,86,0,391.0,0
2026-05-28,CC,CCQ6C    4100,Aug 2026,C,4100.0,4,0,366.0,0
2026-05-28,CC,CCQ6C    4200,Aug 2026,C,4200.0,84,0,320.0,0
2026-05-28,CC,CCQ6C    4250,Aug 2026,C,4250.0,1,0,298.0,0
2026-05-28,CC,CCQ6C    4300,Aug 2026,C,4300.0,201,1,279.0,1
2026-05-28,CC,CCQ6C    4350,Aug 2026,C,4350.0,21,0,260.0,0
2026-05-28,CC,CCQ6C    4400,Aug 2026,C,4400.0,1,0,242.0,0
2026-05-28,CC,CCQ6C    4500,Aug 2026,C,4500.0,10,0,210.0,0
2026-05-28,CC,CCQ6C    4600,Aug 2026,C,4600.0,16,1,182.0,1
2026-05-28,CC,CCQ6C    4650,Aug 2026,C,4650.0,28,0,169.0,0
2026-05-28,CC,CCU6P    2800,Sep 2026,P,2800.0,580,0,13.0,0
2026-05-28,CC,CCU6P    2850,Sep 2026,P,2850.0,25,0,16.0,0
2026-05-28,CC,CCU6P    2900,Sep 2026,P,2900.0,847,0,19.0,0
2026-05-28,CC,CCU6P    3000,Sep 2026,P,3000.0,4413,200,26.0,400
2026-05-28,CC,CCU6P    3050,Sep 2026,P,3050.0,40,0,31.0,0
2026-05-28,CC,CCU6P    3100,Sep 2026,P,3100.0,171,10,36.0,10
2026-05-28,CC,CCU6P    3150,Sep 2026,P,3150.0,125,0,42.0,0
2026-05-28,CC,CCU6P    3200,Sep 2026,P,3200.0,287,0,49.0,0
2026-05-28,CC,CCQ6C    5750,Aug 2026,C,5750.0,2,0,32.0,0
2026-05-28,CC,CCU6P    1700,Sep 2026,P,1700.0,200,0,1.0,0
2026-05-28,CC,CCU6P    2200,Sep 2026,P,2200.0,50,0,1.0,0
2026-05-28,CC,CCQ6C    3400,Aug 2026,C,3400.0,4,0,850.0,0
2026-05-28,CC,CCQ6C    3450,Aug 2026,C,3450.0,3,0,806.0,0
2026-05-28,CC,CCQ6C    3550,Aug 2026,C,3550.0,80,0,723.0,0
2026-05-28,CC,CCQ6C    3600,Aug 2026,C,3600.0,3,0,682.0,0
2026-05-28,CC,CCQ6C    3650,Aug 2026,C,3650.0,200,200,643.0,200
2026-05-28,CC,CCU6P    2300,Sep 2026,P,2300.0,12,0,2.0,0
2026-05-28,CC,CCU6P    2500,Sep 2026,P,2500.0,1100,0,4.0,0
2026-05-28,CC,CCU6P    2600,Sep 2026,P,2600.0,222,0,6.0,0
2026-05-28,CC,CCU6P    2700,Sep 2026,P,2700.0,200,0,9.0,0
2026-05-28,CC,CCU6P    4750,Sep 2026,P,4750.0,150,0,767.0,0
2026-05-28,CC,CCU6P    4800,Sep 2026,P,4800.0,50,0,805.0,0
2026-05-28,CC,CCU6P    5000,Sep 2026,P,5000.0,469,0,964.0,0
2026-05-28,CC,CCU6P    4250,Sep 2026,P,4250.0,75,0,427.0,0
2026-05-28,CC,CCU6P    4300,Sep 2026,P,4300.0,300,0,457.0,0
2026-05-28,CC,CCU6P    4350,Sep 2026,P,4350.0,175,0,488.0,0
2026-05-28,CC,CCU6P    4500,Sep 2026,P,4500.0,320,0,586.0,0
2026-05-28,CC,CCU6P    6000,Sep 2026,P,6000.0,1,0,1852.0,0
2026-05-28,CC,CCU6P    3250,Sep 2026,P,3250.0,736,0,56.0,0
2026-05-28,CC,CCU6P    3300,Sep 2026,P,3300.0,763,0,65.0,0
2026-05-28,CC,CCU6P    3350,Sep 2026,P,3350.0,4,0,74.0,0
2026-05-28,CC,CCU6P    3400,Sep 2026,P,3400.0,846,0,84.0,0
2026-05-28,CC,CCU6P    3450,Sep 2026,P,3450.0,4,0,95.0,0
2026-05-28,CC,CCU6P    3500,Sep 2026,P,3500.0,3997,0,108.0,600
2026-05-28,CC,CCU6P    3550,Sep 2026,P,3550.0,80,0,121.0,0
2026-05-28,CC,CCU6P    3650,Sep 2026,P,3650.0,31,0,151.0,0
2026-05-28,CC,CCU6P    3700,Sep 2026,P,3700.0,100,0,167.0,0
2026-05-28,CC,CCU6P    3750,Sep 2026,P,3750.0,240,240,185.0,240
2026-05-28,CC,CCU6P    3800,Sep 2026,P,3800.0,451,174,204.0,201
2026-05-28,CC,CCU6P    3850,Sep 2026,P,3850.0,5,0,224.0,3
2026-05-28,CC,CCU6P    3900,Sep 2026,P,3900.0,15,-3,246.0,3
2026-05-28,CC,CCU6P    4000,Sep 2026,P,4000.0,1915,1,292.0,31
2026-05-28,CC,CCU6P    4100,Sep 2026,P,4100.0,144,0,343.0,0
2026-05-28,CC,CCU6P    4150,Sep 2026,P,4150.0,3,3,370.0,3
2026-05-28,CC,CCU6P    4200,Sep 2026,P,4200.0,71,1,398.0,1
2026-05-28,CC,CCU6P    5500,Sep 2026,P,5500.0,205,0,1394.0,0
2026-05-28,CC,CCU6P    6400,Sep 2026,P,6400.0,40,0,2232.0,0
2026-05-28,CC,CCU6C    5000,Sep 2026,C,5000.0,3470,-50,182.0,200
2026-05-28,CC,CCU6C    5050,Sep 2026,C,5050.0,1,0,173.0,0
2026-05-28,CC,CCU6C    5100,Sep 2026,C,5100.0,103,0,165.0,0
2026-05-28,CC,CCU6C    5200,Sep 2026,C,5200.0,400,-2,150.0,2
2026-05-28,CC,CCU6C    5250,Sep 2026,C,5250.0,401,0,143.0,1
2026-05-28,CC,CCU6C    5300,Sep 2026,C,5300.0,51,0,136.0,0
2026-05-28,CC,CCU6C    5350,Sep 2026,C,5350.0,3,0,130.0,0
2026-05-28,CC,CCU6C    5400,Sep 2026,C,5400.0,2,0,124.0,0
2026-05-28,CC,CCU6C    3500,Sep 2026,C,3500.0,915,0,817.0,0
2026-05-28,CC,CCU6C    3550,Sep 2026,C,3550.0,80,0,780.0,0
2026-05-28,CC,CCU6C    3600,Sep 2026,C,3600.0,600,0,745.0,0
2026-05-28,CC,CCU6C    3650,Sep 2026,C,3650.0,125,0,711.0,0
2026-05-28,CC,CCU6C    3700,Sep 2026,C,3700.0,158,-5,678.0,5
2026-05-28,CC,CCU6C    3750,Sep 2026,C,3750.0,505,0,646.0,0
2026-05-28,CC,CCU6C    3800,Sep 2026,C,3800.0,632,0,615.0,0
2026-05-28,CC,CCU6C    3900,Sep 2026,C,3900.0,1,-2,557.0,3
2026-05-28,CC,CCU6C    7500,Sep 2026,C,7500.0,50,0,27.0,0
2026-05-28,CC,CCU6C    7700,Sep 2026,C,7700.0,1,0,24.0,0
2026-05-28,CC,CCU6C    7800,Sep 2026,C,7800.0,25,0,23.0,0
2026-05-28,CC,CCU6C    7850,Sep 2026,C,7850.0,9,0,22.0,0
2026-05-28,CC,CCU6C    6450,Sep 2026,C,6450.0,50,0,52.0,0
2026-05-28,CC,CCU6C    6500,Sep 2026,C,6500.0,495,0,50.0,0
2026-05-28,CC,CCU6C    6600,Sep 2026,C,6600.0,6,0,47.0,0
2026-05-28,CC,CCU6C    6850,Sep 2026,C,6850.0,7,0,40.0,0
2026-05-28,CC,CCU6C    6900,Sep 2026,C,6900.0,171,25,38.0,33
2026-05-28,CC,CCU6C    4450,Sep 2026,C,4450.0,9,0,317.0,0
2026-05-28,CC,CCU6C    4500,Sep 2026,C,4500.0,1362,0,301.0,0
2026-05-28,CC,CCU6C    4550,Sep 2026,C,4550.0,4,0,286.0,0
2026-05-28,CC,CCU6C    4600,Sep 2026,C,4600.0,154,151,272.0,152
2026-05-28,CC,CCU6C    4650,Sep 2026,C,4650.0,96,0,258.0,0
