date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-07-21,CT,CTZ7C    80,Dec 2027,C,80.0,6016,0,4.38,0,2027-11-12,480,18.3202,0.4175,0.023637,0.326423,-0.006658
2026-07-21,CT,CTZ7C    81,Dec 2027,C,81.0,458,0,4.1,0,2027-11-12,480,18.4746,0.3967,0.0232,0.323084,-0.006619
2026-07-21,CT,CTZ7C    82,Dec 2027,C,82.0,31,0,3.84,0,2027-11-12,480,18.6319,0.3768,0.022709,0.318941,-0.006566
2026-07-21,CT,CTZ7C    83,Dec 2027,C,83.0,442,0,3.6,0,2027-11-12,480,18.7959,0.3578,0.02217,0.31412,-0.006502
2026-07-21,CT,CTZ7C    85,Dec 2027,C,85.0,500,0,3.17,0,2027-11-12,480,19.1272,0.3225,0.021004,0.302842,-0.006344
2026-07-21,CT,CTZ7P    74,Dec 2027,P,74.0,550,0,4.89,0,2027-11-12,480,17.3781,-0.3961,0.024656,0.322982,-0.005368
2026-07-21,CT,CTZ7P    75,Dec 2027,P,75.0,140,0,5.44,0,2027-11-12,480,17.5794,-0.4211,0.024669,0.326906,-0.005454
2026-07-21,CT,CTZ7P    76,Dec 2027,P,76.0,120,0,6.01,0,2027-11-12,480,17.7612,-0.4455,0.024599,0.329345,-0.005505
2026-07-21,CT,CTZ7P    78,Dec 2027,P,78.0,22,0,7.24,0,2027-11-12,480,18.1737,-0.4918,0.024106,0.330237,-0.005544
2026-07-21,CT,CTZ7P    80,Dec 2027,P,80.0,22,0,8.55,0,2027-11-12,480,18.5568,-0.5349,0.023353,0.32666,-0.005478
2026-07-21,CT,CTZ7C    69,Dec 2027,C,69.0,200,0,9.08,0,2027-11-12,480,16.7284,0.686,0.022154,0.279366,-0.005756
2026-07-21,CT,CTZ7C    70,Dec 2027,C,70.0,1210,0,8.5,0,2027-11-12,480,16.8236,0.6607,0.022964,0.291221,-0.005935
2026-07-21,CT,CTZ7C    72,Dec 2027,C,72.0,530,0,7.45,0,2027-11-12,480,17.0895,0.6092,0.024093,0.310368,-0.006254
2026-07-21,CT,CTZ7C    73,Dec 2027,C,73.0,836,0,6.97,0,2027-11-12,480,17.2275,0.5835,0.024448,0.317483,-0.006379
2026-07-21,CT,CTZ7C    74,Dec 2027,C,74.0,600,0,6.53,0,2027-11-12,480,17.4026,0.558,0.024621,0.322983,-0.006494
2026-07-21,CT,CTZ7C    75,Dec 2027,C,75.0,938,0,6.11,0,2027-11-12,480,17.5551,0.533,0.024704,0.326909,-0.006576
2026-07-21,KC,KCU6P    145,Sep 2026,P,145.0,20,0,0.01,0,2026-08-14,25,96.1972,-0.0004,1.9e-05,0.001337,-0.002571
2026-07-21,KC,KCU6P    150,Sep 2026,P,150.0,599,0,0.01,0,2026-08-14,25,92.3329,-0.0005,2.1e-05,0.001389,-0.002563
2026-07-21,KC,KCU6P    152.5,Sep 2026,P,152.5,14,0,0.01,0,2026-08-14,25,90.4485,-0.0005,2.2e-05,0.001415,-0.002559
2026-07-21,KC,KCU6P    155,Sep 2026,P,155.0,22,0,0.02,0,2026-08-14,25,93.7692,-0.0009,3.7e-05,0.002486,-0.004661
2026-07-21,KC,KCU6P    157.5,Sep 2026,P,157.5,1,0,0.02,0,2026-08-14,25,91.8466,-0.0009,3.8e-05,0.002534,-0.004653
2026-07-21,KC,KCU6P    160,Sep 2026,P,160.0,217,0,0.02,0,2026-08-14,25,89.9535,-0.0009,4e-05,0.002582,-0.004644
2026-07-21,KC,KCU6P    162.5,Sep 2026,P,162.5,30,0,0.02,0,2026-08-14,25,88.0891,-0.0009,4.1e-05,0.002632,-0.004635
2026-07-21,KC,KCU6P    165,Sep 2026,P,165.0,62,0,0.02,0,2026-08-14,25,86.2528,-0.0009,4.3e-05,0.002683,-0.004626
2026-07-21,KC,KCU6P    167.5,Sep 2026,P,167.5,54,0,0.02,0,2026-08-14,25,84.4432,-0.001,4.5e-05,0.002735,-0.004617
2026-07-21,KC,KCU6P    170,Sep 2026,P,170.0,29,0,0.03,0,2026-08-14,25,85.7078,-0.0014,6.2e-05,0.003808,-0.006525
2026-07-21,KC,KCU6P    172.5,Sep 2026,P,172.5,11,0,0.03,0,2026-08-14,25,83.8905,-0.0014,6.4e-05,0.003882,-0.00651
2026-07-21,KC,KCU6P    175,Sep 2026,P,175.0,550,0,0.03,0,2026-08-14,25,82.0991,-0.0014,6.7e-05,0.003958,-0.006496
2026-07-21,KC,KCU6P    177.5,Sep 2026,P,177.5,39,0,0.03,0,2026-08-14,25,80.3319,-0.0015,7e-05,0.004036,-0.006481
2026-07-21,KC,KCU6P    180,Sep 2026,P,180.0,172,0,0.04,0,2026-08-14,25,80.7601,-0.0019,8.8e-05,0.005116,-0.00826
2026-07-21,KC,KCU6P    182.5,Sep 2026,P,182.5,71,0,0.04,0,2026-08-14,25,78.9975,-0.0019,9.2e-05,0.005218,-0.00824
2026-07-21,KC,KCU6P    185,Sep 2026,P,185.0,51,0,0.04,0,2026-08-14,25,77.2575,-0.002,9.5e-05,0.005322,-0.008219
2026-07-21,KC,KCU6P    187.5,Sep 2026,P,187.5,33,0,0.05,3,2026-08-14,25,77.2308,-0.0024,0.000115,0.006413,-0.009901
2026-07-21,KC,KCU6P    190,Sep 2026,P,190.0,435,0,0.05,0,2026-08-14,25,75.5011,-0.0025,0.00012,0.006543,-0.009875
2026-07-21,KC,KCU6P    192.5,Sep 2026,P,192.5,37,0,0.06,0,2026-08-14,25,75.1906,-0.0029,0.000141,0.007638,-0.01148
2026-07-21,KC,KCU6P    90,Sep 2026,P,90.0,60,0,0.01,0,2026-08-14,25,150.6158,-0.0003,8e-06,0.000876,-0.002638
2026-07-21,KC,KCU6P    100,Sep 2026,P,100.0,42,0,0.01,0,2026-08-14,25,138.5632,-0.0003,9e-06,0.000949,-0.002629
2026-07-21,KC,KCU6P    130,Sep 2026,P,130.0,80,0,0.01,0,2026-08-14,25,108.6389,-0.0004,1.5e-05,0.001194,-0.002593
2026-07-21,KC,KCU6P    320,Sep 2026,P,320.0,420,0,15.73,2,2026-08-14,25,53.4305,-0.4309,0.00864,0.333123,-0.35444
2026-07-21,KC,KCU6P    322.5,Sep 2026,P,322.5,12,1,17.01,1,2026-08-14,25,53.5401,-0.4528,0.008692,0.335795,-0.357906
2026-07-21,KC,KCU6P    325,Sep 2026,P,325.0,423,0,18.34,1,2026-08-14,25,53.6334,-0.4746,0.008719,0.33743,-0.360157
2026-07-21,KC,KCU6P    327.5,Sep 2026,P,327.5,6,0,19.72,0,2026-08-14,25,53.7133,-0.4962,0.008722,0.338049,-0.361226
2026-07-21,KC,KCU6P    330,Sep 2026,P,330.0,592,0,21.16,0,2026-08-14,25,53.8123,-0.5176,0.008696,0.337679,-0.361357
2026-07-21,KC,KCU6P    332.5,Sep 2026,P,332.5,5,0,22.64,0,2026-08-14,25,53.8745,-0.5387,0.008652,0.336351,-0.360201
2026-07-21,KC,KCU6P    335,Sep 2026,P,335.0,42,0,24.18,0,2026-08-14,25,53.9626,-0.5595,0.008581,0.334112,-0.358227
2026-07-21,KC,KCU6P    337.5,Sep 2026,P,337.5,12,0,25.76,0,2026-08-14,25,54.021,-0.58,0.008491,0.330995,-0.355094
2026-07-21,KC,KCU6P    340,Sep 2026,P,340.0,247,0,27.39,0,2026-08-14,25,54.0835,-0.6,0.008381,0.327057,-0.351088
2026-07-21,KC,KCU6P    342.5,Sep 2026,P,342.5,1,0,29.07,0,2026-08-14,25,54.1547,-0.6196,0.008249,0.322358,-0.346301
2026-07-21,KC,KCU6P    295,Sep 2026,P,295.0,721,0,6.04,1,2026-08-14,25,52.2656,-0.221,0.00668,0.251927,-0.262752
2026-07-21,KC,KCU6P    297.5,Sep 2026,P,297.5,59,0,6.75,0,2026-08-14,25,52.3617,-0.2401,0.006983,0.263825,-0.275626
2026-07-21,KC,KCU6P    300,Sep 2026,P,300.0,2428,98,7.53,306,2026-08-14,25,52.5153,-0.2599,0.007261,0.275165,-0.288272
2026-07-21,KC,KCU6P    302.5,Sep 2026,P,302.5,4,0,8.36,0,2026-08-14,25,52.6465,-0.2802,0.007521,0.285697,-0.300002
2026-07-21,KC,KCU6P    305,Sep 2026,P,305.0,325,0,9.24,0,2026-08-14,25,52.7549,-0.3009,0.007759,0.295365,-0.310735
2026-07-21,KC,KCU6P    307.5,Sep 2026,P,307.5,4,0,10.18,0,2026-08-14,25,52.8735,-0.3221,0.007972,0.30415,-0.320633
2026-07-21,KC,KCU6P    310,Sep 2026,P,310.0,774,0,11.18,10,2026-08-14,25,53.0002,-0.3435,0.008158,0.311988,-0.329615
2026-07-21,KC,KCU6P    312.5,Sep 2026,P,312.5,70,0,12.23,0,2026-08-14,25,53.1027,-0.3652,0.00832,0.318818,-0.337406
2026-07-21,KC,KCU6P    315,Sep 2026,P,315.0,258,0,13.34,0,2026-08-14,25,53.2133,-0.387,0.008455,0.324631,-0.34419
2026-07-21,KC,KCU6P    317.5,Sep 2026,P,317.5,13,0,14.51,0,2026-08-14,25,53.3323,-0.4089,0.00856,0.329404,-0.349938
2026-07-21,KC,KCU6P    220,Sep 2026,P,220.0,2337,0,0.14,4,2026-08-14,25,63.2902,-0.0075,0.000386,0.017622,-0.022292
2026-07-21,KC,KCU6P    222.5,Sep 2026,P,222.5,241,0,0.15,0,2026-08-14,25,62.1764,-0.0081,0.000421,0.018893,-0.02348
2026-07-21,KC,KCU6P    225,Sep 2026,P,225.0,1722,0,0.17,0,2026-08-14,25,61.5157,-0.0092,0.000474,0.021045,-0.025876
2026-07-21,KC,KCU6P    227.5,Sep 2026,P,227.5,45,0,0.18,0,2026-08-14,25,60.3123,-0.0099,0.000514,0.022376,-0.026974
2026-07-21,KC,KCU6P    230,Sep 2026,P,230.0,1664,0,0.2,1,2026-08-14,25,59.5008,-0.011,0.000572,0.024573,-0.029223
2026-07-21,KC,KCU6P    232.5,Sep 2026,P,232.5,183,0,0.22,0,2026-08-14,25,58.612,-0.0121,0.000634,0.026794,-0.031387
2026-07-21,KC,KCU6P    235,Sep 2026,P,235.0,1325,0,0.24,0,2026-08-14,25,57.6576,-0.0133,0.000698,0.029045,-0.03347
2026-07-21,KC,KCU6P    237.5,Sep 2026,P,237.5,85,0,0.27,0,2026-08-14,25,56.9623,-0.015,0.000781,0.032112,-0.036557
2026-07-21,KC,KCU6P    240,Sep 2026,P,240.0,3049,0,0.31,0,2026-08-14,25,56.4498,-0.0171,0.000882,0.035939,-0.040544
2026-07-21,KC,KCU6P    242.5,Sep 2026,P,242.5,91,0,0.35,0,2026-08-14,25,55.8049,-0.0192,0.000987,0.039752,-0.044333
2026-07-21,KC,KCU6P    195,Sep 2026,P,195.0,407,0,0.06,0,2026-08-14,25,73.4745,-0.003,0.000147,0.007793,-0.011446
2026-07-21,KC,KCU6P    197.5,Sep 2026,P,197.5,60,0,0.07,0,2026-08-14,25,72.966,-0.0035,0.000169,0.008903,-0.012985
2026-07-21,KC,KCU6P    200,Sep 2026,P,200.0,2284,0,0.07,1,2026-08-14,25,71.2656,-0.0036,0.000177,0.009087,-0.012945
2026-07-21,KC,KCU6P    202.5,Sep 2026,P,202.5,167,0,0.08,0,2026-08-14,25,70.6111,-0.0041,0.000201,0.010219,-0.014424
2026-07-21,KC,KCU6P    205,Sep 2026,P,205.0,157,0,0.09,0,2026-08-14,25,69.846,-0.0046,0.000225,0.011355,-0.015853
2026-07-21,KC,KCU6P    207.5,Sep 2026,P,207.5,224,0,0.09,0,2026-08-14,25,68.1621,-0.0047,0.000236,0.011595,-0.015799
2026-07-21,KC,KCU6P    210,Sep 2026,P,210.0,2036,0,0.1,0,2026-08-14,25,67.3092,-0.0052,0.000263,0.012767,-0.017177
2026-07-21,KC,KCU6P    212.5,Sep 2026,P,212.5,120,0,0.11,0,2026-08-14,25,66.3849,-0.0058,0.000291,0.013952,-0.018513
2026-07-21,KC,KCU6P    215,Sep 2026,P,215.0,610,0,0.12,0,2026-08-14,25,65.4011,-0.0063,0.000321,0.015154,-0.01981
2026-07-21,KC,KCU6P    217.5,Sep 2026,P,217.5,71,0,0.13,0,2026-08-14,25,64.367,-0.0069,0.000353,0.016376,-0.021069
2026-07-21,KC,KCU6P    270,Sep 2026,P,270.0,3513,10,1.66,66,2026-08-14,25,52.2334,-0.0783,0.003296,0.124211,-0.129597
2026-07-21,KC,KCU6P    272.5,Sep 2026,P,272.5,191,0,1.91,1,2026-08-14,25,52.1155,-0.0882,0.003612,0.135832,-0.141393
2026-07-21,KC,KCU6P    275,Sep 2026,P,275.0,1129,0,2.19,0,2026-08-14,25,52.0031,-0.099,0.003941,0.147882,-0.153592
2026-07-21,KC,KCU6P    277.5,Sep 2026,P,277.5,229,1,2.51,1,2026-08-14,25,51.9437,-0.1108,0.004282,0.160484,-0.166478
2026-07-21,KC,KCU6P    280,Sep 2026,P,280.0,2857,0,2.87,109,2026-08-14,25,51.9126,-0.1237,0.00463,0.173443,-0.179797
2026-07-21,KC,KCU6P    282.5,Sep 2026,P,282.5,308,0,3.28,0,2026-08-14,25,51.9454,-0.1377,0.004983,0.186784,-0.193731
2026-07-21,KC,KCU6P    285,Sep 2026,P,285.0,398,-3,3.73,3,2026-08-14,25,51.9684,-0.1525,0.005336,0.200106,-0.207619
2026-07-21,KC,KCU6P    287.5,Sep 2026,P,287.5,121,0,4.23,0,2026-08-14,25,52.0201,-0.1684,0.005686,0.213435,-0.221645
2026-07-21,KC,KCU6P    290,Sep 2026,P,290.0,990,18,4.78,328,2026-08-14,25,52.0866,-0.1851,0.006029,0.226596,-0.235585
2026-07-21,KC,KCU6P    292.5,Sep 2026,P,292.5,39,0,5.38,0,2026-08-14,25,52.1577,-0.2026,0.006362,0.239439,-0.249246
2026-07-21,KC,KCU6P    245,Sep 2026,P,245.0,1831,-149,0.4,191,2026-08-14,25,55.2791,-0.0218,0.00111,0.044261,-0.048895
2026-07-21,KC,KCU6P    247.5,Sep 2026,P,247.5,259,0,0.46,0,2026-08-14,25,54.8265,-0.0249,0.001249,0.049407,-0.054131
2026-07-21,KC,KCU6P    250,Sep 2026,P,250.0,5604,-14,0.52,145,2026-08-14,25,54.2293,-0.028,0.001393,0.054511,-0.059071
2026-07-21,KC,KCU6P    252.5,Sep 2026,P,252.5,58,0,0.61,0,2026-08-14,25,54.0089,-0.0323,0.001575,0.061381,-0.066243
2026-07-21,KC,KCU6P    255,Sep 2026,P,255.0,709,0,0.7,2,2026-08-14,25,53.5994,-0.0366,0.001761,0.06811,-0.072945
2026-07-21,KC,KCU6P    257.5,Sep 2026,P,257.5,56,-4,0.81,8,2026-08-14,25,53.3025,-0.0418,0.001971,0.075794,-0.080721
2026-07-21,KC,KCU6P    260,Sep 2026,P,260.0,3935,0,0.94,2,2026-08-14,25,53.0709,-0.0477,0.002201,0.084298,-0.089383
2026-07-21,KC,KCU6P    262.5,Sep 2026,P,262.5,137,0,1.08,0,2026-08-14,25,52.7625,-0.054,0.002444,0.093051,-0.098086
2026-07-21,KC,KCU6P    265,Sep 2026,P,265.0,738,-5,1.25,5,2026-08-14,25,52.5769,-0.0613,0.002711,0.102867,-0.108046
2026-07-21,KC,KCU6P    267.5,Sep 2026,P,267.5,238,-6,1.44,20,2026-08-14,25,52.3777,-0.0693,0.002994,0.113167,-0.118408
2026-07-21,KC,KCU6P    345,Sep 2026,P,345.0,2,0,30.79,0,2026-08-14,25,54.2083,-0.6387,0.008103,0.316936,-0.3406
2026-07-21,KC,KCU6P    347.5,Sep 2026,P,347.5,1,0,32.56,0,2026-08-14,25,54.2806,-0.6573,0.007937,0.310886,-0.334317
2026-07-21,KC,KCU6P    350,Sep 2026,P,350.0,137,0,34.37,0,2026-08-14,25,54.3451,-0.6753,0.007758,0.304242,-0.32732
2026-07-21,KC,KCU6P    352.5,Sep 2026,P,352.5,2,0,36.22,0,2026-08-14,25,54.407,-0.6927,0.007567,0.297072,-0.319713
2026-07-21,KC,KCU6P    355,Sep 2026,P,355.0,66,0,38.1,0,2026-08-14,25,54.4371,-0.7097,0.007367,0.289376,-0.311329
2026-07-21,KC,KCU6P    365,Sep 2026,P,365.0,20,0,46.0,0,2026-08-14,25,54.6217,-0.7714,0.006476,0.255253,-0.274347
2026-07-21,KC,KCU6P    367.5,Sep 2026,P,367.5,261,0,48.06,0,2026-08-14,25,54.68,-0.7852,0.00624,0.246194,-0.264536
2026-07-21,KC,KCU6C    277.5,Sep 2026,C,277.5,76,0,49.48,0,2026-08-14,25,51.9954,0.8865,0.004283,0.160696,-0.171949
2026-07-21,KC,KCU6C    280,Sep 2026,C,280.0,1557,0,47.34,0,2026-08-14,25,51.9253,0.8738,0.00463,0.173493,-0.184804
2026-07-21,KC,KCU6C    282.5,Sep 2026,C,282.5,45,0,45.25,0,2026-08-14,25,51.9246,0.86,0.004983,0.186706,-0.198318
2026-07-21,KC,KCU6C    285,Sep 2026,C,285.0,511,0,43.21,0,2026-08-14,25,51.9684,0.845,0.005336,0.200106,-0.21221
2026-07-21,KC,KCU6C    287.5,Sep 2026,C,287.5,54,0,41.21,0,2026-08-14,25,51.9915,0.8293,0.005687,0.213343,-0.225871
2026-07-21,KC,KCU6C    290,Sep 2026,C,290.0,1665,-94,39.27,291,2026-08-14,25,52.0769,0.8125,0.006029,0.226568,-0.23982
2026-07-21,KC,KCU6C    292.5,Sep 2026,C,292.5,29,0,37.37,0,2026-08-14,25,52.123,0.7951,0.006364,0.239347,-0.253165
2026-07-21,KC,KCU6C    295,Sep 2026,C,295.0,152,0,35.53,0,2026-08-14,25,52.2084,0.7767,0.006684,0.251794,-0.26639
2026-07-21,KC,KCU6C    297.5,Sep 2026,C,297.5,88,0,33.75,0,2026-08-14,25,52.3217,0.7576,0.006986,0.263744,-0.279292
2026-07-21,KC,KCU6C    300,Sep 2026,C,300.0,2705,-27,32.03,27,2026-08-14,25,52.4549,0.7378,0.007267,0.275063,-0.2917
2026-07-21,KC,KCU6C    302.5,Sep 2026,C,302.5,83,0,30.36,2,2026-08-14,25,52.5669,0.7176,0.007529,0.285586,-0.303217
2026-07-21,KC,KCU6C    305,Sep 2026,C,305.0,1833,0,28.75,0,2026-08-14,25,52.6911,0.6968,0.007767,0.295294,-0.313999
2026-07-21,KC,KCU6C    307.5,Sep 2026,C,307.5,74,0,27.2,0,2026-08-14,25,52.8243,0.6756,0.007978,0.304108,-0.323946
2026-07-21,KC,KCU6C    310,Sep 2026,C,310.0,899,0,25.7,1,2026-08-14,25,52.9327,0.6542,0.008167,0.311946,-0.332757
2026-07-21,KC,KCU6C    312.5,Sep 2026,C,312.5,67,0,24.26,0,2026-08-14,25,53.0489,0.6325,0.008328,0.318796,-0.340608
2026-07-21,KC,KCU6C    315,Sep 2026,C,315.0,260,0,22.87,2,2026-08-14,25,53.1417,0.6106,0.008465,0.324613,-0.347247
2026-07-21,KC,KCU6C    317.5,Sep 2026,C,317.5,111,0,21.54,0,2026-08-14,25,53.2431,0.5887,0.008574,0.329392,-0.352864
2026-07-21,KC,KCU6C    320,Sep 2026,C,320.0,1233,-26,20.27,28,2026-08-14,25,53.354,0.5667,0.008653,0.33312,-0.357448
2026-07-21,KC,KCU6C    322.5,Sep 2026,C,322.5,28,0,19.05,0,2026-08-14,25,53.446,0.5448,0.008707,0.335796,-0.360803
2026-07-21,KC,KCU6C    325,Sep 2026,C,325.0,1974,-68,17.89,81,2026-08-14,25,53.5514,0.523,0.008732,0.337433,-0.363149
2026-07-21,KC,KCU6C    327.5,Sep 2026,C,327.5,8,0,16.78,0,2026-08-14,25,53.643,0.5013,0.008733,0.338049,-0.364321
2026-07-21,KC,KCU6C    330,Sep 2026,C,330.0,2136,0,15.72,12,2026-08-14,25,53.7238,0.4799,0.008711,0.337674,-0.36436
2026-07-21,KC,KCU6C    332.5,Sep 2026,C,332.5,200,0,14.71,4,2026-08-14,25,53.7972,0.4587,0.008664,0.33634,-0.363321
2026-07-21,KC,KCU6C    335,Sep 2026,C,335.0,915,-225,13.75,225,2026-08-14,25,53.8665,0.4378,0.008595,0.334085,-0.361265
2026-07-21,KC,KCU6C    337.5,Sep 2026,C,337.5,134,0,12.84,0,2026-08-14,25,53.9358,0.4174,0.008504,0.330957,-0.358265
2026-07-21,KC,KCU6C    340,Sep 2026,C,340.0,1376,-1,11.97,6,2026-08-14,25,53.9785,0.3972,0.008395,0.326991,-0.354181
2026-07-21,KC,KCU6C    342.5,Sep 2026,C,342.5,15,0,11.15,0,2026-08-14,25,54.0293,0.3776,0.008266,0.322254,-0.349314
2026-07-21,KC,KCU6C    345,Sep 2026,C,345.0,69,0,10.38,0,2026-08-14,25,54.093,0.3584,0.008117,0.316815,-0.343764
2026-07-21,KC,KCU6C    347.5,Sep 2026,C,347.5,134,0,9.65,0,2026-08-14,25,54.1434,0.3398,0.007953,0.310708,-0.337399
2026-07-21,KC,KCU6C    350,Sep 2026,C,350.0,2256,50,8.97,254,2026-08-14,25,54.2177,0.3218,0.007772,0.304045,-0.33057
2026-07-21,KC,KCU6C    207.5,Sep 2026,C,207.5,1,0,117.07,0,2026-08-14,25,78.6403,0.9862,0.000446,0.025319,-0.051272
2026-07-21,KC,KCU6C    210,Sep 2026,C,210.0,4,0,114.57,0,2026-08-14,25,76.5225,0.9861,0.000461,0.025458,-0.050168
2026-07-21,KC,KCU6C    220,Sep 2026,C,220.0,4,0,104.61,0,2026-08-14,25,69.7648,0.9844,0.00057,0.028681,-0.05025
2026-07-21,KC,KCU6C    222.5,Sep 2026,C,222.5,1,1,102.12,1,2026-08-14,25,68.1021,0.984,0.000601,0.029556,-0.050245
2026-07-21,KC,KCU6C    252.5,Sep 2026,C,252.5,21,0,72.56,0,2026-08-14,25,54.7952,0.9635,0.001624,0.0642,-0.077454
2026-07-21,KC,KCU6C    255,Sep 2026,C,255.0,507,0,70.16,0,2026-08-14,25,54.3653,0.959,0.001809,0.070983,-0.084042
2026-07-21,KC,KCU6C    257.5,Sep 2026,C,257.5,55,0,67.77,0,2026-08-14,25,53.9151,0.9541,0.00201,0.078185,-0.090935
2026-07-21,KC,KCU6C    260,Sep 2026,C,260.0,963,0,65.39,0,2026-08-14,25,53.4361,0.9488,0.002224,0.085772,-0.098062
2026-07-21,KC,KCU6C    262.5,Sep 2026,C,262.5,32,0,63.04,0,2026-08-14,25,53.135,0.9424,0.002467,0.094596,-0.106693
2026-07-21,KC,KCU6C    265,Sep 2026,C,265.0,914,0,60.71,0,2026-08-14,25,52.8557,0.9353,0.002728,0.104047,-0.115927
2026-07-21,KC,KCU6C    267.5,Sep 2026,C,267.5,36,0,58.4,0,2026-08-14,25,52.5778,0.9275,0.003005,0.114024,-0.125615
2026-07-21,KC,KCU6C    270,Sep 2026,C,270.0,566,0,56.12,0,2026-08-14,25,52.367,0.9187,0.003302,0.124785,-0.136181
2026-07-21,KC,KCU6C    272.5,Sep 2026,C,272.5,19,0,53.87,0,2026-08-14,25,52.1929,0.909,0.003615,0.136163,-0.147403
2026-07-21,KC,KCU6C    275,Sep 2026,C,275.0,1805,0,51.66,0,2026-08-14,25,52.1005,0.8982,0.003944,0.148291,-0.159573
2026-07-21,KC,KCU6C    230,Sep 2026,C,230.0,1,0,94.66,0,2026-08-14,25,63.4783,0.9821,0.000722,0.033056,-0.051225
2026-07-21,KC,KCU6C    232.5,Sep 2026,C,232.5,1,0,92.18,0,2026-08-14,25,62.1347,0.9811,0.000775,0.034758,-0.052209
2026-07-21,KC,KCU6C    237.5,Sep 2026,C,237.5,1,0,87.23,0,2026-08-14,25,59.6652,0.9788,0.000906,0.038991,-0.055059
2026-07-21,KC,KCU6C    240,Sep 2026,C,240.0,755,0,84.76,0,2026-08-14,25,58.5136,0.9773,0.000983,0.041524,-0.056885
2026-07-21,KC,KCU6C    242.5,Sep 2026,C,242.5,1,0,82.3,0,2026-08-14,25,57.5514,0.9754,0.001078,0.044772,-0.059583
2026-07-21,KC,KCU6C    245,Sep 2026,C,245.0,58,0,79.85,0,2026-08-14,25,56.7355,0.9731,0.00119,0.048704,-0.063074
2026-07-21,KC,KCU6C    247.5,Sep 2026,C,247.5,1,0,77.41,0,2026-08-14,25,56.026,0.9703,0.001318,0.053281,-0.067274
2026-07-21,KC,KCU6C    250,Sep 2026,C,250.0,450,0,74.98,0,2026-08-14,25,55.3885,0.9671,0.001463,0.058462,-0.072096
2026-07-21,KC,KCU6C    152.5,Sep 2026,C,152.5,1,0,172.05,0,2026-08-14,25,132.4243,0.9883,0.000222,0.021229,-0.073052
2026-07-21,KC,KCU6C    157.5,Sep 2026,C,157.5,1,0,167.05,0,2026-08-14,25,126.6797,0.9881,0.000236,0.02153,-0.070887
2026-07-21,KC,KCU6C    175,Sep 2026,C,175.0,1,0,149.55,0,2026-08-14,25,107.9646,0.9876,0.000289,0.022523,-0.063261
2026-07-21,KC,KCU6C    182.5,Sep 2026,C,182.5,1,0,142.05,0,2026-08-14,25,100.5283,0.9874,0.000316,0.02292,-0.059975
2026-07-21,KC,KCU6C    192.5,Sep 2026,C,192.5,1,0,132.05,0,2026-08-14,25,91.0879,0.9872,0.000356,0.02342,-0.05558
2026-07-21,KC,KCU6C    195,Sep 2026,C,195.0,3,0,129.55,0,2026-08-14,25,88.8065,0.9871,0.000367,0.023539,-0.05448
2026-07-21,KC,KCU6C    200,Sep 2026,C,200.0,250,0,124.56,0,2026-08-14,25,84.7479,0.9867,0.000398,0.024336,-0.053432
2026-07-21,KC,KCV6P    262.5,Oct 2026,P,262.5,1,0,5.18,0,2026-09-11,53,47.9566,-0.1596,0.004288,0.286017,-0.128894
2026-07-21,KC,KCV6P    265,Oct 2026,P,265.0,55,0,5.74,0,2026-09-11,53,48.0274,-0.1728,0.004507,0.301038,-0.135835
2026-07-21,KC,KCV6P    270,Oct 2026,P,270.0,66,0,6.99,0,2026-09-11,53,48.1915,-0.2008,0.004927,0.330248,-0.149459
2026-07-21,KC,KCV6P    275,Oct 2026,P,275.0,49,0,8.42,0,2026-09-11,53,48.381,-0.2306,0.005317,0.357768,-0.162471
2026-07-21,KC,KCV6P    280,Oct 2026,P,280.0,192,0,10.04,0,2026-09-11,53,48.6016,-0.2619,0.005666,0.383007,-0.174629
2026-07-21,KC,KCV6P    285,Oct 2026,P,285.0,20,0,11.85,0,2026-09-11,53,48.8386,-0.2944,0.005969,0.405422,-0.185636
2026-07-21,KC,KCU6C    500,Sep 2026,C,500.0,362,2,0.22,6,2026-08-14,25,69.7672,0.0114,0.000505,0.025408,-0.035475
2026-07-21,KC,KCU6C    550,Sep 2026,C,550.0,466,0,0.11,0,2026-08-14,25,76.4813,0.0056,0.000247,0.013608,-0.020826
2026-07-21,KC,KCU6C    600,Sep 2026,C,600.0,411,0,0.07,0,2026-08-14,25,83.4921,0.0034,0.000146,0.008769,-0.014651
2026-07-21,KC,KCU6C    650,Sep 2026,C,650.0,895,0,0.04,0,2026-08-14,25,88.3928,0.0019,8.2e-05,0.005249,-0.009283
2026-07-21,KC,KCU6C    700,Sep 2026,C,700.0,113,0,0.02,0,2026-08-14,25,91.4164,0.001,4.3e-05,0.002831,-0.005178
2026-07-21,KC,KCU6C    750,Sep 2026,C,750.0,8,0,0.02,0,2026-08-14,25,98.7159,0.0009,3.7e-05,0.002661,-0.005255
2026-07-21,KC,KCU6C    900,Sep 2026,C,900.0,20,0,0.01,0,2026-08-14,25,112.0501,0.0004,1.6e-05,0.001316,-0.00295
2026-07-21,KC,KCU6C    1000,Sep 2026,C,1000.0,31,0,0.01,0,2026-08-14,25,122.3946,0.0004,1.4e-05,0.001225,-0.003
2026-07-21,KC,KCU6C    410,Sep 2026,C,410.0,522,-19,1.37,51,2026-08-14,25,57.0623,0.068,0.002706,0.111438,-0.127312
