date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-07-01,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.03,0,2027-02-16,231,26.9419,-0.0221,0.015532,0.00658,-0.000381
2026-07-01,SB,SBH7P    11,Mar 2027,P,11.0,1151,0,0.04,0,2027-02-16,231,25.5381,-0.0299,0.021095,0.008471,-0.000464
2026-07-01,SB,SBH7P    11.5,Mar 2027,P,11.5,235,0,0.05,0,2027-02-16,231,23.8586,-0.0386,0.02788,0.010459,-0.000535
2026-07-01,SB,SBH7P    12,Mar 2027,P,12.0,554,0,0.08,0,2027-02-16,231,23.4614,-0.0586,0.039575,0.0146,-0.000733
2026-07-01,SB,SBH7P    12.25,Mar 2027,P,12.25,75,0,0.09,0,2027-02-16,231,22.6737,-0.0668,0.045322,0.016158,-0.000784
2026-07-01,SB,SBH7P    12.5,Mar 2027,P,12.5,2140,0,0.12,0,2027-02-16,231,22.8945,-0.0843,0.053531,0.019271,-0.000943
2026-07-01,SB,SBH7P    12.75,Mar 2027,P,12.75,186,0,0.14,0,2027-02-16,231,22.3586,-0.0977,0.06117,0.021506,-0.001027
2026-07-01,SB,SBH7P    13,Mar 2027,P,13.0,3826,0,0.18,0,2027-02-16,231,22.5218,-0.1192,0.070016,0.024795,-0.001191
2026-07-01,SB,SBH7P    13.25,Mar 2027,P,13.25,373,0,0.22,0,2027-02-16,231,22.4176,-0.1406,0.078825,0.027785,-0.001326
2026-07-01,SB,SBH7P    13.5,Mar 2027,P,13.5,3246,-115,0.27,115,2027-02-16,231,22.4323,-0.1653,0.087616,0.030904,-0.001473
2026-07-01,SB,SBF7C    17.5,Jan 2027,C,17.5,435,98,0.49,101,,,,,,,
2026-07-01,SB,SBF7C    17.75,Jan 2027,C,17.75,605,-1,0.44,1,,,,,,,
2026-07-01,SB,SBF7C    18,Jan 2027,C,18.0,1524,150,0.4,175,,,,,,,
2026-07-01,SB,SBF7C    18.25,Jan 2027,C,18.25,31,0,0.36,0,,,,,,,
2026-07-01,SB,SBF7C    18.5,Jan 2027,C,18.5,978,0,0.33,0,,,,,,,
2026-07-01,SB,SBF7C    18.75,Jan 2027,C,18.75,107,0,0.3,0,,,,,,,
2026-07-01,SB,SBF7C    19,Jan 2027,C,19.0,1042,5,0.28,5,,,,,,,
2026-07-01,SB,SBF7C    19.25,Jan 2027,C,19.25,251,0,0.25,0,,,,,,,
2026-07-01,SB,SBF7C    19.5,Jan 2027,C,19.5,90,0,0.23,0,,,,,,,
2026-07-01,SB,SBF7C    19.75,Jan 2027,C,19.75,3,0,0.21,0,,,,,,,
2026-07-01,SB,SBF7C    20,Jan 2027,C,20.0,3442,0,0.19,0,,,,,,,
2026-07-01,SB,SBF7C    20.25,Jan 2027,C,20.25,2,0,0.18,0,,,,,,,
2026-07-01,SB,SBF7C    20.5,Jan 2027,C,20.5,6,0,0.16,0,,,,,,,
2026-07-01,SB,SBF7C    20.75,Jan 2027,C,20.75,905,0,0.15,0,,,,,,,
2026-07-01,SB,SBF7C    21,Jan 2027,C,21.0,28,0,0.14,0,,,,,,,
2026-07-01,SB,SBF7C    21.25,Jan 2027,C,21.25,39,0,0.13,0,,,,,,,
2026-07-01,SB,SBF7C    21.5,Jan 2027,C,21.5,33,0,0.12,0,,,,,,,
2026-07-01,SB,SBF7C    21.75,Jan 2027,C,21.75,120,0,0.11,0,,,,,,,
2026-07-01,SB,SBF7C    22,Jan 2027,C,22.0,74,0,0.1,0,,,,,,,
2026-07-01,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.09,0,,,,,,,
2026-07-01,SB,SBH7P    16.25,Mar 2027,P,16.25,830,0,1.48,0,2027-02-16,231,24.7676,-0.5103,0.125299,0.048797,-0.002467
2026-07-01,SB,SBH7P    16.5,Mar 2027,P,16.5,727,0,1.64,0,2027-02-16,231,24.9705,-0.5394,0.123414,0.048457,-0.002454
2026-07-01,SB,SBH7P    16.75,Mar 2027,P,16.75,1974,0,1.82,0,2027-02-16,231,25.4481,-0.5655,0.119746,0.047916,-0.002456
2026-07-01,SB,SBH7P    17,Mar 2027,P,17.0,424,0,2.0,0,2027-02-16,231,25.7987,-0.5908,0.116303,0.047179,-0.002433
2026-07-01,SB,SBH7P    17.25,Mar 2027,P,17.25,395,0,2.18,0,2027-02-16,231,26.0272,-0.6156,0.113018,0.046253,-0.002386
2026-07-01,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.37,0,2027-02-16,231,26.3569,-0.6381,0.109126,0.045226,-0.002341
2026-07-01,SB,SBH7P    17.75,Mar 2027,P,17.75,42,0,2.57,0,2027-02-16,231,26.8049,-0.6582,0.104778,0.044162,-0.002303
2026-07-01,SB,SBH7P    18.25,Mar 2027,P,18.25,81,41,2.97,41,2027-02-16,231,27.4171,-0.6968,0.096764,0.041716,-0.002176
2026-07-01,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,3.18,0,2027-02-16,231,27.8298,-0.7131,0.092577,0.040511,-0.00212
2026-07-01,SB,SBF7C    22.5,Jan 2027,C,22.5,10,0,0.09,0,,,,,,,
2026-07-01,SB,SBF7C    23,Jan 2027,C,23.0,180,0,0.08,0,,,,,,,
2026-07-01,SB,SBF7C    23.5,Jan 2027,C,23.5,811,0,0.07,0,,,,,,,
2026-07-01,SB,SBF7C    24,Jan 2027,C,24.0,31,0,0.06,0,,,,,,,
2026-07-01,SB,SBF7C    24.5,Jan 2027,C,24.5,192,0,0.05,0,,,,,,,
2026-07-01,SB,SBF7C    25,Jan 2027,C,25.0,613,0,0.04,0,,,,,,,
2026-07-01,SB,SBF7C    26,Jan 2027,C,26.0,793,0,0.03,0,,,,,,,
2026-07-01,SB,SBH7P    10,Mar 2027,P,10.0,75,0,0.02,0,2027-02-16,231,27.8812,-0.0149,0.010759,0.004717,-0.000283
2026-07-01,SB,SBH7P    18.75,Mar 2027,P,18.75,20,0,3.39,0,2027-02-16,231,28.164,-0.729,0.088608,0.03924,-0.00205
2026-07-01,SB,SBH7P    20,Mar 2027,P,20.0,6,0,4.49,0,2027-02-16,231,30.1521,-0.79,0.070439,0.033396,-0.001727
2026-07-01,SB,SBH7C    17.25,Mar 2027,C,17.25,3811,0,0.72,25,2027-02-16,231,25.8833,0.3603,0.113533,0.046207,-0.002661
2026-07-01,SB,SBH7C    17.5,Mar 2027,C,17.5,4771,1,0.66,1,2027-02-16,231,26.0822,0.3366,0.109998,0.045112,-0.002613
2026-07-01,SB,SBH7C    17.75,Mar 2027,C,17.75,1318,0,0.61,0,2027-02-16,231,26.3927,0.3151,0.105915,0.043954,-0.002572
2026-07-01,SB,SBH7C    18,Mar 2027,C,18.0,13068,40,0.56,73,2027-02-16,231,26.5994,0.2941,0.101996,0.04266,-0.002513
2026-07-01,SB,SBH7C    18.25,Mar 2027,C,18.25,3782,0,0.52,0,2027-02-16,231,26.9437,0.2757,0.0977,0.041392,-0.002466
2026-07-01,SB,SBH7C    18.5,Mar 2027,C,18.5,13910,0,0.48,0,2027-02-16,231,27.1984,0.2576,0.093595,0.040028,-0.002405
2026-07-01,SB,SBH7C    18.75,Mar 2027,C,18.75,3273,4,0.45,4,2027-02-16,231,27.621,0.2425,0.089302,0.038785,-0.002364
2026-07-01,SB,SBH7C    19,Mar 2027,C,19.0,5899,336,0.42,1000,2027-02-16,231,27.9705,0.2279,0.085239,0.037489,-0.002312
2026-07-01,SB,SBH7C    19.25,Mar 2027,C,19.25,831,0,0.39,0,2027-02-16,231,28.2466,0.2135,0.081357,0.036135,-0.002249
2026-07-01,SB,SBH7C    19.5,Mar 2027,C,19.5,2136,0,0.36,0,2027-02-16,231,28.4481,0.1994,0.077611,0.034717,-0.002174
2026-07-01,SB,SBH7C    14.75,Mar 2027,C,14.75,214,0,1.66,0,2027-02-16,231,23.1918,0.6589,0.121005,0.044127,-0.002382
2026-07-01,SB,SBH7C    15,Mar 2027,C,15.0,2957,0,1.53,2,2027-02-16,231,23.4878,0.6254,0.124086,0.045828,-0.002484
2026-07-01,SB,SBH7C    15.25,Mar 2027,C,15.25,2341,0,1.4,0,2027-02-16,231,23.5836,0.5924,0.12708,0.047125,-0.002547
2026-07-01,SB,SBH7C    15.5,Mar 2027,C,15.5,1514,0,1.29,0,2027-02-16,231,23.9146,0.5596,0.127805,0.048059,-0.002618
2026-07-01,SB,SBH7C    15.75,Mar 2027,C,15.75,457,73,1.18,150,2027-02-16,231,24.0657,0.5273,0.128514,0.048631,-0.002652
2026-07-01,SB,SBH7C    16,Mar 2027,C,16.0,11137,-1224,1.09,1354,2027-02-16,231,24.459,0.4964,0.127053,0.048864,-0.002697
2026-07-01,SB,SBH7C    16.25,Mar 2027,C,16.25,1498,0,1.0,0,2027-02-16,231,24.6931,0.4663,0.125671,0.048795,-0.002709
2026-07-01,SB,SBH7C    16.5,Mar 2027,C,16.5,13663,-134,0.92,526,2027-02-16,231,24.9831,0.4377,0.123355,0.048458,-0.002713
2026-07-01,SB,SBH7C    16.75,Mar 2027,C,16.75,6480,0,0.84,0,2027-02-16,231,25.1319,0.4095,0.12113,0.047868,-0.002689
2026-07-01,SB,SBH7C    17,Mar 2027,C,17.0,13507,1151,0.78,1152,2027-02-16,231,25.5676,0.3846,0.117221,0.047126,-0.002687
2026-07-01,SB,SBH7C    19.75,Mar 2027,C,19.75,236,0,0.34,12,2027-02-16,231,28.8722,0.1885,0.073926,0.033561,-0.002132
2026-07-01,SB,SBH7C    20,Mar 2027,C,20.0,16778,3525,0.31,4500,2027-02-16,231,28.9309,0.1748,0.0704,0.032026,-0.002037
2026-07-01,SB,SBH7C    20.25,Mar 2027,C,20.25,601,444,0.29,500,2027-02-16,231,29.2325,0.1644,0.067005,0.030799,-0.001978
2026-07-01,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.27,0,2027-02-16,231,29.4766,0.1542,0.063737,0.029542,-0.001912
2026-07-01,SB,SBH7C    20.75,Mar 2027,C,20.75,37,0,0.26,20,2027-02-16,231,30.0126,0.1475,0.060802,0.028694,-0.00189
2026-07-01,SB,SBH7C    21,Mar 2027,C,21.0,4849,150,0.24,450,2027-02-16,231,30.1525,0.1377,0.057775,0.027392,-0.001812
2026-07-01,SB,SBH7C    21.25,Mar 2027,C,21.25,346,0,0.23,0,2027-02-16,231,30.6094,0.1315,0.055145,0.026542,-0.001782
2026-07-01,SB,SBH7C    21.5,Mar 2027,C,21.5,1340,100,0.21,100,2027-02-16,231,30.6393,0.1219,0.052266,0.02518,-0.001691
2026-07-01,SB,SBH7C    22,Mar 2027,C,22.0,8582,1,0.19,1,2027-02-16,231,31.3554,0.1102,0.047563,0.02345,-0.001611
2026-07-01,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.18,0,2027-02-16,231,31.6607,0.1045,0.045359,0.022581,-0.001566
2026-07-01,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.12,0,2027-02-16,231,23.9949,0.8658,0.062558,0.023603,-0.00154
2026-07-01,SB,SBH7C    13,Mar 2027,C,13.0,150,0,2.9,0,2027-02-16,231,23.3588,0.8507,0.07029,0.025817,-0.001598
2026-07-01,SB,SBH7C    13.5,Mar 2027,C,13.5,10,0,2.5,0,2027-02-16,231,23.0624,0.8064,0.086951,0.031532,-0.001826
2026-07-01,SB,SBH7C    13.75,Mar 2027,C,13.75,40,0,2.31,0,2027-02-16,231,22.9264,0.7812,0.095263,0.034342,-0.001937
2026-07-01,SB,SBH7C    14,Mar 2027,C,14.0,71,0,2.13,0,2027-02-16,231,22.8699,0.7534,0.103152,0.037094,-0.002051
2026-07-01,SB,SBH7C    14.25,Mar 2027,C,14.25,22,0,1.97,0,2027-02-16,231,23.1188,0.722,0.109519,0.039812,-0.002191
2026-07-01,SB,SBH7C    14.5,Mar 2027,C,14.5,89,0,1.81,0,2027-02-16,231,23.1398,0.691,0.115753,0.042117,-0.002292
2026-07-01,SB,SBK7P    13.5,May 2027,P,13.5,160,0,0.35,0,2027-04-15,289,21.4585,-0.1923,0.090813,0.037493,-0.001357
2026-07-01,SB,SBK7P    14,May 2027,P,14.0,188,72,0.5,72,2027-04-15,289,21.6994,-0.2495,0.104016,0.043425,-0.00158
2026-07-01,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.59,0,2027-04-15,289,21.864,-0.2799,0.109311,0.045982,-0.00168
2026-07-01,SB,SBK7P    14.5,May 2027,P,14.5,438,0,0.69,0,2027-04-15,289,22.0507,-0.3111,0.113605,0.048196,-0.001769
2026-07-01,SB,SBK7P    14.75,May 2027,P,14.75,612,0,0.8,0,2027-04-15,289,22.2583,-0.3426,0.116849,0.050039,-0.001846
2026-07-01,SB,SBK7P    15,May 2027,P,15.0,365,0,0.91,0,2027-04-15,289,22.2944,-0.3737,0.120036,0.051488,-0.001894
2026-07-01,SB,SBK7P    15.25,May 2027,P,15.25,256,0,1.04,0,2027-04-15,289,22.5552,-0.405,0.121163,0.052579,-0.001947
2026-07-01,SB,SBK7P    18,May 2027,P,18.0,1,0,2.94,0,2027-04-15,289,25.7244,-0.6764,0.095156,0.047095,-0.0018
2026-07-01,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0,2027-04-15,289,32.0455,-0.0063,0.004006,0.00247,-0.000136
2026-07-01,SB,SBK7P    11,May 2027,P,11.0,125,0,0.05,0,2027-04-15,289,23.2779,-0.0359,0.024326,0.010894,-0.000434
2026-07-01,SB,SBK7P    15.5,May 2027,P,15.5,2432,0,1.18,0,2027-04-15,289,22.8464,-0.4356,0.121254,0.053298,-0.001988
2026-07-01,SB,SBK7P    15.75,May 2027,P,15.75,78,0,1.32,0,2027-04-15,289,22.989,-0.4656,0.121355,0.053675,-0.002002
2026-07-01,SB,SBK7P    16,May 2027,P,16.0,442,0,1.47,0,2027-04-15,289,23.1782,-0.4947,0.120493,0.053732,-0.002006
2026-07-01,SB,SBK7P    16.25,May 2027,P,16.25,30,0,1.64,0,2027-04-15,289,23.6083,-0.5216,0.11782,0.053515,-0.00202
2026-07-01,SB,SBK7P    17,May 2027,P,17.0,5,0,2.16,0,2027-04-15,289,24.3822,-0.5969,0.109819,0.051517,-0.001955
2026-07-01,SB,SBH7C    22.5,Mar 2027,C,22.5,277,0,0.17,0,2027-02-16,231,31.9299,0.099,0.043236,0.021707,-0.001517
2026-07-01,SB,SBH7C    23,Mar 2027,C,23.0,3370,0,0.15,0,2027-02-16,231,32.3562,0.0882,0.03918,0.019934,-0.001411
2026-07-01,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.13,0,2027-02-16,231,32.622,0.0776,0.035304,0.018109,-0.001292
2026-07-01,SB,SBH7C    24,Mar 2027,C,24.0,261,0,0.12,0,2027-02-16,231,33.3091,0.0713,0.03242,0.01698,-0.001236
2026-07-01,SB,SBH7C    25,Mar 2027,C,25.0,1286,1,0.1,61,2027-02-16,231,34.41,0.0594,0.027253,0.014746,-0.001108
2026-07-01,SB,SBH7C    26,Mar 2027,C,26.0,2175,15,0.08,15,2027-02-16,231,35.1171,0.0482,0.022624,0.012492,-0.000958
2026-07-01,SB,SBH7C    28,Mar 2027,C,28.0,2580,7,0.06,7,2027-02-16,231,37.2283,0.0357,0.016763,0.009812,-0.000797
2026-07-01,SB,SBH7C    30,Mar 2027,C,30.0,2374,0,0.04,0,2027-02-16,231,38.2851,0.0244,0.011876,0.007149,-0.000596
2026-07-01,SB,SBH7C    40,Mar 2027,C,40.0,250,0,0.01,0,2027-02-16,231,43.9006,0.0062,0.003175,0.002191,-0.000209
2026-07-01,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0,2027-02-16,231,52.6839,0.0053,0.002315,0.001918,-0.00022
2026-07-01,SB,SBK7C    18,May 2027,C,18.0,315,0,0.57,0,2027-04-15,289,25.1393,0.2891,0.096498,0.046673,-0.002087
2026-07-01,SB,SBK7C    18.25,May 2027,C,18.25,22,0,0.53,0,2027-04-15,289,25.4147,0.2716,0.092683,0.045319,-0.002046
2026-07-01,SB,SBK7C    18.5,May 2027,C,18.5,771,0,0.5,0,2027-04-15,289,25.84,0.2568,0.088658,0.044076,-0.002021
2026-07-01,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.46,0,2027-04-15,289,25.9674,0.24,0.085156,0.042544,-0.001958
2026-07-01,SB,SBK7C    19,May 2027,C,19.0,739,0,0.43,0,2027-04-15,289,26.2587,0.2259,0.081486,0.041167,-0.001914
2026-07-01,SB,SBK7C    19.25,May 2027,C,19.25,246,0,0.4,0,2027-04-15,289,26.4862,0.2122,0.077964,0.039729,-0.001861
2026-07-01,SB,SBK7C    19.5,May 2027,C,19.5,217,0,0.38,0,2027-04-15,289,26.9093,0.2015,0.074455,0.038547,-0.001833
2026-07-01,SB,SBK7C    19.75,May 2027,C,19.75,350,0,0.35,0,2027-04-15,289,27.016,0.1882,0.071181,0.036998,-0.001765
2026-07-01,SB,SBK7C    20,May 2027,C,20.0,5254,0,0.33,0,2027-04-15,289,27.3353,0.178,0.067979,0.035752,-0.001724
2026-07-01,SB,SBK7C    20.25,May 2027,C,20.25,26,0,0.31,0,2027-04-15,289,27.6065,0.1681,0.064914,0.034479,-0.001678
2026-07-01,SB,SBK7C    21,May 2027,C,21.0,4,0,0.26,0,2027-04-15,289,28.447,0.1425,0.056543,0.030946,-0.001549
2026-07-01,SB,SBK7C    22,May 2027,C,22.0,1368,0,0.21,0,2027-04-15,289,29.5724,0.116,0.047215,0.026863,-0.001396
2026-07-01,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.19,0,2027-04-15,289,30.1208,0.1052,0.043245,0.025061,-0.001325
2026-07-01,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.17,0,2027-04-15,289,30.5471,0.0948,0.039531,0.023233,-0.001245
2026-07-01,SB,SBK7C    24,May 2027,C,24.0,888,0,0.14,0,2027-04-15,289,31.5045,0.0786,0.033316,0.020194,-0.001115
2026-07-01,SB,SBK7C    30,May 2027,C,30.0,1559,0,0.05,0,2027-04-15,289,35.9717,0.0288,0.013133,0.009089,-0.000571
2026-07-01,SB,SBN7P    13,Jul 2027,P,13.0,375,0,0.28,0,2027-06-15,350,20.8029,-0.1525,0.073201,0.035623,-0.00103
2026-07-01,SB,SBN7P    13.5,Jul 2027,P,13.5,625,0,0.39,0,2027-06-15,350,20.6593,-0.1984,0.086945,0.042019,-0.001201
2026-07-01,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.46,0,2027-06-15,350,20.697,-0.2246,0.093185,0.045117,-0.001288
2026-07-01,SB,SBN7P    15,Jul 2027,P,15.0,321,0,0.95,0,2027-06-15,350,21.2715,-0.3695,0.113218,0.056338,-0.001616
2026-07-01,SB,SBN7P    15.25,Jul 2027,P,15.25,15,0,1.08,0,2027-06-15,350,21.5179,-0.399,0.114246,0.057508,-0.001659
2026-07-01,SB,SBK7C    12.75,May 2027,C,12.75,1,0,2.99,0,2027-04-15,289,22.749,0.8383,0.067495,0.029541,-0.001464
2026-07-01,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.13,0,2027-06-15,350,21.0826,-0.0809,0.046087,0.02273,-0.000671
2026-07-01,SB,SBN7P    12.5,Jul 2027,P,12.5,129,0,0.19,0,2027-06-15,350,20.792,-0.1118,0.059234,0.028811,-0.000837
2026-07-01,SB,SBN7P    20,Jul 2027,P,20.0,240,0,4.68,0,2027-06-15,350,27.6656,-0.7544,0.06729,0.043549,-0.001249
2026-07-01,SB,SBK7C    15.5,May 2027,C,15.5,845,0,1.26,0,2027-04-15,289,22.7406,0.5356,0.121824,0.0533,-0.002224
2026-07-01,SB,SBK7C    15.75,May 2027,C,15.75,370,4,1.16,4,2027-04-15,289,22.9364,0.5056,0.121635,0.053676,-0.002247
2026-07-01,SB,SBK7C    16,May 2027,C,16.0,1303,0,1.07,0,2027-04-15,289,23.1782,0.4766,0.120493,0.053732,-0.002263
2026-07-01,SB,SBK7C    16.25,May 2027,C,16.25,50,0,0.99,0,2027-04-15,289,23.4742,0.449,0.118474,0.053507,-0.002273
2026-07-01,SB,SBK7C    16.5,May 2027,C,16.5,1490,0,0.91,0,2027-04-15,289,23.6457,0.422,0.116546,0.05302,-0.002261
2026-07-01,SB,SBK7C    16.75,May 2027,C,16.75,102,0,0.84,0,2027-04-15,289,23.8881,0.3966,0.113841,0.052321,-0.002247
2026-07-01,SB,SBK7C    17,May 2027,C,17.0,1220,130,0.78,130,2027-04-15,289,24.2129,0.3731,0.110472,0.051463,-0.002234
2026-07-01,SB,SBK7C    17.25,May 2027,C,17.25,50,0,0.72,0,2027-04-15,289,24.4352,0.3501,0.10726,0.050426,-0.002204
2026-07-01,SB,SBK7C    17.5,May 2027,C,17.5,365,0,0.67,0,2027-04-15,289,24.7597,0.3294,0.10352,0.049314,-0.00218
2026-07-01,SB,SBK7C    17.75,May 2027,C,17.75,633,0,0.62,0,2027-04-15,289,24.9942,0.3091,0.099951,0.048064,-0.002141
2026-07-01,SB,SBK7C    13,May 2027,C,13.0,1,0,2.79,0,2027-04-15,289,22.5759,0.8182,0.074733,0.03246,-0.001549
2026-07-01,SB,SBK7C    14,May 2027,C,14.0,6,0,2.06,0,2027-04-15,289,22.0998,0.7192,0.102683,0.04366,-0.001877
2026-07-01,SB,SBK7C    14.5,May 2027,C,14.5,63,0,1.76,0,2027-04-15,289,22.3217,0.6591,0.112396,0.04827,-0.002042
2026-07-01,SB,SBK7C    14.75,May 2027,C,14.75,169,0,1.62,0,2027-04-15,289,22.3761,0.6284,0.116275,0.050057,-0.002101
2026-07-01,SB,SBK7C    15,May 2027,C,15.0,385,0,1.49,0,2027-04-15,289,22.4637,0.5973,0.119156,0.051498,-0.002152
2026-07-01,SB,SBK7C    15.25,May 2027,C,15.25,305,0,1.37,0,2027-04-15,289,22.5845,0.5663,0.121006,0.052579,-0.002193
2026-07-01,SB,SBN7P    15.5,Jul 2027,P,15.5,800,0,1.21,0,2027-06-15,350,21.6275,-0.4281,0.115253,0.058311,-0.00168
2026-07-01,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.51,0,2027-06-15,350,22.1513,-0.4837,0.113668,0.058902,-0.001712
2026-07-01,SB,SBN7C    14,Jul 2027,C,14.0,1,0,2.12,0,2027-06-15,350,21.1353,0.7109,0.09755,0.048231,-0.00167
2026-07-01,SB,SBN7C    15,Jul 2027,C,15.0,281,0,1.55,0,2027-06-15,350,21.3129,0.5958,0.113004,0.056341,-0.001872
2026-07-01,SB,SBN7C    15.5,Jul 2027,C,15.5,558,0,1.33,0,2027-06-15,350,21.7133,0.5373,0.114793,0.058308,-0.001943
2026-07-01,SB,SBN7C    15.75,Jul 2027,C,15.75,15,0,1.23,0,2027-06-15,350,21.8883,0.5089,0.114767,0.058765,-0.001962
2026-07-01,SB,SBN7C    16,Jul 2027,C,16.0,639,0,1.14,0,2027-06-15,350,22.1117,0.4815,0.113872,0.058902,-0.001976
2026-07-01,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.06,0,2027-06-15,350,22.3899,0.4554,0.112175,0.058754,-0.001986
2026-07-01,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.5,0,2027-06-15,350,25.2793,0.2434,0.079697,0.04713,-0.001752
2026-07-01,SB,SBN7C    19.5,Jul 2027,C,19.5,15,0,0.44,0,2027-06-15,350,25.7435,0.2175,0.073592,0.044319,-0.001674
2026-07-01,SB,SBN7C    20,Jul 2027,C,20.0,680,0,0.39,0,2027-06-15,350,26.2328,0.1951,0.067788,0.041599,-0.001598
2026-07-01,SB,SBN7C    21,Jul 2027,C,21.0,9,5,0.31,5,2027-06-15,350,27.1842,0.1581,0.057361,0.036478,-0.001448
2026-07-01,SB,SBN7C    22,Jul 2027,C,22.0,230,0,0.25,0,2027-06-15,350,28.0955,0.1294,0.048535,0.031899,-0.001306
2026-07-01,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.2,0,2027-06-15,350,28.8117,0.1054,0.040985,0.027624,-0.001157
2026-07-01,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.04,0,2027-09-15,442,20.8589,-0.3577,0.09873,0.063763,-0.0014
2026-07-01,SB,SBV7P    15.5,Oct 2027,P,15.5,25,0,1.17,0,2027-09-15,442,21.1017,-0.3838,0.099595,0.06507,-0.001435
2026-07-01,SB,SBV7P    16,Oct 2027,P,16.0,855,0,1.45,0,2027-09-15,442,21.5697,-0.434,0.099856,0.066688,-0.001481
2026-07-01,SB,SBN7C    16.5,Jul 2027,C,16.5,862,0,0.99,0,2027-06-15,350,22.7312,0.4308,0.109762,0.058366,-0.001995
2026-07-01,SB,SBN7C    16.75,Jul 2027,C,16.75,480,0,0.92,0,2027-06-15,350,22.9721,0.4068,0.107474,0.057755,-0.001988
2026-07-01,SB,SBN7C    17,Jul 2027,C,17.0,1205,300,0.85,300,2027-06-15,350,23.1167,0.3833,0.105273,0.056929,-0.001966
2026-07-01,SB,SBN7C    17.25,Jul 2027,C,17.25,621,0,0.8,0,2027-06-15,350,23.5241,0.363,0.101824,0.056034,-0.001964
2026-07-01,SB,SBN7C    17.5,Jul 2027,C,17.5,750,0,0.74,0,2027-06-15,350,23.67,0.3417,0.099165,0.054909,-0.001931
2026-07-01,SB,SBN7C    17.75,Jul 2027,C,17.75,250,0,0.69,0,2027-06-15,350,23.9169,0.3224,0.096024,0.053725,-0.001905
2026-07-01,SB,SBN7C    18,Jul 2027,C,18.0,798,0,0.65,0,2027-06-15,350,24.2779,0.3054,0.09252,0.052545,-0.001888
2026-07-01,SB,SBN7C    18.5,Jul 2027,C,18.5,26,0,0.57,0,2027-06-15,350,24.8026,0.2727,0.086024,0.049912,-0.001826
2026-07-01,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.39,0,2027-09-15,442,19.9772,-0.1812,0.073702,0.045587,-0.000991
2026-07-01,SB,SBV7P    14,Oct 2027,P,14.0,525,0,0.53,0,2027-09-15,442,20.0738,-0.2278,0.08383,0.052102,-0.00113
2026-07-01,SB,SBN7C    24,Jul 2027,C,24.0,11,0,0.16,0,2027-06-15,350,29.4264,0.086,0.034555,0.023787,-0.001016
2026-07-01,SB,SBN7C    25,Jul 2027,C,25.0,104,3,0.14,3,2027-06-15,350,30.5329,0.0746,0.02993,0.021378,-0.000947
2026-07-01,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.14,0,2027-09-15,442,20.3593,-0.0782,0.04035,0.025435,-0.000572
2026-07-01,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.2,0,2027-09-15,442,20.1281,-0.1059,0.051033,0.031804,-0.000704
2026-07-01,SB,SBV7C    16,Oct 2027,C,16.0,853,0,1.39,0,2027-09-15,442,20.8136,0.5208,0.103534,0.06672,-0.001711
2026-07-01,SB,SBV7C    16.5,Oct 2027,C,16.5,532,0,1.21,0,2027-09-15,442,21.1724,0.4712,0.1024,0.067127,-0.00173
2026-07-01,SB,SBV7C    17,Oct 2027,C,17.0,305,0,1.06,0,2027-09-15,442,21.6224,0.4256,0.099329,0.066498,-0.001733
2026-07-01,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,1.0,0,2027-09-15,442,21.953,0.405,0.09695,0.065897,-0.001737
2026-07-01,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,0.94,0,2027-09-15,442,22.2109,0.3849,0.094696,0.065121,-0.001731
2026-07-01,SB,SBV7C    18,Oct 2027,C,18.0,862,5,0.83,5,2027-09-15,442,22.6774,0.3474,0.089948,0.063156,-0.001704
2026-07-01,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.74,0,2027-09-15,442,23.2162,0.3146,0.084672,0.060864,-0.001673
