date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2024-09-25,SB,SBJUL2,SBJUL2 Comdty,18.2,14495,370,2026-07-01,2026-06-30,18.24,18.07,18.17,1815,,,
2024-09-25,SB,SBMAR1,SBMAR1 Comdty,23.41,360684,9079,2025-03-03,2025-02-28,23.55,22.9,23.01,74274,242,216,877
2024-09-25,SB,SBMAR2,SBMAR2 Comdty,20.16,34271,-46,2026-03-02,2026-02-27,20.21,20.02,20.03,3671,21,,
2024-09-25,SB,SBMAY1,SBMAY1 Comdty,21.72,136880,1836,2025-05-01,2025-04-30,21.81,21.38,21.44,21474,16,200,
2024-09-25,SB,SBMAY2,SBMAY2 Comdty,18.9,16355,678,2026-05-01,2026-04-30,18.92,18.75,18.85,1910,,,
2024-09-25,SB,SBOCT1,SBOCT1 Comdty,23.42,46666,-14654,2024-10-01,2024-09-30,23.57,22.9,22.99,32166,12594,4591,
2024-09-25,SB,SBOCT2,SBOCT2 Comdty,20.21,71158,2424,2025-10-01,2025-09-30,20.26,20.02,20.02,10414,29,,
2024-09-26,CC,CCDEC1,CCDEC1 Comdty,8122.0,66490,994,2024-11-22,2024-12-13,8796.0,7996.0,8000.0,22154,809,180,
2024-09-26,CC,CCDEC2,CCDEC2 Comdty,5210.0,3936,5,2025-11-21,2025-12-15,5329.0,5141.0,5191.0,923,,,
2024-09-26,CC,CCJUL1,CCJUL1 Comdty,5880.0,10090,310,2025-06-24,2025-07-16,6111.0,5746.0,5749.0,5560,,,
2024-09-26,CC,CCJUL2,CCJUL2 Comdty,4741.0,,,,,,,,,,,
2024-09-26,CC,CCMAR1,CCMAR1 Comdty,6672.0,46369,58,2025-02-24,2025-03-14,7129.0,6436.0,6448.0,13947,,,
2024-09-26,CC,CCMAR2,CCMAR2 Comdty,4965.0,74,0,2026-02-23,2026-03-16,5054.0,4972.0,4972.0,117,,,
2024-09-26,CC,CCMAY1,CCMAY1 Comdty,6216.0,18961,223,2025-04-24,2025-05-14,6530.0,5998.0,5999.0,5672,,,
2024-09-26,CC,CCMAY2,CCMAY2 Comdty,4838.0,16,1,2026-04-24,2026-05-13,4925.0,4925.0,4925.0,6,,,
2024-09-26,CC,CCSEP1,CCSEP1 Comdty,5557.0,4806,198,2025-08-25,2025-09-15,5723.0,5463.0,5477.0,2168,,,
2024-09-26,CT,CTDEC1,CTDEC1 Comdty,73.02,125915,-323,2024-11-22,2024-12-06,74.2,72.6,73.29,21439,271,,
2024-09-26,CT,CTDEC2,CTDEC2 Comdty,72.84,20172,187,2025-11-21,2025-12-08,73.45,72.62,72.77,1771,,220,
2024-09-26,CT,CTJUL1,CTJUL1 Comdty,76.34,15366,117,2025-06-24,2025-07-09,77.45,76.1,76.41,2434,15,,
2024-09-26,CT,CTJUL2,CTJUL2 Comdty,73.61,92,3,2026-06-24,2026-07-09,74.08,74.08,74.08,9,,,
2024-09-26,CT,CTMAR1,CTMAR1 Comdty,74.77,47208,-894,2025-02-24,2025-03-07,75.97,74.42,75.07,8482,88,,
2024-09-26,CT,CTMAR2,CTMAR2 Comdty,73.14,556,-1,2026-02-23,2026-03-09,73.67,73.32,73.35,83,,,
2024-09-26,CT,CTMAY1,CTMAY1 Comdty,75.87,20644,303,2025-04-24,2025-05-07,77.0,75.56,75.9,3497,26,,
2024-09-26,CT,CTMAY2,CTMAY2 Comdty,73.45,182,15,2026-04-24,2026-05-06,73.89,73.75,73.75,41,,,
2024-09-26,CT,CTOCT1,CTOCT1 Comdty,73.86,10,0,2024-09-24,2024-10-09,,,,5,,,
2024-09-26,CT,CTOCT2,CTOCT2 Comdty,74.24,5,0,2025-09-24,2025-10-09,,,,1,,,
2024-09-26,KC,KCDEC1,KCDEC1 Comdty,273.9,99942,515,2024-11-20,2024-12-18,275.05,267.95,268.75,15565,569,270,
2024-09-26,KC,KCDEC2,KCDEC2 Comdty,255.75,9175,34,2025-11-19,2025-12-18,256.1,251.0,251.0,432,,6,
2024-09-26,KC,KCJUL1,KCJUL1 Comdty,265.6,9403,446,2025-06-20,2025-07-21,266.15,259.85,260.5,1899,,25,
2024-09-26,KC,KCJUL2,KCJUL2 Comdty,240.7,163,3,2026-06-22,2026-07-21,,,,9,,,
2024-09-26,KC,KCMAR1,KCMAR1 Comdty,271.75,61734,863,2025-02-20,2025-03-19,272.75,265.65,266.45,9383,47,136,
2024-09-26,KC,KCMAR2,KCMAR2 Comdty,250.2,770,11,2026-02-19,2026-03-19,250.0,248.0,248.0,79,,,
2024-09-26,KC,KCMAY1,KCMAY1 Comdty,269.05,22897,572,2025-04-22,2025-05-19,269.8,263.15,263.45,3631,8,39,
2024-09-26,KC,KCMAY2,KCMAY2 Comdty,245.35,201,6,,,,,,,,,
2024-09-26,KC,KCSEP1,KCSEP1 Comdty,261.8,7080,181,2025-08-21,2025-09-18,262.3,256.2,256.2,895,,9,
2024-09-26,KC,KCSEP2,KCSEP2 Comdty,236.1,194,0,2026-08-21,2026-09-18,,,,2,,,
2024-09-26,SB,SBJUL1,SBJUL1 Comdty,20.61,112603,3563,2025-07-01,2025-06-30,20.69,20.48,20.62,21600,77,,
2024-09-26,SB,SBJUL2,SBJUL2 Comdty,18.27,14676,181,2026-07-01,2026-06-30,18.28,18.1,18.2,1567,,,
2024-09-26,SB,SBMAR1,SBMAR1 Comdty,23.23,364464,3780,2025-03-03,2025-02-28,23.64,23.17,23.48,63859,951,664,1738
2024-09-26,SB,SBMAR2,SBMAR2 Comdty,20.24,35136,865,2026-03-02,2026-02-27,20.27,20.07,20.16,4017,93,,
2024-09-26,SB,SBMAY1,SBMAY1 Comdty,21.64,139975,3095,2025-05-01,2025-04-30,21.88,21.6,21.74,29575,57,3000,280
2024-09-26,SB,SBMAY2,SBMAY2 Comdty,19.0,16726,371,2026-05-01,2026-04-30,19.01,18.82,18.91,1927,,,
2024-09-26,SB,SBOCT1,SBOCT1 Comdty,23.31,45813,-853,2024-10-01,2024-09-30,23.71,23.23,23.58,23465,9770,4628,
2024-09-26,SB,SBOCT2,SBOCT2 Comdty,20.27,72590,1432,2025-10-01,2025-09-30,20.31,20.11,20.22,10022,130,,
2024-09-27,CC,CCDEC1,CCDEC1 Comdty,8281.0,65872,-618,2024-11-22,2024-12-13,8370.0,8035.0,8078.0,7951,96,521,
2024-09-27,CC,CCDEC2,CCDEC2 Comdty,5225.0,3943,7,2025-11-21,2025-12-15,5264.0,5086.0,5131.0,553,,,
2024-09-27,CC,CCJUL1,CCJUL1 Comdty,5916.0,10240,150,2025-06-24,2025-07-16,5944.0,5771.0,5830.0,3353,,,
2024-09-27,CC,CCJUL2,CCJUL2 Comdty,4749.0,,,,,,,,,,,
2024-09-27,CC,CCMAR1,CCMAR1 Comdty,6763.0,46668,299,2025-02-24,2025-03-14,6789.0,6560.0,6589.0,6189,,,
2024-09-27,CC,CCMAR2,CCMAR2 Comdty,4964.0,78,4,2026-02-23,2026-03-16,4957.0,4840.0,4877.0,41,,,
2024-09-27,CC,CCMAY1,CCMAY1 Comdty,6273.0,18987,26,2025-04-24,2025-05-14,6305.0,6111.0,6153.0,3711,,,
2024-09-27,CC,CCMAY2,CCMAY2 Comdty,4851.0,16,0,2026-04-24,2026-05-13,,,,,,,
2024-09-27,CC,CCSEP1,CCSEP1 Comdty,5582.0,4718,-88,2025-08-25,2025-09-15,5616.0,5442.0,5492.0,1447,,,
2024-09-27,CT,CTDEC1,CTDEC1 Comdty,72.72,126244,329,2024-11-22,2024-12-06,73.95,71.68,73.07,23149,224,1000,
2024-09-27,CT,CTDEC2,CTDEC2 Comdty,72.86,20400,228,2025-11-21,2025-12-08,73.37,72.34,73.18,988,,,
2024-09-27,CT,CTJUL1,CTJUL1 Comdty,76.08,15734,368,2025-06-24,2025-07-09,77.21,75.18,76.78,1504,,,
2024-09-27,CT,CTJUL2,CTJUL2 Comdty,73.57,93,1,2026-06-24,2026-07-09,,,,1,,,
2024-09-27,CT,CTMAR1,CTMAR1 Comdty,74.52,46744,-464,2025-02-24,2025-03-07,75.76,73.5,74.99,6805,4,,
2024-09-27,CT,CTMAR2,CTMAR2 Comdty,73.06,545,-11,2026-02-23,2026-03-09,73.35,73.0,73.35,49,,,
2024-09-27,CT,CTMAY1,CTMAY1 Comdty,75.61,20478,-166,2025-04-24,2025-05-07,76.83,74.62,76.22,2918,,,
2024-09-27,CT,CTMAY2,CTMAY2 Comdty,73.39,188,6,2026-04-24,2026-05-06,,,,18,,,
2024-09-27,CT,CTOCT1,CTOCT1 Comdty,73.54,10,0,2024-09-24,2024-10-09,,,,,,,
2024-09-27,CT,CTOCT2,CTOCT2 Comdty,74.19,5,0,2025-09-24,2025-10-09,,,,1,,,
2024-09-27,KC,KCDEC1,KCDEC1 Comdty,269.15,97604,-2338,2024-11-20,2024-12-18,273.15,264.6,272.0,14947,286,53,
2024-09-27,KC,KCDEC2,KCDEC2 Comdty,252.15,9257,82,2025-11-19,2025-12-18,252.9,247.8,252.85,632,62,,
2024-09-27,KC,KCJUL1,KCJUL1 Comdty,261.2,9409,6,2025-06-20,2025-07-21,264.3,256.6,263.0,2018,,,
2024-09-27,KC,KCJUL2,KCJUL2 Comdty,238.55,161,-2,2026-06-22,2026-07-21,,,,14,,,
2024-09-27,KC,KCMAR1,KCMAR1 Comdty,266.9,62067,333,2025-02-20,2025-03-19,270.7,262.35,269.95,8207,28,,
2024-09-27,KC,KCMAR2,KCMAR2 Comdty,247.2,768,-2,2026-02-19,2026-03-19,243.8,243.8,243.8,34,,,
2024-09-27,KC,KCMAY1,KCMAY1 Comdty,264.35,22621,-276,2025-04-22,2025-05-19,267.8,259.95,266.8,3898,,,
2024-09-27,KC,KCMAY2,KCMAY2 Comdty,242.8,204,3,,,,,,,,,
2024-09-27,KC,KCSEP1,KCSEP1 Comdty,257.65,7322,242,2025-08-21,2025-09-18,258.8,252.85,258.8,1025,,30,
2024-09-27,KC,KCSEP2,KCSEP2 Comdty,234.2,194,0,2026-08-21,2026-09-18,,,,9,,,
2024-09-27,SB,SBJUL1,SBJUL1 Comdty,20.28,113664,1061,2025-07-01,2025-06-30,20.49,20.08,20.48,22480,86,22,
2024-09-27,SB,SBJUL2,SBJUL2 Comdty,18.2,14944,268,2026-07-01,2026-06-30,18.26,18.08,18.17,1231,,,
2024-09-27,SB,SBMAR1,SBMAR1 Comdty,22.64,362266,-2198,2025-03-03,2025-02-28,23.1,22.41,23.1,81631,931,2689,1213
2024-09-27,SB,SBMAR2,SBMAR2 Comdty,20.08,35147,11,2026-03-02,2026-02-27,20.15,19.88,20.15,3997,140,27,
2024-09-27,SB,SBMAY1,SBMAY1 Comdty,21.2,140692,717,2025-05-01,2025-04-30,21.53,21.0,21.5,27476,82,13,600
2024-09-27,SB,SBMAY2,SBMAY2 Comdty,18.89,17172,446,2026-05-01,2026-04-30,18.94,18.73,18.9,1668,,,
2024-09-27,SB,SBOCT1,SBOCT1 Comdty,22.79,35128,-10685,2024-10-01,2024-09-30,23.22,22.51,23.22,32856,22926,164,
2024-09-27,SB,SBOCT2,SBOCT2 Comdty,20.05,72981,391,2025-10-01,2025-09-30,20.16,19.84,20.15,10124,197,36,
2024-09-30,CC,CCDEC1,CCDEC1 Comdty,7722.0,64252,-1620,2024-11-22,2024-12-13,8299.0,7682.0,8299.0,11870,315,,
2024-09-30,CC,CCDEC2,CCDEC2 Comdty,5112.0,3950,7,2025-11-21,2025-12-15,5234.0,5087.0,5225.0,469,,,
2024-09-30,CC,CCJUL1,CCJUL1 Comdty,5700.0,10309,69,2025-06-24,2025-07-16,5946.0,5688.0,5918.0,4012,,,
2024-09-30,CC,CCJUL2,CCJUL2 Comdty,4687.0,,,,,,,,2,,,
2024-09-30,CC,CCMAR1,CCMAR1 Comdty,6365.0,46681,13,2025-02-24,2025-03-14,6770.0,6352.0,6763.0,7710,,,
2024-09-30,CC,CCMAR2,CCMAR2 Comdty,4886.0,77,-1,2026-02-23,2026-03-16,4879.0,4852.0,4877.0,78,,,
2024-09-30,CC,CCMAY1,CCMAY1 Comdty,5987.0,19083,96,2025-04-24,2025-05-14,6316.0,5973.0,6316.0,3754,,,
2024-09-30,CC,CCMAY2,CCMAY2 Comdty,4787.0,19,3,2026-04-24,2026-05-13,4760.0,4760.0,4760.0,11,,,
2024-09-30,CC,CCSEP1,CCSEP1 Comdty,5425.0,4748,30,2025-08-25,2025-09-15,5599.0,5411.0,5591.0,1129,,,
2024-09-30,CT,CTDEC1,CTDEC1 Comdty,73.61,124694,-1550,2024-11-22,2024-12-06,73.72,72.78,72.97,18637,518,222,
2024-09-30,CT,CTDEC2,CTDEC2 Comdty,73.37,21083,683,2025-11-21,2025-12-08,73.45,73.08,73.16,1612,,100,
2024-09-30,CT,CTJUL1,CTJUL1 Comdty,77.07,15837,103,2025-06-24,2025-07-09,77.1,76.36,76.46,3207,,,
2024-09-30,CT,CTJUL2,CTJUL2 Comdty,73.98,93,0,2026-06-24,2026-07-09,,,,,,,
2024-09-30,CT,CTMAR1,CTMAR1 Comdty,75.36,46680,-64,2025-02-24,2025-03-07,75.51,74.6,74.6,9764,110,,
2024-09-30,CT,CTMAR2,CTMAR2 Comdty,73.51,598,53,2026-02-23,2026-03-09,73.52,73.35,73.35,72,,,
2024-09-30,CT,CTMAY1,CTMAY1 Comdty,76.52,21324,846,2025-04-24,2025-05-07,76.57,75.87,75.88,5215,,,
2024-09-30,CT,CTMAY2,CTMAY2 Comdty,73.81,187,-1,2026-04-24,2026-05-06,73.73,73.73,73.73,4,,,
2024-09-30,CT,CTOCT1,CTOCT1 Comdty,73.56,10,0,2024-09-24,2024-10-09,,,,,,,
2024-09-30,CT,CTOCT2,CTOCT2 Comdty,75.16,5,0,2025-09-24,2025-10-09,74.65,74.65,74.65,1,,,
2024-09-30,KC,KCDEC1,KCDEC1 Comdty,270.25,96809,-795,2024-11-20,2024-12-18,272.15,264.1,268.15,18335,1596,48,
2024-09-30,KC,KCDEC2,KCDEC2 Comdty,253.65,9290,33,2025-11-19,2025-12-18,255.0,248.45,252.1,658,,1,
2024-09-30,KC,KCJUL1,KCJUL1 Comdty,262.2,9647,238,2025-06-20,2025-07-21,264.05,257.1,260.7,2946,,,
2024-09-30,KC,KCJUL2,KCJUL2 Comdty,241.4,165,4,2026-06-22,2026-07-21,241.55,236.3,236.3,68,,,
2024-09-30,KC,KCMAR1,KCMAR1 Comdty,267.95,62610,543,2025-02-20,2025-03-19,269.8,262.1,266.5,9845,33,324,
2024-09-30,KC,KCMAR2,KCMAR2 Comdty,249.1,775,7,2026-02-19,2026-03-19,249.85,244.7,244.7,144,,,
2024-09-30,KC,KCMAY1,KCMAY1 Comdty,265.25,22447,-174,2025-04-22,2025-05-19,267.1,259.9,263.35,4699,,3,
2024-09-30,KC,KCMAY2,KCMAY2 Comdty,245.2,216,12,,,,,,,,,
2024-09-30,KC,KCSEP1,KCSEP1 Comdty,258.8,7325,3,2025-08-21,2025-09-18,260.6,253.65,257.35,1047,,,
2024-09-30,KC,KCSEP2,KCSEP2 Comdty,237.6,195,1,2026-08-21,2026-09-18,237.3,231.85,231.9,51,,,
2024-09-30,SB,SBJUL1,SBJUL1 Comdty,20.12,115252,1588,2025-07-01,2025-06-30,20.31,19.89,20.17,17000,1538,,
2024-09-30,SB,SBJUL2,SBJUL2 Comdty,18.16,15231,287,2026-07-01,2026-06-30,18.36,18.04,18.13,1313,,,
2024-09-30,SB,SBMAR1,SBMAR1 Comdty,22.47,360821,-1445,2025-03-03,2025-02-28,22.7,22.15,22.55,64473,425,,615
2024-09-30,SB,SBMAR2,SBMAR2 Comdty,19.94,35519,372,2026-03-02,2026-02-27,20.16,19.78,19.97,3527,23,,
2024-09-30,SB,SBMAY1,SBMAY1 Comdty,21.05,142229,1537,2025-05-01,2025-04-30,21.24,20.77,21.08,21447,21,,
2024-09-30,SB,SBMAY2,SBMAY2 Comdty,18.8,17272,100,2026-05-01,2026-04-30,19.0,18.66,18.8,1480,,,
2024-09-30,SB,SBOCT1,SBOCT1 Comdty,22.67,33506,-1622,2024-10-01,2024-09-30,22.84,22.1,22.7,18855,15547,50,
2024-09-30,SB,SBOCT2,SBOCT2 Comdty,19.89,73376,395,2025-10-01,2025-09-30,20.1,19.7,19.94,8803,33,40,
2024-10-01,CC,CCDEC1,CCDEC1 Comdty,7039.0,62663,-1589,2024-11-22,2024-12-13,7830.0,7006.0,7722.0,16564,116,,
2024-10-01,CC,CCDEC2,CCDEC2 Comdty,5006.0,3910,-40,2025-11-21,2025-12-15,5247.0,4998.0,5156.0,876,,,
2024-10-01,CC,CCJUL1,CCJUL1 Comdty,5455.0,10594,285,2025-06-24,2025-07-16,5858.0,5436.0,5746.0,5218,,,
2024-10-01,CC,CCJUL2,CCJUL2 Comdty,4666.0,1,-7016,,,,,,1,,,
2024-10-01,CC,CCMAR1,CCMAR1 Comdty,5986.0,46518,-163,2025-02-24,2025-03-14,6534.0,5951.0,6399.0,14061,10,,
2024-10-01,CC,CCMAR2,CCMAR2 Comdty,4815.0,85,8,2026-02-23,2026-03-16,4955.0,4826.0,4955.0,174,,,
2024-10-01,CC,CCMAY1,CCMAY1 Comdty,5664.0,19650,567,2025-04-24,2025-05-14,6150.0,5636.0,5992.0,6362,,,
2024-10-01,CC,CCMAY2,CCMAY2 Comdty,4738.0,19,0,2026-04-24,2026-05-13,4745.0,4745.0,4745.0,6,,,
2024-10-01,CC,CCSEP1,CCSEP1 Comdty,5251.0,4784,36,2025-08-25,2025-09-15,5573.0,5240.0,5474.0,1845,,,
2024-10-01,CC,CCSEP2,CCSEP2 Comdty,4601.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-01,CT,CTDEC1,CTDEC1 Comdty,73.09,123971,-723,2024-11-22,2024-12-06,74.0,72.8,73.54,21180,,92,
2024-10-01,CT,CTDEC2,CTDEC2 Comdty,73.37,21251,168,2025-11-21,2025-12-08,73.5,73.0,73.22,1150,,,
2024-10-01,CT,CTJUL1,CTJUL1 Comdty,76.86,16089,252,2025-06-24,2025-07-09,77.52,76.36,76.83,2780,,,
2024-10-01,CT,CTJUL2,CTJUL2 Comdty,74.19,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-01,CT,CTMAR1,CTMAR1 Comdty,75.08,48829,2149,2025-02-24,2025-03-07,75.86,74.55,75.31,10685,88,,
2024-10-01,CT,CTMAR2,CTMAR2 Comdty,73.71,599,1,2026-02-23,2026-03-09,73.49,73.49,73.49,2,,,
2024-10-01,CT,CTMAY1,CTMAY1 Comdty,76.28,22050,726,2025-04-24,2025-05-07,76.98,75.77,76.43,4776,,,
2024-10-01,CT,CTMAY2,CTMAY2 Comdty,74.02,187,0,2026-04-24,2026-05-06,,,,,,,
2024-10-01,CT,CTOCT1,CTOCT1 Comdty,73.0,10,0,2024-09-24,2024-10-09,,,,,,,
2024-10-01,CT,CTOCT2,CTOCT2 Comdty,75.11,5,0,2025-09-24,2025-10-09,,,,1,,,
2024-10-01,KC,KCDEC1,KCDEC1 Comdty,264.15,96185,-624,2024-11-20,2024-12-18,271.45,261.5,269.8,19959,616,38,
2024-10-01,KC,KCDEC2,KCDEC2 Comdty,248.4,9256,-34,2025-11-19,2025-12-18,254.2,245.9,254.0,307,,,
2024-10-01,KC,KCJUL1,KCJUL1 Comdty,257.0,9996,349,2025-06-20,2025-07-21,263.15,254.3,261.85,1852,,,
2024-10-01,KC,KCJUL2,KCJUL2 Comdty,235.1,166,1,2026-06-22,2026-07-21,235.1,234.1,235.1,25,,,
2024-10-01,KC,KCMAR1,KCMAR1 Comdty,262.15,62732,122,2025-02-20,2025-03-19,269.15,259.55,267.3,10606,371,114,
2024-10-01,KC,KCMAR2,KCMAR2 Comdty,243.7,770,-5,2026-02-19,2026-03-19,244.95,242.9,244.95,33,,,
2024-10-01,KC,KCMAY1,KCMAY1 Comdty,259.8,23337,890,2025-04-22,2025-05-19,266.25,257.25,264.2,4746,,450,
2024-10-01,KC,KCMAY2,KCMAY2 Comdty,239.35,217,1,,,,,,,,,
2024-10-01,KC,KCSEP1,KCSEP1 Comdty,253.7,7328,3,2025-08-21,2025-09-18,259.75,251.2,258.85,441,3,,
2024-10-01,KC,KCSEP2,KCSEP2 Comdty,230.95,194,-1,2026-08-21,2026-09-18,230.85,229.65,230.85,24,,,
2024-10-01,SB,SBJUL1,SBJUL1 Comdty,20.38,114591,-661,2025-07-01,2025-06-30,20.44,19.86,20.15,20200,17,40,
2024-10-01,SB,SBJUL2,SBJUL2 Comdty,18.12,15352,121,2026-07-01,2026-06-30,18.22,17.93,18.12,1289,,,
2024-10-01,SB,SBMAR1,SBMAR1 Comdty,22.97,369295,8474,2025-03-03,2025-02-28,23.07,22.24,22.5,55549,940,68,398
2024-10-01,SB,SBMAR2,SBMAR2 Comdty,20.06,36415,896,2026-03-02,2026-02-27,20.1,19.67,19.93,4721,62,,
2024-10-01,SB,SBMAY1,SBMAY1 Comdty,21.45,142734,505,2025-05-01,2025-04-30,21.54,20.82,21.07,26698,42,,
2024-10-01,SB,SBMAY2,SBMAY2 Comdty,18.83,17705,433,2026-05-01,2026-04-30,18.88,18.57,18.76,1466,,,
2024-10-01,SB,SBOCT1,SBOCT1 Comdty,20.05,72951,39445,2025-10-01,2025-09-30,20.11,19.62,19.91,9081,32,,
2024-10-01,SB,SBOCT2,SBOCT2 Comdty,17.89,12197,-61179,2026-10-01,2026-09-30,18.0,17.74,17.92,1050,,,
2024-10-02,CC,CCDEC1,CCDEC1 Comdty,7064.0,60869,-1794,2024-11-22,2024-12-13,7332.0,6926.0,7081.0,12946,164,,
2024-10-02,CC,CCDEC2,CCDEC2 Comdty,4920.0,3974,64,2025-11-21,2025-12-15,5139.0,4898.0,5049.0,463,,,
2024-10-02,CC,CCJUL1,CCJUL1 Comdty,5411.0,10824,230,2025-06-24,2025-07-16,5610.0,5379.0,5475.0,4782,,,
2024-10-02,CC,CCJUL2,CCJUL2 Comdty,4551.0,2,1,,,,,,1,,,
2024-10-02,CC,CCMAR1,CCMAR1 Comdty,5984.0,45940,-578,2025-02-24,2025-03-14,6196.0,5931.0,6000.0,11598,,,
2024-10-02,CC,CCMAR2,CCMAR2 Comdty,4710.0,89,4,2026-02-23,2026-03-16,4921.0,4707.0,4898.0,44,,,
2024-10-02,CC,CCMAY1,CCMAY1 Comdty,5643.0,19325,-325,2025-04-24,2025-05-14,5834.0,5605.0,5685.0,6094,,,
2024-10-02,CC,CCMAY2,CCMAY2 Comdty,4615.0,19,0,2026-04-24,2026-05-13,4716.0,4716.0,4716.0,1,,,
2024-10-02,CC,CCSEP1,CCSEP1 Comdty,5185.0,4877,93,2025-08-25,2025-09-15,5398.0,5161.0,5306.0,1210,,,
2024-10-02,CC,CCSEP2,CCSEP2 Comdty,4526.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-02,CT,CTDEC1,CTDEC1 Comdty,73.4,122995,-976,2024-11-22,2024-12-06,73.7,72.42,73.0,12325,,,
2024-10-02,CT,CTDEC2,CTDEC2 Comdty,73.44,21477,226,2025-11-21,2025-12-08,73.5,72.98,73.12,1141,,,
2024-10-02,CT,CTJUL1,CTJUL1 Comdty,77.25,16282,193,2025-06-24,2025-07-09,77.38,76.31,76.5,2296,,,
2024-10-02,CT,CTJUL2,CTJUL2 Comdty,74.25,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-02,CT,CTMAR1,CTMAR1 Comdty,75.38,48830,1,2025-02-24,2025-03-07,75.64,74.42,75.08,6582,88,,
2024-10-02,CT,CTMAR2,CTMAR2 Comdty,73.75,599,0,2026-02-23,2026-03-09,,,,,,,
2024-10-02,CT,CTMAY1,CTMAY1 Comdty,76.61,22201,151,2025-04-24,2025-05-07,76.82,75.65,75.88,3262,,,
2024-10-02,CT,CTMAY2,CTMAY2 Comdty,74.07,187,0,2026-04-24,2026-05-06,,,,,,,
2024-10-02,CT,CTOCT1,CTOCT1 Comdty,73.16,10,0,2024-09-24,2024-10-09,,,,,,,
2024-10-02,CT,CTOCT2,CTOCT2 Comdty,75.32,5,0,2025-09-24,2025-10-09,,,,,,,
2024-10-02,KC,KCDEC1,KCDEC1 Comdty,256.5,94788,-1397,2024-11-20,2024-12-18,267.5,255.75,265.5,24169,624,7,
2024-10-02,KC,KCDEC2,KCDEC2 Comdty,242.55,9300,44,2025-11-19,2025-12-18,251.4,241.9,250.0,777,,,
2024-10-02,KC,KCJUL1,KCJUL1 Comdty,250.35,11729,1733,2025-06-20,2025-07-21,260.0,249.75,258.4,5611,,1800,
2024-10-02,KC,KCJUL2,KCJUL2 Comdty,229.6,165,-1,2026-06-22,2026-07-21,232.65,229.05,232.65,8,,,
2024-10-02,KC,KCMAR1,KCMAR1 Comdty,254.75,62390,-342,2025-02-20,2025-03-19,265.35,254.05,263.65,13635,195,,
2024-10-02,KC,KCMAR2,KCMAR2 Comdty,238.05,768,-2,2026-02-19,2026-03-19,241.55,237.9,241.55,26,,,
2024-10-02,KC,KCMAY1,KCMAY1 Comdty,252.8,24089,752,2025-04-22,2025-05-19,263.0,252.2,261.35,7391,,,
2024-10-02,KC,KCMAY2,KCMAY2 Comdty,233.85,219,2,,,,,,,,,
2024-10-02,KC,KCSEP1,KCSEP1 Comdty,247.45,7379,51,2025-08-21,2025-09-18,256.65,246.7,255.05,1467,,,
2024-10-02,KC,KCSEP2,KCSEP2 Comdty,225.25,195,1,2026-08-21,2026-09-18,228.2,224.6,228.2,7,,,
2024-10-02,SB,SBJUL1,SBJUL1 Comdty,20.16,116295,1704,2025-07-01,2025-06-30,20.46,19.95,20.38,19406,40,7470,
2024-10-02,SB,SBJUL2,SBJUL2 Comdty,18.03,15379,27,2026-07-01,2026-06-30,18.15,17.96,18.06,2043,,1080,
2024-10-02,SB,SBMAR1,SBMAR1 Comdty,22.68,368926,-369,2025-03-03,2025-02-28,23.17,22.46,23.0,48872,59,,275
2024-10-02,SB,SBMAR2,SBMAR2 Comdty,19.91,36908,493,2026-03-02,2026-02-27,20.11,19.73,20.01,3463,92,40,
2024-10-02,SB,SBMAY1,SBMAY1 Comdty,21.15,145547,2813,2025-05-01,2025-04-30,21.56,20.96,21.45,21211,53,3971,
2024-10-02,SB,SBMAY2,SBMAY2 Comdty,18.7,18099,394,2026-05-01,2026-04-30,18.88,18.59,18.81,2619,,1363,
2024-10-02,SB,SBOCT1,SBOCT1 Comdty,19.88,72778,-173,2025-10-01,2025-09-30,20.13,19.68,20.05,6393,67,1000,
2024-10-02,SB,SBOCT2,SBOCT2 Comdty,17.81,12074,-123,2026-10-01,2026-09-30,17.95,17.78,17.84,877,,,
2024-10-03,CC,CCDEC1,CCDEC1 Comdty,7030.0,58244,-2625,2024-11-22,2024-12-13,7188.0,6884.0,7030.0,12133,53,,
2024-10-03,CC,CCDEC2,CCDEC2 Comdty,4949.0,3996,22,2025-11-21,2025-12-15,5075.0,4898.0,4906.0,433,,,
2024-10-03,CC,CCJUL1,CCJUL1 Comdty,5454.0,10857,33,2025-06-24,2025-07-16,5608.0,5381.0,5411.0,3528,,,
2024-10-03,CC,CCJUL2,CCJUL2 Comdty,4562.0,2,0,,,,,,,,,
2024-10-03,CC,CCMAR1,CCMAR1 Comdty,6038.0,46815,875,2025-02-24,2025-03-14,6243.0,5901.0,5948.0,8617,,,
2024-10-03,CC,CCMAR2,CCMAR2 Comdty,4736.0,86,-3,2026-02-23,2026-03-16,4806.0,4709.0,4709.0,17,,,
2024-10-03,CC,CCMAY1,CCMAY1 Comdty,5688.0,19356,31,2025-04-24,2025-05-14,5859.0,5601.0,5624.0,5207,,,
2024-10-03,CC,CCMAY2,CCMAY2 Comdty,4647.0,19,0,2026-04-24,2026-05-13,,,,,,,
