date,commodity,spread_label,settle,high,low,volume
2025-11-13,KC,4-5,11.95,12.95,11.7,1099
2025-11-13,KC,5-6,8.25,9.4,7.9,1145
2025-11-13,SB,1-2,0.45,0.46,0.42,6611
2025-11-13,SB,2-3,0.07,0.09,0.06,3063
2025-11-13,SB,3-4,-0.26,-0.26,-0.28,2333
2025-11-13,SB,4-5,-0.69,-0.66,-0.69,1098
2025-11-13,SB,5-6,0.13,0.16,0.12,507
2025-11-14,CC,1-2,-170.0,-137.0,-177.0,4435
2025-11-14,CC,2-3,-42.0,-14.0,-50.0,6093
2025-11-14,CC,3-4,-42.0,-14.0,-50.0,3088
2025-11-14,CC,4-5,-3.0,9.0,-5.0,2076
2025-11-14,CC,5-6,18.0,30.0,16.0,1095
2025-11-14,CT,1-2,-1.64,-1.53,-1.88,19777
2025-11-14,CT,2-3,-1.22,-1.12,-1.24,8062
2025-11-14,CT,3-4,-1.14,-1.09,-1.16,3964
2025-11-14,CT,4-5,-1.09,-0.58,-1.13,2055
2025-11-14,CT,5-6,-0.87,-0.8,-0.9,42
2025-11-14,KC,1-2,25.8,27.9,25.55,6028
2025-11-14,KC,2-3,17.1,17.35,15.3,5222
2025-11-14,KC,3-4,14.5,15.5,13.6,2050
2025-11-14,KC,4-5,11.6,12.25,11.3,1424
2025-11-14,KC,5-6,7.7,8.9,7.55,1745
2025-11-14,SB,1-2,0.47,0.48,0.43,11515
2025-11-14,SB,2-3,0.1,0.11,0.06,5755
2025-11-14,SB,3-4,-0.25,-0.24,-0.27,2729
2025-11-14,SB,4-5,-0.67,-0.66,-0.69,1270
2025-11-14,SB,5-6,0.15,0.16,0.12,994
2025-11-17,CC,1-2,-172.0,-168.0,-178.0,3491
2025-11-17,CC,2-3,-32.0,-25.0,-60.0,3528
2025-11-17,CC,3-4,-50.0,-42.0,-66.0,2149
2025-11-17,CC,4-5,-6.0,2.0,-10.0,1132
2025-11-17,CC,5-6,20.0,23.0,16.0,449
2025-11-17,CT,1-2,-1.7,-1.58,-1.77,11116
2025-11-17,CT,2-3,-1.19,-1.16,-1.22,3917
2025-11-17,CT,3-4,-1.1,-1.08,-1.16,2521
2025-11-17,CT,4-5,-1.24,-1.05,-1.39,1631
2025-11-17,CT,5-6,-0.88,-0.85,-0.94,17
2025-11-17,KC,1-2,25.95,27.0,23.4,6080
2025-11-17,KC,2-3,17.85,18.0,16.7,3356
2025-11-17,KC,3-4,15.05,15.65,14.3,2249
2025-11-17,KC,4-5,11.75,12.4,11.35,1076
2025-11-17,KC,5-6,8.25,8.95,7.7,982
2025-11-17,SB,1-2,0.43,0.47,0.41,9006
2025-11-17,SB,2-3,0.06,0.11,0.05,4627
2025-11-17,SB,3-4,-0.3,-0.25,-0.3,5499
2025-11-17,SB,4-5,-0.69,-0.67,-0.7,1718
2025-11-17,SB,5-6,0.15,0.16,0.13,794
2025-11-18,CC,1-2,-166.0,-154.0,-179.0,4694
2025-11-18,CC,2-3,-21.0,-12.0,-46.0,3841
2025-11-18,CC,3-4,-41.0,-37.0,-60.0,1452
2025-11-18,CC,4-5,-3.0,3.0,-10.0,718
2025-11-18,CC,5-6,23.0,27.0,16.0,399
2025-11-18,CT,1-2,-1.82,-1.72,-1.94,13752
2025-11-18,CT,2-3,-1.18,-1.13,-1.2,4242
2025-11-18,CT,3-4,-1.05,-1.03,-1.11,2696
2025-11-18,CT,4-5,-1.19,-1.06,-1.31,1488
2025-11-18,CT,5-6,-0.85,-0.8,-0.86,10
2025-11-18,KC,1-2,27.65,29.0,17.5,6134
2025-11-18,KC,2-3,17.45,18.15,17.2,4544
2025-11-18,KC,3-4,15.9,16.35,15.15,2047
2025-11-18,KC,4-5,12.9,13.3,11.8,1400
2025-11-18,KC,5-6,9.25,9.45,8.1,1262
2025-11-18,SB,1-2,0.46,0.47,0.41,7291
2025-11-18,SB,2-3,0.06,0.08,0.05,3604
2025-11-18,SB,3-4,-0.32,-0.29,-0.32,5386
2025-11-18,SB,4-5,-0.69,-0.68,-0.7,1319
2025-11-18,SB,5-6,0.13,0.15,0.13,557
2025-11-19,CC,1-2,-161.0,-147.0,-177.0,2445
2025-11-19,CC,2-3,-62.0,-19.0,-65.0,5189
2025-11-19,CC,3-4,-58.0,-37.0,-60.0,2049
2025-11-19,CC,4-5,-10.0,1.0,-13.0,1234
2025-11-19,CC,5-6,23.0,28.0,21.0,850
2025-11-19,CT,1-2,-1.48,-1.4,-1.82,7335
2025-11-19,CT,2-3,-1.25,-1.15,-1.25,4278
2025-11-19,CT,3-4,-1.09,-1.03,-1.1,1733
2025-11-19,CT,4-5,-1.44,-1.1,-1.44,1261
2025-11-19,CT,5-6,-0.87,-0.86,-0.86,1
2025-11-19,KC,1-2,29.65,30.05,20.0,339
2025-11-19,KC,2-3,17.55,18.0,17.2,2743
2025-11-19,KC,3-4,15.05,15.85,14.9,1380
2025-11-19,KC,4-5,11.9,13.0,11.8,911
2025-11-19,KC,5-6,8.25,9.15,8.2,868
2025-11-19,SB,1-2,0.46,0.5,0.45,10194
2025-11-19,SB,2-3,0.07,0.09,0.06,3891
2025-11-19,SB,3-4,-0.33,-0.3,-0.34,4262
2025-11-19,SB,4-5,-0.69,-0.68,-0.7,773
2025-11-19,SB,5-6,0.14,0.16,0.13,687
2025-11-20,CC,1-2,-174.0,-155.0,-175.0,1198
2025-11-20,CC,2-3,-44.0,-40.0,-61.0,3925
2025-11-20,CC,3-4,-49.0,-43.0,-62.0,1733
2025-11-20,CC,4-5,-2.0,5.0,-10.0,1162
2025-11-20,CC,5-6,29.0,37.0,22.0,273
2025-11-20,CT,1-2,-2.06,-1.21,-2.49,3438
2025-11-20,CT,2-3,-1.26,-1.18,-1.27,3074
2025-11-20,CT,3-4,-1.11,-1.05,-1.12,1154
2025-11-20,CT,4-5,-1.44,-1.23,-1.46,808
2025-11-20,CT,5-6,-0.83,-0.85,-0.86,4
2025-11-20,KC,1-2,29.85,30.05,29.35,103
2025-11-20,KC,2-3,17.15,18.0,16.75,2775
2025-11-20,KC,3-4,15.15,15.55,14.85,845
2025-11-20,KC,4-5,12.1,12.35,11.9,608
2025-11-20,KC,5-6,8.15,8.5,8.05,648
2025-11-20,SB,1-2,0.47,0.48,0.44,5691
2025-11-20,SB,2-3,0.06,0.07,0.05,2879
2025-11-20,SB,3-4,-0.34,-0.32,-0.34,3962
2025-11-20,SB,4-5,-0.69,-0.68,-0.7,868
2025-11-20,SB,5-6,0.14,0.15,0.13,555
2025-11-21,CC,1-2,-75.0,-48.0,-140.0,29
2025-11-21,CC,2-3,-39.0,-35.0,-50.0,3259
2025-11-21,CC,3-4,-52.0,-43.0,-58.0,1253
2025-11-21,CC,4-5,-10.0,6.0,-15.0,1173
2025-11-21,CC,5-6,24.0,34.0,21.0,293
2025-11-21,CT,1-2,-2.5,-1.21,-2.87,110
2025-11-21,CT,2-3,-1.22,-1.2,-1.29,4266
2025-11-21,CT,3-4,-1.11,-1.08,-1.15,1731
2025-11-21,CT,4-5,-1.41,-1.36,-1.57,1665
2025-11-21,CT,5-6,-0.93,-0.86,-0.97,40
2025-11-21,KC,1-2,30.55,31.1,28.15,153
2025-11-21,KC,2-3,17.2,17.5,15.05,6547
2025-11-21,KC,3-4,14.65,14.9,13.7,2968
2025-11-21,KC,4-5,11.25,11.7,10.75,1802
2025-11-21,KC,5-6,7.1,7.9,6.9,1629
2025-11-21,SB,1-2,0.49,0.5,0.45,7489
2025-11-21,SB,2-3,0.07,0.08,0.06,2340
2025-11-21,SB,3-4,-0.32,-0.31,-0.34,2176
2025-11-21,SB,4-5,-0.7,-0.69,-0.7,408
2025-11-21,SB,5-6,0.14,0.15,0.14,401
2025-11-24,CC,1-2,-100.0,,,
2025-11-24,CC,2-3,-14.0,-12.0,-49.0,4367
2025-11-24,CC,3-4,-31.0,-29.0,-59.0,1804
2025-11-24,CC,4-5,-1.0,,-15.0,1153
2025-11-24,CC,5-6,29.0,30.0,21.0,368
2025-11-24,CT,1-2,-2.56,-1.2,-2.8,37
2025-11-24,CT,2-3,-1.23,-1.18,-1.24,2941
2025-11-24,CT,3-4,-1.11,-1.05,-1.14,1574
2025-11-24,CT,4-5,-1.3,-1.12,-1.4,1658
2025-11-24,CT,5-6,-0.88,-0.87,-0.9,6
2025-11-24,KC,1-2,30.9,31.15,30.1,106
2025-11-24,KC,2-3,17.55,17.7,17.05,2465
2025-11-24,KC,3-4,15.4,15.6,14.35,1342
2025-11-24,KC,4-5,11.7,11.95,11.0,916
2025-11-24,KC,5-6,7.7,7.85,7.05,370
2025-11-24,SB,1-2,0.47,0.5,0.46,6826
2025-11-24,SB,2-3,0.06,0.07,0.05,2166
2025-11-24,SB,3-4,-0.33,-0.31,-0.34,2428
2025-11-24,SB,4-5,-0.7,-0.68,-0.7,664
2025-11-24,SB,5-6,0.15,0.15,0.13,269
2025-11-25,CC,1-2,-100.0,,,
2025-11-25,CC,2-3,-28.0,-14.0,-39.0,4083
2025-11-25,CC,3-4,-43.0,-30.0,-50.0,1798
2025-11-25,CC,4-5,-2.0,4.0,-10.0,1479
2025-11-25,CC,5-6,24.0,27.0,19.0,499
2025-11-25,CT,1-2,-1.8,-1.25,-1.3,23
2025-11-25,CT,2-3,-1.2,-1.15,-1.23,2864
2025-11-25,CT,3-4,-1.08,-1.03,-1.09,2084
2025-11-25,CT,4-5,-1.25,-0.89,-1.3,1946
2025-11-25,CT,5-6,-0.88,-0.83,-0.89,25
2025-11-25,KC,1-2,30.9,31.2,30.75,111
2025-11-25,KC,2-3,17.6,17.75,17.15,2507
2025-11-25,KC,3-4,15.0,15.7,14.35,1701
2025-11-25,KC,4-5,11.65,12.0,11.35,903
2025-11-25,KC,5-6,7.65,8.15,7.15,947
2025-11-25,SB,1-2,0.46,0.48,0.45,5608
2025-11-25,SB,2-3,0.06,0.07,0.05,3357
2025-11-25,SB,3-4,-0.33,-0.32,-0.33,1647
2025-11-25,SB,4-5,-0.7,-0.69,-0.7,530
2025-11-25,SB,5-6,0.16,0.15,0.14,531
2025-11-26,CC,1-2,-100.0,-60.0,-60.0,2
2025-11-26,CC,2-3,-35.0,-23.0,-42.0,2680
2025-11-26,CC,3-4,-42.0,-34.0,-49.0,1154
2025-11-26,CC,4-5,-2.0,8.0,-5.0,783
2025-11-26,CC,5-6,22.0,32.0,20.0,247
2025-11-26,CT,1-2,-1.8,,,
2025-11-26,CT,2-3,-1.18,-1.16,-1.21,3520
2025-11-26,CT,3-4,-1.02,-1.0,-1.08,2919
2025-11-26,CT,4-5,-1.05,-1.01,-1.3,2637
2025-11-26,CT,5-6,-0.83,-0.81,-0.88,22
2025-11-26,KC,1-2,31.8,32.05,31.25,81
2025-11-26,KC,2-3,17.0,17.55,16.45,3005
2025-11-26,KC,3-4,14.7,15.15,14.45,1177
2025-11-26,KC,4-5,11.65,12.05,11.45,987
2025-11-26,KC,5-6,8.55,8.75,7.4,1761
2025-11-26,SB,1-2,0.46,0.48,0.45,9629
2025-11-26,SB,2-3,0.05,0.07,0.05,3451
2025-11-26,SB,3-4,-0.3,-0.3,-0.33,2186
2025-11-26,SB,4-5,-0.67,-0.66,-0.69,1115
2025-11-26,SB,5-6,0.18,0.18,0.15,933
2025-11-28,CC,1-2,-100.0,,,
2025-11-28,CC,2-3,-7.0,-4.0,-32.0,4124
2025-11-28,CC,3-4,-18.0,-11.0,-42.0,1147
2025-11-28,CC,4-5,18.0,26.0,-1.0,737
2025-11-28,CC,5-6,40.0,44.0,21.0,433
2025-11-28,CT,1-2,-1.8,,,
2025-11-28,CT,2-3,-1.21,-1.13,-1.22,2449
2025-11-28,CT,3-4,-1.04,-0.98,-1.05,1543
2025-11-28,CT,4-5,-1.16,-1.01,-1.22,1283
2025-11-28,CT,5-6,-0.84,-0.8,-0.82,3
2025-11-28,KC,1-2,31.8,32.2,31.25,17
2025-11-28,KC,2-3,17.2,17.3,16.15,2876
2025-11-28,KC,3-4,14.45,14.75,14.35,802
2025-11-28,KC,4-5,11.45,11.75,11.4,626
2025-11-28,KC,5-6,7.9,8.7,7.8,871
2025-11-28,SB,1-2,0.48,0.5,0.46,10200
2025-11-28,SB,2-3,0.05,0.06,0.04,4520
2025-11-28,SB,3-4,-0.3,-0.29,-0.32,2427
2025-11-28,SB,4-5,-0.66,-0.66,-0.68,1192
2025-11-28,SB,5-6,0.16,0.19,0.16,551
2025-12-01,CC,1-2,-100.0,,,
2025-12-01,CC,2-3,-30.0,3.0,-34.0,5400
2025-12-01,CC,3-4,-16.0,,-22.0,2077
2025-12-01,CC,4-5,22.0,31.0,16.0,1237
2025-12-01,CC,5-6,40.0,51.0,36.0,402
2025-12-01,CT,1-2,-1.15,-1.14,-1.22,3554
2025-12-01,CT,2-3,-1.03,-1.0,-1.07,1448
2025-12-01,CT,3-4,-1.22,-1.15,-1.27,1175
2025-12-01,CT,4-5,-0.81,-0.82,-0.82,2
2025-12-01,CT,5-6,-0.7,,,
2025-12-01,KC,1-2,31.8,32.2,31.1,35
2025-12-01,KC,2-3,17.25,17.4,16.6,2842
2025-12-01,KC,3-4,14.15,14.55,13.75,1675
2025-12-01,KC,4-5,10.95,11.6,10.8,1143
2025-12-01,KC,5-6,7.55,8.35,7.45,1301
2025-12-01,SB,1-2,0.47,0.5,0.45,10530
2025-12-01,SB,2-3,0.01,0.06,0.01,6326
2025-12-01,SB,3-4,-0.35,-0.29,-0.35,4760
2025-12-01,SB,4-5,-0.69,-0.66,-0.69,1418
2025-12-01,SB,5-6,0.14,0.17,0.13,505
2025-12-02,CC,1-2,-54.0,,,
2025-12-02,CC,2-3,-27.0,-5.0,-33.0,4677
2025-12-02,CC,3-4,-27.0,-2.0,-30.0,1535
2025-12-02,CC,4-5,11.0,29.0,8.0,979
2025-12-02,CC,5-6,34.0,50.0,29.0,451
2025-12-02,CT,1-2,-1.14,-1.11,-1.17,2904
2025-12-02,CT,2-3,-1.0,-0.98,-1.06,2524
2025-12-02,CT,3-4,-1.28,-1.17,-1.31,1222
2025-12-02,CT,4-5,-0.85,-0.84,-0.88,9
2025-12-02,CT,5-6,-0.71,,,
2025-12-02,KC,1-2,32.1,32.15,31.3,31
2025-12-02,KC,2-3,17.4,17.5,16.8,2646
2025-12-02,KC,3-4,14.05,14.2,13.7,1577
2025-12-02,KC,4-5,11.0,11.2,10.7,1200
2025-12-02,KC,5-6,8.2,8.65,7.75,2363
2025-12-02,SB,1-2,0.51,0.51,0.44,9359
2025-12-02,SB,2-3,0.07,0.07,0.01,6555
2025-12-02,SB,3-4,-0.33,-0.32,-0.35,3211
2025-12-02,SB,4-5,-0.68,-0.67,-0.69,1514
2025-12-02,SB,5-6,0.15,0.16,0.13,628
2025-12-03,CC,1-2,-51.0,,,
2025-12-03,CC,2-3,-24.0,-14.0,-29.0,2620
2025-12-03,CC,3-4,-19.0,-18.0,-26.0,935
2025-12-03,CC,4-5,10.0,12.0,5.0,444
2025-12-03,CC,5-6,30.0,35.0,26.0,288
2025-12-03,CT,1-2,-1.14,-1.12,-1.18,2244
2025-12-03,CT,2-3,-1.0,-0.97,-1.02,1352
2025-12-03,CT,3-4,-1.3,-1.21,-1.33,1906
2025-12-03,CT,4-5,-0.88,-0.86,-0.9,11
2025-12-03,CT,5-6,-0.73,,,
2025-12-03,KC,1-2,31.3,32.0,27.85,29
2025-12-03,KC,2-3,17.35,17.6,17.05,2596
2025-12-03,KC,3-4,13.5,14.0,13.25,2685
2025-12-03,KC,4-5,10.85,11.15,10.75,874
2025-12-03,KC,5-6,8.5,8.75,8.2,900
2025-12-03,SB,1-2,0.48,0.51,0.47,5902
2025-12-03,SB,2-3,0.04,0.07,0.03,2931
2025-12-03,SB,3-4,-0.34,-0.32,-0.35,2243
2025-12-03,SB,4-5,-0.68,-0.67,-0.69,599
2025-12-03,SB,5-6,0.16,0.17,0.15,494
2025-12-04,CC,1-2,-52.0,18.0,18.0,1
2025-12-04,CC,2-3,-21.0,-16.0,-32.0,3090
2025-12-04,CC,3-4,-15.0,-11.0,-34.0,1544
2025-12-04,CC,4-5,13.0,17.0,1.0,734
2025-12-04,CC,5-6,27.0,32.0,24.0,386
2025-12-04,CT,1-2,-1.15,-1.11,-1.16,1895
2025-12-04,CT,2-3,-1.03,-0.97,-1.04,1189
2025-12-04,CT,3-4,-1.39,-1.27,-1.4,1104
2025-12-04,CT,4-5,-0.89,-0.89,-0.9,3
2025-12-04,CT,5-6,-0.73,,,
2025-12-04,KC,1-2,31.45,32.05,30.8,36
2025-12-04,KC,2-3,17.4,17.6,17.0,2573
2025-12-04,KC,3-4,13.55,13.7,13.25,1561
2025-12-04,KC,4-5,11.05,11.2,10.75,742
2025-12-04,KC,5-6,8.6,8.7,8.35,595
2025-12-04,SB,1-2,0.46,0.48,0.44,5467
2025-12-04,SB,2-3,0.02,0.04,0.02,2670
2025-12-04,SB,3-4,-0.32,-0.31,-0.34,2680
2025-12-04,SB,4-5,-0.67,-0.67,-0.69,1395
2025-12-04,SB,5-6,0.17,0.18,0.16,403
2025-12-05,CC,1-2,-53.0,,,
2025-12-05,CC,2-3,-16.0,-10.0,-25.0,2938
2025-12-05,CC,3-4,-5.0,5.0,-21.0,2316
2025-12-05,CC,4-5,25.0,30.0,8.0,1003
2025-12-05,CC,5-6,39.0,44.0,25.0,363
2025-12-05,CT,1-2,-1.07,-1.06,-1.15,4314
2025-12-05,CT,2-3,-1.03,-1.01,-1.06,1993
2025-12-05,CT,3-4,-1.48,-1.32,-1.51,1977
2025-12-05,CT,4-5,-0.9,-0.9,-0.91,10
2025-12-05,CT,5-6,-0.73,,,
2025-12-05,KC,1-2,31.4,32.25,31.4,51
2025-12-05,KC,2-3,17.5,17.8,17.1,2216
2025-12-05,KC,3-4,13.5,13.6,13.4,851
2025-12-05,KC,4-5,10.95,11.1,10.85,545
2025-12-05,KC,5-6,8.45,8.6,8.35,205
2025-12-05,SB,1-2,0.42,0.46,0.41,9448
2025-12-05,SB,2-3,0.01,0.03,0.01,3468
2025-12-05,SB,3-4,-0.32,-0.3,-0.32,1804
2025-12-05,SB,4-5,-0.67,-0.66,-0.67,599
2025-12-05,SB,5-6,0.16,0.18,0.16,283
2025-12-08,CC,1-2,-53.0,-35.0,-35.0,1
2025-12-08,CC,2-3,-22.0,-5.0,-23.0,3849
2025-12-08,CC,3-4,-17.0,2.0,-19.0,1336
2025-12-08,CC,4-5,19.0,32.0,15.0,992
2025-12-08,CC,5-6,36.0,45.0,33.0,200
2025-12-08,CT,1-2,-1.08,-1.0,-1.09,3634
2025-12-08,CT,2-3,-1.04,-0.95,-1.05,3314
2025-12-08,CT,3-4,-1.6,-1.39,-1.61,2668
2025-12-08,CT,4-5,-0.99,-0.87,-1.0,133
2025-12-08,CT,5-6,-0.81,-0.76,-0.79,3
2025-12-08,KC,1-2,29.85,32.15,27.4,31
2025-12-08,KC,2-3,17.4,17.8,17.0,3120
2025-12-08,KC,3-4,13.5,13.6,13.35,1091
2025-12-08,KC,4-5,10.85,11.0,10.75,698
2025-12-08,KC,5-6,8.5,8.65,8.3,304
2025-12-08,SB,1-2,0.38,0.42,0.38,7929
2025-12-08,SB,2-3,0.02,0.03,0.01,4394
2025-12-08,SB,3-4,-0.31,-0.3,-0.32,1722
2025-12-08,SB,4-5,-0.67,-0.66,-0.68,475
2025-12-08,SB,5-6,0.16,0.17,0.16,312
2025-12-09,CC,1-2,-53.0,-35.0,-35.0,2
2025-12-09,CC,2-3,-18.0,-5.0,-21.0,4585
2025-12-09,CC,3-4,-12.0,5.0,-13.0,2023
2025-12-09,CC,4-5,29.0,39.0,22.0,1135
2025-12-09,CC,5-6,41.0,48.0,36.0,258
2025-12-09,CT,1-2,-1.06,-1.03,-1.1,3372
2025-12-09,CT,2-3,-0.99,-0.98,-1.08,3334
2025-12-09,CT,3-4,-1.62,-1.47,-1.77,3022
2025-12-09,CT,4-5,-0.93,-0.87,-0.99,90
2025-12-09,CT,5-6,-0.77,-0.71,-0.71,1
2025-12-09,KC,1-2,25.45,31.2,26.4,12
2025-12-09,KC,2-3,17.35,17.6,17.1,2267
2025-12-09,KC,3-4,13.25,13.55,13.2,1170
2025-12-09,KC,4-5,10.65,10.95,10.55,773
2025-12-09,KC,5-6,8.35,8.65,8.3,334
2025-12-09,SB,1-2,0.37,0.4,0.36,13532
2025-12-09,SB,2-3,0.01,0.04,0.01,9747
2025-12-09,SB,3-4,-0.32,-0.3,-0.33,2817
2025-12-09,SB,4-5,-0.67,-0.66,-0.68,1001
2025-12-09,SB,5-6,0.15,0.16,0.14,833
2025-12-10,CC,1-2,-53.0,,,
2025-12-10,CC,2-3,-15.0,-7.0,-24.0,6534
2025-12-10,CC,3-4,10.0,14.0,-10.0,2967
2025-12-10,CC,4-5,47.0,55.0,32.0,1866
2025-12-10,CC,5-6,61.0,66.0,40.0,590
2025-12-10,CT,1-2,-1.05,-1.01,-1.06,2435
2025-12-10,CT,2-3,-0.99,-0.95,-1.01,2375
2025-12-10,CT,3-4,-1.52,-1.48,-1.63,1471
2025-12-10,CT,4-5,-0.89,-0.89,-0.96,24
2025-12-10,CT,5-6,-0.7,-0.69,-0.73,5
2025-12-10,KC,1-2,28.5,30.9,26.4,8
2025-12-10,KC,2-3,17.1,17.55,17.05,2501
2025-12-10,KC,3-4,12.9,13.4,12.8,1398
2025-12-10,KC,4-5,10.45,10.7,10.3,994
2025-12-10,KC,5-6,8.45,8.55,8.3,347
2025-12-10,SB,1-2,0.42,0.43,0.37,10389
2025-12-10,SB,2-3,0.03,0.05,0.02,6354
2025-12-10,SB,3-4,-0.3,-0.29,-0.33,2169
2025-12-10,SB,4-5,-0.67,-0.66,-0.67,650
2025-12-10,SB,5-6,0.17,0.17,0.15,960
2025-12-11,CC,1-2,-53.0,,,
2025-12-11,CC,2-3,-27.0,-18.0,-30.0,5478
2025-12-11,CC,3-4,-5.0,6.0,-8.0,2716
2025-12-11,CC,4-5,32.0,46.0,27.0,1526
2025-12-11,CC,5-6,46.0,65.0,45.0,788
2025-12-11,CT,1-2,-1.08,-1.01,-1.11,3463
2025-12-11,CT,2-3,-1.02,-0.97,-1.03,1586
2025-12-11,CT,3-4,-1.54,-1.4,-1.58,1271
2025-12-11,CT,4-5,-0.95,-0.92,-0.97,31
2025-12-11,CT,5-6,-0.76,-0.76,-0.76,1
2025-12-11,KC,1-2,29.25,31.0,21.05,4
2025-12-11,KC,2-3,17.3,17.5,17.05,3032
2025-12-11,KC,3-4,13.0,13.15,12.85,886
2025-12-11,KC,4-5,10.4,10.7,10.35,610
2025-12-11,KC,5-6,8.5,8.6,8.3,281
2025-12-11,SB,1-2,0.38,0.43,0.38,5103
2025-12-11,SB,2-3,0.02,0.04,0.02,2033
2025-12-11,SB,3-4,-0.31,-0.3,-0.32,1016
2025-12-11,SB,4-5,-0.67,-0.66,-0.68,933
2025-12-11,SB,5-6,0.16,0.17,0.16,295
2025-12-12,CC,1-2,-53.0,,,
2025-12-12,CC,2-3,-30.0,-24.0,-33.0,4771
2025-12-12,CC,3-4,-16.0,,-21.0,1625
2025-12-12,CC,4-5,18.0,37.0,14.0,1013
2025-12-12,CC,5-6,47.0,57.0,44.0,602
2025-12-12,CT,1-2,-1.08,-1.05,-1.12,2767
2025-12-12,CT,2-3,-1.03,-0.98,-1.05,1666
2025-12-12,CT,3-4,-1.59,-1.42,-1.63,1515
2025-12-12,CT,4-5,-0.96,-0.94,-0.97,24
2025-12-12,CT,5-6,-0.77,-0.77,-0.77,1
2025-12-12,KC,1-2,27.9,28.55,23.4,47
2025-12-12,KC,2-3,15.95,17.35,15.8,5512
2025-12-12,KC,3-4,12.35,13.1,12.25,1115
2025-12-12,KC,4-5,10.25,10.65,10.2,581
2025-12-12,KC,5-6,8.35,8.6,8.3,387
2025-12-12,SB,1-2,0.4,0.42,0.38,8760
2025-12-12,SB,2-3,0.03,0.04,0.02,5383
2025-12-12,SB,3-4,-0.3,-0.28,-0.31,3456
2025-12-12,SB,4-5,-0.68,-0.66,-0.69,1493
2025-12-12,SB,5-6,0.16,0.19,0.16,838
2025-12-15,CC,1-2,-53.0,,,
2025-12-15,CC,2-3,-35.0,-28.0,-40.0,5206
2025-12-15,CC,3-4,-28.0,-11.0,-33.0,2188
2025-12-15,CC,4-5,10.0,24.0,4.0,1349
2025-12-15,CC,5-6,37.0,48.0,34.0,650
2025-12-15,CT,1-2,-1.12,-1.05,-1.13,2940
2025-12-15,CT,2-3,-1.04,-1.0,-1.05,1208
2025-12-15,CT,3-4,-1.59,-1.55,-1.63,1059
2025-12-15,CT,4-5,-0.96,-0.93,-1.0,43
2025-12-15,CT,5-6,-0.77,-0.71,-0.76,3
2025-12-15,KC,1-2,27.4,28.9,24.5,11
2025-12-15,KC,2-3,15.55,16.45,15.35,4282
2025-12-15,KC,3-4,11.5,12.4,11.4,1406
2025-12-15,KC,4-5,8.95,10.25,8.8,1325
2025-12-15,KC,5-6,7.65,8.4,7.4,791
2025-12-15,SB,1-2,0.37,0.42,0.36,8380
2025-12-15,SB,2-3,0.0,0.03,-0.01,4997
2025-12-15,SB,3-4,-0.32,-0.29,-0.32,1412
2025-12-15,SB,4-5,-0.68,-0.67,-0.69,1497
2025-12-15,SB,5-6,0.16,0.18,0.14,826
2025-12-16,CC,1-2,-28.0,-20.0,-39.0,3430
2025-12-16,CC,2-3,-28.0,-24.0,-32.0,1403
2025-12-16,CC,3-4,4.0,12.0,4.0,914
2025-12-16,CC,4-5,34.0,37.0,32.0,235
2025-12-16,CC,5-6,33.0,36.0,32.0,59
2025-12-16,CT,1-2,-1.16,-1.08,-1.17,5061
2025-12-16,CT,2-3,-1.12,-1.02,-1.13,3498
2025-12-16,CT,3-4,-1.65,-1.54,-1.66,2386
2025-12-16,CT,4-5,-1.14,-0.93,-1.22,128
2025-12-16,CT,5-6,-0.9,-0.78,-0.91,11
2025-12-16,KC,1-2,27.2,27.9,26.0,38
2025-12-16,KC,2-3,15.6,15.75,15.25,4595
2025-12-16,KC,3-4,10.65,11.55,10.05,2666
2025-12-16,KC,4-5,8.5,8.8,8.2,1598
2025-12-16,KC,5-6,7.0,7.45,6.85,1120
2025-12-16,SB,1-2,0.38,0.39,0.36,5947
2025-12-16,SB,2-3,-0.02,,-0.02,5205
2025-12-16,SB,3-4,-0.34,-0.31,-0.34,2217
2025-12-16,SB,4-5,-0.7,-0.68,-0.71,876
2025-12-16,SB,5-6,0.16,0.16,0.14,346
2025-12-17,CC,1-2,-22.0,-16.0,-30.0,3056
2025-12-17,CC,2-3,-27.0,-18.0,-31.0,1680
2025-12-17,CC,3-4,11.0,16.0,7.0,750
2025-12-17,CC,4-5,37.0,43.0,34.0,275
2025-12-17,CC,5-6,35.0,40.0,33.0,112
2025-12-17,CT,1-2,-1.1,-1.09,-1.18,2798
2025-12-17,CT,2-3,-1.05,-1.04,-1.16,2941
2025-12-17,CT,3-4,-1.61,-1.59,-1.67,1264
2025-12-17,CT,4-5,-1.07,-1.05,-1.13,67
2025-12-17,CT,5-6,-0.91,-0.87,-0.88,2
2025-12-17,KC,1-2,4.5,27.0,-10.15,57
2025-12-17,KC,2-3,16.4,16.65,15.4,5943
2025-12-17,KC,3-4,9.85,10.55,9.45,2597
2025-12-17,KC,4-5,7.7,8.35,7.55,1494
2025-12-17,KC,5-6,6.2,6.9,5.95,986
2025-12-17,SB,1-2,0.4,0.41,0.37,4744
2025-12-17,SB,2-3,-0.01,0.01,-0.03,7391
2025-12-17,SB,3-4,-0.33,-0.31,-0.34,2970
2025-12-17,SB,4-5,-0.69,-0.69,-0.71,1218
2025-12-17,SB,5-6,0.15,0.16,0.13,589
2025-12-18,CC,1-2,-26.0,-20.0,-30.0,2648
2025-12-18,CC,2-3,-17.0,-14.0,-31.0,1693
