date,vix,dxy,psf,cf1,usdcny,brl,inr,aud,bdiy,sofr,cf1_usd_cents_lb,brl_per_usd,inr_per_usd,aud_per_usd
2026-07-24,18.85,101.48,7476.0,15950.0,6.77,5.08,96.57,0.7,2725.0,3.64,106.8657,5.08,96.57,1.4286
2026-07-27,17.76,101.4,7232.0,15910.0,6.77,5.09,95.9,0.7,2743.0,3.64,106.5977,5.09,95.9,1.4286
2026-07-28,18.61,101.52,7232.0,15840.0,6.77,5.12,95.86,0.7,2696.0,3.64,106.1287,5.12,95.86,1.4286
2026-07-29,18.74,101.41,7392.0,15800.0,6.77,5.12,95.65,0.69,2664.0,3.65,105.8607,5.12,95.65,1.4493
2026-07-30,18.82,100.65,7410.0,15720.0,6.76,5.09,95.68,0.7,2632.0,3.65,105.4805,5.09,95.68,1.4286
2026-07-31,16.95,100.19,7492.0,15800.0,6.75,5.06,95.39,0.7,2673.0,3.65,106.1743,5.06,95.39,1.4286
2026-08-03,16.02,99.75,7394.0,15695.0,6.75,5.06,95.34,0.7,2732.0,3.66,105.4688,5.06,95.34,1.4286
2026-08-04,15.56,99.93,7330.0,15810.0,6.75,5.09,95.39,0.7,2843.0,3.65,106.2415,5.09,95.39,1.4286
2026-08-05,16.96,99.7,7354.0,16110.0,6.75,5.11,95.13,0.7,2936.0,3.66,108.2575,5.11,95.13,1.4286
2026-08-06,15.96,99.79,7354.0,16165.0,6.75,5.1,95.22,0.7,3063.0,3.64,108.6271,5.1,95.22,1.4286
2026-08-07,15.29,99.5,7472.0,16220.0,6.75,5.09,95.21,0.71,3057.0,3.65,108.9967,5.09,95.21,1.4085
2026-08-10,15.44,99.74,7536.0,16245.0,6.74,5.09,95.3,0.71,3089.0,3.62,109.3267,5.09,95.3,1.4085
2026-08-11,15.53,99.82,7550.0,16220.0,6.74,5.11,95.44,0.71,3083.0,3.63,109.1584,5.11,95.44,1.4085
2026-08-12,14.95,99.67,7526.0,16250.0,6.74,5.16,95.33,0.71,3046.0,3.64,109.3603,5.16,95.33,1.4085
2026-08-13,14.43,99.89,7320.0,16090.0,6.74,5.18,95.44,0.71,2939.0,3.62,108.2835,5.18,95.44,1.4085
2026-08-14,14.47,99.61,7492.0,16285.0,6.74,5.22,95.44,0.71,2844.0,3.62,109.5959,5.22,95.44,1.4085
2026-08-17,15.03,99.42,7586.0,16150.0,6.74,5.21,95.61,0.71,2863.0,3.62,108.6873,5.21,95.61,1.4085
2026-08-18,15.84,99.66,7662.0,16250.0,6.74,5.21,95.68,0.71,2878.0,3.66,109.3603,5.21,95.68,1.4085
2026-08-19,15.16,98.96,7626.0,16430.0,6.73,5.16,95.76,0.71,2815.0,3.65,110.736,5.16,95.76,1.4085
